TIMESTAMP,GWE,method
2/4/2022 5:00,,Transducer
2/4/2022 6:00,,Transducer
2/4/2022 7:00,,Transducer
2/4/2022 8:00,,Transducer
2/4/2022 9:00,,Transducer
2/4/2022 10:00,,Transducer
2/4/2022 11:00,,Transducer
2/4/2022 12:00,,Transducer
2/4/2022 13:00,,Transducer
2/4/2022 14:00,,Transducer
2/4/2022 15:00,,Transducer
2/4/2022 16:00,,Transducer
2/4/2022 17:00,,Transducer
2/4/2022 18:00,,Transducer
2/4/2022 19:00,,Transducer
2/4/2022 20:00,,Transducer
2/4/2022 21:00,,Transducer
2/4/2022 22:00,,Transducer
2/4/2022 23:00,,Transducer
2/5/2022 0:00,,Transducer
2/5/2022 1:00,,Transducer
2/5/2022 2:00,,Transducer
2/5/2022 3:00,,Transducer
2/5/2022 4:00,,Transducer
2/5/2022 5:00,,Transducer
2/5/2022 6:00,,Transducer
2/5/2022 7:00,,Transducer
2/5/2022 8:00,,Transducer
2/5/2022 9:00,,Transducer
2/5/2022 10:00,,Transducer
2/5/2022 11:00,,Transducer
2/5/2022 12:00,,Transducer
2/5/2022 13:00,,Transducer
2/5/2022 14:00,,Transducer
2/5/2022 15:00,,Transducer
2/5/2022 16:00,,Transducer
2/5/2022 17:00,,Transducer
2/5/2022 18:00,,Transducer
2/5/2022 19:00,,Transducer
2/5/2022 20:00,,Transducer
2/5/2022 21:00,,Transducer
2/5/2022 22:00,,Transducer
2/5/2022 23:00,,Transducer
2/6/2022 0:00,,Transducer
2/6/2022 1:00,,Transducer
2/6/2022 2:00,,Transducer
2/6/2022 3:00,,Transducer
2/6/2022 4:00,,Transducer
2/6/2022 5:00,,Transducer
2/6/2022 6:00,,Transducer
2/6/2022 7:00,,Transducer
2/6/2022 8:00,,Transducer
2/6/2022 9:00,,Transducer
2/6/2022 10:00,,Transducer
2/6/2022 11:00,,Transducer
2/6/2022 12:00,,Transducer
2/6/2022 13:00,,Transducer
2/6/2022 14:00,,Transducer
2/6/2022 15:00,,Transducer
2/6/2022 16:00,,Transducer
2/6/2022 17:00,,Transducer
2/6/2022 18:00,,Transducer
2/6/2022 19:00,,Transducer
2/6/2022 20:00,,Transducer
2/6/2022 21:00,,Transducer
2/6/2022 22:00,,Transducer
2/6/2022 23:00,,Transducer
2/7/2022 0:00,,Transducer
2/7/2022 1:00,,Transducer
2/7/2022 2:00,,Transducer
2/7/2022 3:00,,Transducer
2/7/2022 4:00,,Transducer
2/7/2022 5:00,,Transducer
2/7/2022 6:00,,Transducer
2/7/2022 7:00,,Transducer
2/7/2022 8:00,,Transducer
2/7/2022 9:00,,Transducer
2/7/2022 10:00,,Transducer
2/7/2022 11:00,,Transducer
2/7/2022 12:00,,Transducer
2/7/2022 13:00,,Transducer
2/7/2022 14:00,,Transducer
2/7/2022 15:00,,Transducer
2/7/2022 16:00,,Transducer
2/7/2022 17:00,,Transducer
2/7/2022 18:00,,Transducer
2/7/2022 19:00,,Transducer
2/7/2022 20:00,,Transducer
2/7/2022 21:00,,Transducer
2/7/2022 22:00,,Transducer
2/7/2022 23:00,,Transducer
2/8/2022 0:00,,Transducer
2/8/2022 1:00,,Transducer
2/8/2022 2:00,,Transducer
2/8/2022 3:00,,Transducer
2/8/2022 4:00,,Transducer
2/8/2022 5:00,,Transducer
2/8/2022 6:00,,Transducer
2/8/2022 7:00,,Transducer
2/8/2022 8:00,,Transducer
2/8/2022 9:00,,Transducer
2/8/2022 10:00,,Transducer
2/8/2022 11:00,,Transducer
2/8/2022 11:45,532.73,Hand Measurement
2/8/2022 12:00,,Transducer
2/8/2022 13:00,,Transducer
2/8/2022 14:00,,Transducer
2/8/2022 15:00,,Transducer
2/8/2022 16:00,,Transducer
2/8/2022 17:00,,Transducer
2/8/2022 18:00,,Transducer
2/8/2022 19:00,,Transducer
2/8/2022 20:00,,Transducer
2/8/2022 21:00,,Transducer
2/8/2022 22:00,,Transducer
2/8/2022 23:00,,Transducer
2/9/2022 0:00,,Transducer
2/9/2022 1:00,,Transducer
2/9/2022 2:00,,Transducer
2/9/2022 3:00,,Transducer
2/9/2022 4:00,,Transducer
2/9/2022 5:00,,Transducer
2/9/2022 6:00,,Transducer
2/9/2022 7:00,,Transducer
2/9/2022 8:00,,Transducer
2/9/2022 9:00,,Transducer
2/9/2022 10:00,,Transducer
2/9/2022 11:00,,Transducer
2/9/2022 12:00,,Transducer
2/9/2022 13:00,,Transducer
2/9/2022 14:00,,Transducer
2/9/2022 15:00,,Transducer
2/9/2022 16:00,,Transducer
2/9/2022 17:00,,Transducer
2/9/2022 18:00,,Transducer
2/9/2022 19:00,,Transducer
2/9/2022 20:00,,Transducer
2/9/2022 21:00,,Transducer
2/9/2022 22:00,,Transducer
2/9/2022 23:00,,Transducer
2/10/2022 0:00,,Transducer
2/10/2022 1:00,,Transducer
2/10/2022 2:00,,Transducer
2/10/2022 3:00,,Transducer
2/10/2022 4:00,,Transducer
2/10/2022 5:00,,Transducer
2/10/2022 6:00,,Transducer
2/10/2022 7:00,,Transducer
2/10/2022 8:00,,Transducer
2/10/2022 9:00,,Transducer
2/10/2022 10:00,,Transducer
2/10/2022 11:00,,Transducer
2/10/2022 12:00,,Transducer
2/10/2022 13:00,,Transducer
2/10/2022 14:00,,Transducer
2/10/2022 15:00,,Transducer
2/10/2022 16:00,,Transducer
2/10/2022 17:00,,Transducer
2/10/2022 18:00,,Transducer
2/10/2022 19:00,,Transducer
2/10/2022 20:00,,Transducer
2/10/2022 21:00,,Transducer
2/10/2022 22:00,,Transducer
2/10/2022 23:00,,Transducer
2/11/2022 0:00,,Transducer
2/11/2022 1:00,,Transducer
2/11/2022 2:00,,Transducer
2/11/2022 3:00,,Transducer
2/11/2022 4:00,,Transducer
2/11/2022 5:00,,Transducer
2/11/2022 6:00,,Transducer
2/11/2022 7:00,,Transducer
2/11/2022 8:00,,Transducer
2/11/2022 9:00,,Transducer
2/11/2022 10:00,,Transducer
2/11/2022 11:00,,Transducer
2/11/2022 12:00,,Transducer
2/11/2022 13:00,,Transducer
2/11/2022 14:00,,Transducer
2/11/2022 15:00,,Transducer
2/11/2022 16:00,,Transducer
2/11/2022 17:00,,Transducer
2/11/2022 18:00,,Transducer
2/11/2022 19:00,,Transducer
2/11/2022 20:00,,Transducer
2/11/2022 21:00,,Transducer
2/11/2022 22:00,,Transducer
2/11/2022 23:00,,Transducer
2/12/2022 0:00,,Transducer
2/12/2022 1:00,,Transducer
2/12/2022 2:00,,Transducer
2/12/2022 3:00,,Transducer
2/12/2022 4:00,,Transducer
2/12/2022 5:00,,Transducer
2/12/2022 6:00,,Transducer
2/12/2022 7:00,,Transducer
2/12/2022 8:00,,Transducer
2/12/2022 9:00,,Transducer
2/12/2022 10:00,,Transducer
2/12/2022 11:00,,Transducer
2/12/2022 12:00,,Transducer
2/12/2022 13:00,,Transducer
2/12/2022 14:00,,Transducer
2/12/2022 15:00,,Transducer
2/12/2022 16:00,,Transducer
2/12/2022 17:00,,Transducer
2/12/2022 18:00,,Transducer
2/12/2022 19:00,,Transducer
2/12/2022 20:00,,Transducer
2/12/2022 21:00,,Transducer
2/12/2022 22:00,,Transducer
2/12/2022 23:00,,Transducer
2/13/2022 0:00,,Transducer
2/13/2022 1:00,,Transducer
2/13/2022 2:00,,Transducer
2/13/2022 3:00,,Transducer
2/13/2022 4:00,,Transducer
2/13/2022 5:00,,Transducer
2/13/2022 6:00,,Transducer
2/13/2022 7:00,,Transducer
2/13/2022 8:00,,Transducer
2/13/2022 9:00,,Transducer
2/13/2022 10:00,,Transducer
2/13/2022 11:00,,Transducer
2/13/2022 12:00,,Transducer
2/13/2022 13:00,,Transducer
2/13/2022 14:00,,Transducer
2/13/2022 15:00,,Transducer
2/13/2022 16:00,,Transducer
2/13/2022 17:00,,Transducer
2/13/2022 18:00,,Transducer
2/13/2022 19:00,,Transducer
2/13/2022 20:00,,Transducer
2/13/2022 21:00,,Transducer
2/13/2022 22:00,,Transducer
2/13/2022 23:00,,Transducer
2/14/2022 0:00,,Transducer
2/14/2022 1:00,,Transducer
2/14/2022 2:00,,Transducer
2/14/2022 3:00,,Transducer
2/14/2022 4:00,,Transducer
2/14/2022 5:00,,Transducer
2/14/2022 6:00,,Transducer
2/14/2022 7:00,,Transducer
2/14/2022 8:00,,Transducer
2/14/2022 9:00,,Transducer
2/14/2022 10:00,,Transducer
2/14/2022 11:00,,Transducer
2/14/2022 12:00,,Transducer
2/14/2022 13:00,,Transducer
2/14/2022 14:00,,Transducer
2/14/2022 15:00,,Transducer
2/14/2022 16:00,,Transducer
2/14/2022 17:00,,Transducer
2/14/2022 18:00,,Transducer
2/14/2022 19:00,,Transducer
2/14/2022 20:00,,Transducer
2/14/2022 21:00,,Transducer
2/14/2022 22:00,,Transducer
2/14/2022 23:00,,Transducer
2/15/2022 0:00,,Transducer
2/15/2022 1:00,,Transducer
2/15/2022 2:00,,Transducer
2/15/2022 3:00,,Transducer
2/15/2022 4:00,,Transducer
2/15/2022 5:00,,Transducer
2/15/2022 6:00,,Transducer
2/15/2022 7:00,,Transducer
2/15/2022 8:00,,Transducer
2/15/2022 9:00,,Transducer
2/15/2022 10:00,,Transducer
2/15/2022 11:00,,Transducer
2/15/2022 12:00,,Transducer
2/15/2022 13:00,,Transducer
2/15/2022 14:00,,Transducer
2/15/2022 15:00,,Transducer
2/15/2022 16:00,,Transducer
2/15/2022 17:00,,Transducer
2/15/2022 18:00,,Transducer
2/15/2022 19:00,,Transducer
2/15/2022 20:00,,Transducer
2/15/2022 21:00,,Transducer
2/15/2022 22:00,,Transducer
2/15/2022 23:00,,Transducer
2/16/2022 0:00,,Transducer
2/16/2022 1:00,,Transducer
2/16/2022 2:00,,Transducer
2/16/2022 3:00,,Transducer
2/16/2022 4:00,,Transducer
2/16/2022 5:00,,Transducer
2/16/2022 6:00,,Transducer
2/16/2022 7:00,,Transducer
2/16/2022 8:00,,Transducer
2/16/2022 9:00,,Transducer
2/16/2022 10:00,,Transducer
2/16/2022 11:00,,Transducer
2/16/2022 12:00,,Transducer
2/16/2022 13:00,,Transducer
2/16/2022 14:00,,Transducer
2/16/2022 15:00,,Transducer
2/16/2022 16:00,,Transducer
2/16/2022 17:00,,Transducer
2/16/2022 18:00,,Transducer
2/16/2022 19:00,,Transducer
2/16/2022 20:00,,Transducer
2/16/2022 21:00,,Transducer
2/16/2022 22:00,,Transducer
2/16/2022 23:00,,Transducer
2/17/2022 0:00,,Transducer
2/17/2022 1:00,,Transducer
2/17/2022 2:00,,Transducer
2/17/2022 3:00,,Transducer
2/17/2022 4:00,,Transducer
2/17/2022 5:00,,Transducer
2/17/2022 6:00,,Transducer
2/17/2022 7:00,,Transducer
2/17/2022 8:00,,Transducer
2/17/2022 9:00,,Transducer
2/17/2022 10:00,,Transducer
2/17/2022 11:00,,Transducer
2/17/2022 12:00,,Transducer
2/17/2022 13:00,,Transducer
2/17/2022 14:00,,Transducer
2/17/2022 15:00,,Transducer
2/17/2022 16:00,,Transducer
2/17/2022 17:00,,Transducer
2/17/2022 18:00,,Transducer
2/17/2022 19:00,,Transducer
2/17/2022 20:00,,Transducer
2/17/2022 21:00,,Transducer
2/17/2022 22:00,,Transducer
2/17/2022 23:00,,Transducer
2/18/2022 0:00,,Transducer
2/18/2022 1:00,,Transducer
2/18/2022 2:00,,Transducer
2/18/2022 3:00,,Transducer
2/18/2022 4:00,,Transducer
2/18/2022 5:00,,Transducer
2/18/2022 6:00,,Transducer
2/18/2022 7:00,,Transducer
2/18/2022 8:00,,Transducer
2/18/2022 9:00,,Transducer
2/18/2022 10:00,,Transducer
2/18/2022 11:00,,Transducer
2/18/2022 12:00,,Transducer
2/18/2022 13:00,,Transducer
2/18/2022 14:00,,Transducer
2/18/2022 15:00,,Transducer
2/18/2022 16:00,,Transducer
2/18/2022 17:00,,Transducer
2/18/2022 18:00,,Transducer
2/18/2022 19:00,,Transducer
2/18/2022 20:00,,Transducer
2/18/2022 21:00,,Transducer
2/18/2022 22:00,,Transducer
2/18/2022 23:00,,Transducer
2/19/2022 0:00,,Transducer
2/19/2022 1:00,,Transducer
2/19/2022 2:00,,Transducer
2/19/2022 3:00,,Transducer
2/19/2022 4:00,,Transducer
2/19/2022 5:00,,Transducer
2/19/2022 6:00,,Transducer
2/19/2022 7:00,,Transducer
2/19/2022 8:00,,Transducer
2/19/2022 9:00,,Transducer
2/19/2022 10:00,,Transducer
2/19/2022 11:00,,Transducer
2/19/2022 12:00,,Transducer
2/19/2022 13:00,,Transducer
2/19/2022 14:00,,Transducer
2/19/2022 15:00,,Transducer
2/19/2022 16:00,,Transducer
2/19/2022 17:00,,Transducer
2/19/2022 18:00,,Transducer
2/19/2022 19:00,,Transducer
2/19/2022 20:00,,Transducer
2/19/2022 21:00,,Transducer
2/19/2022 22:00,,Transducer
2/19/2022 23:00,,Transducer
2/20/2022 0:00,,Transducer
2/20/2022 1:00,,Transducer
2/20/2022 2:00,,Transducer
2/20/2022 3:00,,Transducer
2/20/2022 4:00,,Transducer
2/20/2022 5:00,,Transducer
2/20/2022 6:00,,Transducer
2/20/2022 7:00,,Transducer
2/20/2022 8:00,,Transducer
2/20/2022 9:00,,Transducer
2/20/2022 10:00,,Transducer
2/20/2022 11:00,,Transducer
2/20/2022 12:00,,Transducer
2/20/2022 13:00,,Transducer
2/20/2022 14:00,,Transducer
2/20/2022 15:00,,Transducer
2/20/2022 16:00,,Transducer
2/20/2022 17:00,,Transducer
2/20/2022 18:00,,Transducer
2/20/2022 19:00,,Transducer
2/20/2022 20:00,,Transducer
2/20/2022 21:00,,Transducer
2/20/2022 22:00,,Transducer
2/20/2022 23:00,,Transducer
2/21/2022 0:00,,Transducer
2/21/2022 1:00,,Transducer
2/21/2022 2:00,,Transducer
2/21/2022 3:00,,Transducer
2/21/2022 4:00,,Transducer
2/21/2022 5:00,,Transducer
2/21/2022 6:00,,Transducer
2/21/2022 7:00,,Transducer
2/21/2022 8:00,,Transducer
2/21/2022 9:00,,Transducer
2/21/2022 10:00,,Transducer
2/21/2022 11:00,,Transducer
2/21/2022 12:00,,Transducer
2/21/2022 13:00,,Transducer
2/21/2022 14:00,,Transducer
2/21/2022 15:00,,Transducer
2/21/2022 16:00,,Transducer
2/21/2022 17:00,,Transducer
2/21/2022 18:00,,Transducer
2/21/2022 19:00,,Transducer
2/21/2022 20:00,,Transducer
2/21/2022 21:00,,Transducer
2/21/2022 22:00,,Transducer
2/21/2022 23:00,,Transducer
2/22/2022 0:00,,Transducer
2/22/2022 1:00,,Transducer
2/22/2022 2:00,,Transducer
2/22/2022 3:00,,Transducer
2/22/2022 4:00,,Transducer
2/22/2022 5:00,,Transducer
2/22/2022 6:00,,Transducer
2/22/2022 7:00,,Transducer
2/22/2022 8:00,,Transducer
2/22/2022 9:00,,Transducer
2/22/2022 10:00,,Transducer
2/22/2022 11:00,,Transducer
2/22/2022 12:00,,Transducer
2/22/2022 13:00,,Transducer
2/22/2022 14:00,,Transducer
2/22/2022 15:00,,Transducer
2/22/2022 16:00,,Transducer
2/22/2022 17:00,,Transducer
2/22/2022 18:00,,Transducer
2/22/2022 19:00,,Transducer
2/22/2022 20:00,,Transducer
2/22/2022 21:00,,Transducer
2/22/2022 22:00,,Transducer
2/22/2022 23:00,,Transducer
2/23/2022 0:00,,Transducer
2/23/2022 1:00,,Transducer
2/23/2022 2:00,,Transducer
2/23/2022 3:00,,Transducer
2/23/2022 4:00,,Transducer
2/23/2022 5:00,,Transducer
2/23/2022 6:00,,Transducer
2/23/2022 7:00,,Transducer
2/23/2022 8:00,,Transducer
2/23/2022 9:00,,Transducer
2/23/2022 10:00,,Transducer
2/23/2022 11:00,,Transducer
2/23/2022 12:00,,Transducer
2/23/2022 13:00,,Transducer
2/23/2022 14:00,,Transducer
2/23/2022 15:00,,Transducer
2/23/2022 16:00,,Transducer
2/23/2022 17:00,,Transducer
2/23/2022 18:00,,Transducer
2/23/2022 19:00,,Transducer
2/23/2022 20:00,,Transducer
2/23/2022 21:00,,Transducer
2/23/2022 22:00,,Transducer
2/23/2022 23:00,,Transducer
2/24/2022 0:00,,Transducer
2/24/2022 1:00,,Transducer
2/24/2022 2:00,,Transducer
2/24/2022 3:00,,Transducer
2/24/2022 4:00,,Transducer
2/24/2022 5:00,,Transducer
2/24/2022 6:00,,Transducer
2/24/2022 7:00,,Transducer
2/24/2022 8:00,,Transducer
2/24/2022 9:00,,Transducer
2/24/2022 10:00,,Transducer
2/24/2022 11:00,,Transducer
2/24/2022 12:00,,Transducer
2/24/2022 13:00,,Transducer
2/24/2022 14:00,,Transducer
2/24/2022 15:00,,Transducer
2/24/2022 16:00,,Transducer
2/24/2022 17:00,,Transducer
2/24/2022 18:00,,Transducer
2/24/2022 19:00,,Transducer
2/24/2022 20:00,,Transducer
2/24/2022 21:00,,Transducer
2/24/2022 22:00,,Transducer
2/24/2022 23:00,,Transducer
2/25/2022 0:00,,Transducer
2/25/2022 1:00,,Transducer
2/25/2022 2:00,,Transducer
2/25/2022 3:00,,Transducer
2/25/2022 4:00,,Transducer
2/25/2022 5:00,,Transducer
2/25/2022 6:00,,Transducer
2/25/2022 7:00,,Transducer
2/25/2022 8:00,,Transducer
2/25/2022 9:00,,Transducer
2/25/2022 10:00,,Transducer
2/25/2022 11:00,,Transducer
2/25/2022 12:00,,Transducer
2/25/2022 13:00,,Transducer
2/25/2022 14:00,,Transducer
2/25/2022 15:00,,Transducer
2/25/2022 16:00,,Transducer
2/25/2022 17:00,,Transducer
2/25/2022 18:00,,Transducer
2/25/2022 19:00,,Transducer
2/25/2022 20:00,,Transducer
2/25/2022 21:00,,Transducer
2/25/2022 22:00,,Transducer
2/25/2022 23:00,,Transducer
2/26/2022 0:00,,Transducer
2/26/2022 1:00,,Transducer
2/26/2022 2:00,,Transducer
2/26/2022 3:00,,Transducer
2/26/2022 4:00,,Transducer
2/26/2022 5:00,,Transducer
2/26/2022 6:00,,Transducer
2/26/2022 7:00,,Transducer
2/26/2022 8:00,,Transducer
2/26/2022 9:00,,Transducer
2/26/2022 10:00,,Transducer
2/26/2022 11:00,,Transducer
2/26/2022 12:00,,Transducer
2/26/2022 13:00,,Transducer
2/26/2022 14:00,,Transducer
2/26/2022 15:00,,Transducer
2/26/2022 16:00,,Transducer
2/26/2022 17:00,,Transducer
2/26/2022 18:00,,Transducer
2/26/2022 19:00,,Transducer
2/26/2022 20:00,,Transducer
2/26/2022 21:00,,Transducer
2/26/2022 22:00,,Transducer
2/26/2022 23:00,,Transducer
2/27/2022 0:00,,Transducer
2/27/2022 1:00,,Transducer
2/27/2022 2:00,,Transducer
2/27/2022 3:00,,Transducer
2/27/2022 4:00,,Transducer
2/27/2022 5:00,,Transducer
2/27/2022 6:00,,Transducer
2/27/2022 7:00,,Transducer
2/27/2022 8:00,,Transducer
2/27/2022 9:00,,Transducer
2/27/2022 10:00,,Transducer
2/27/2022 11:00,,Transducer
2/27/2022 12:00,,Transducer
2/27/2022 13:00,,Transducer
2/27/2022 14:00,,Transducer
2/27/2022 15:00,,Transducer
2/27/2022 16:00,,Transducer
2/27/2022 17:00,,Transducer
2/27/2022 18:00,,Transducer
2/27/2022 19:00,,Transducer
2/27/2022 20:00,,Transducer
2/27/2022 21:00,,Transducer
2/27/2022 22:00,,Transducer
2/27/2022 23:00,,Transducer
2/28/2022 0:00,,Transducer
2/28/2022 1:00,,Transducer
2/28/2022 2:00,,Transducer
2/28/2022 3:00,,Transducer
2/28/2022 4:00,,Transducer
2/28/2022 5:00,,Transducer
2/28/2022 6:00,,Transducer
2/28/2022 7:00,,Transducer
2/28/2022 8:00,,Transducer
2/28/2022 9:00,,Transducer
2/28/2022 10:00,,Transducer
2/28/2022 11:00,,Transducer
2/28/2022 12:00,,Transducer
2/28/2022 13:00,,Transducer
2/28/2022 14:00,,Transducer
2/28/2022 15:00,,Transducer
2/28/2022 16:00,,Transducer
2/28/2022 17:00,,Transducer
2/28/2022 18:00,,Transducer
2/28/2022 19:00,,Transducer
2/28/2022 20:00,,Transducer
2/28/2022 21:00,,Transducer
2/28/2022 22:00,,Transducer
2/28/2022 23:00,,Transducer
3/1/2022 0:00,,Transducer
3/1/2022 1:00,,Transducer
3/1/2022 2:00,,Transducer
3/1/2022 3:00,,Transducer
3/1/2022 4:00,,Transducer
3/1/2022 5:00,,Transducer
3/1/2022 6:00,,Transducer
3/1/2022 7:00,,Transducer
3/1/2022 8:00,,Transducer
3/1/2022 9:00,,Transducer
3/1/2022 10:00,,Transducer
3/1/2022 11:00,,Transducer
3/1/2022 12:00,,Transducer
3/1/2022 13:00,,Transducer
3/1/2022 14:00,,Transducer
3/1/2022 15:00,,Transducer
3/1/2022 16:00,,Transducer
3/1/2022 17:00,,Transducer
3/1/2022 18:00,,Transducer
3/1/2022 19:00,,Transducer
3/1/2022 20:00,,Transducer
3/1/2022 21:00,,Transducer
3/1/2022 22:00,,Transducer
3/1/2022 23:00,,Transducer
3/2/2022 0:00,,Transducer
3/2/2022 1:00,,Transducer
3/2/2022 2:00,,Transducer
3/2/2022 3:00,,Transducer
3/2/2022 4:00,,Transducer
3/2/2022 5:00,,Transducer
3/2/2022 6:00,,Transducer
3/2/2022 7:00,,Transducer
3/2/2022 8:00,,Transducer
3/2/2022 9:00,,Transducer
3/2/2022 10:00,,Transducer
3/2/2022 11:00,,Transducer
3/2/2022 12:00,,Transducer
3/2/2022 13:00,,Transducer
3/2/2022 14:00,,Transducer
3/2/2022 15:00,,Transducer
3/2/2022 16:00,,Transducer
3/2/2022 17:00,,Transducer
3/2/2022 18:00,,Transducer
3/2/2022 19:00,,Transducer
3/2/2022 20:00,,Transducer
3/2/2022 21:00,,Transducer
3/2/2022 22:00,,Transducer
3/2/2022 23:00,,Transducer
3/3/2022 0:00,,Transducer
3/3/2022 1:00,,Transducer
3/3/2022 2:00,,Transducer
3/3/2022 3:00,,Transducer
3/3/2022 4:00,,Transducer
3/3/2022 5:00,,Transducer
3/3/2022 6:00,,Transducer
3/3/2022 7:00,,Transducer
3/3/2022 8:00,,Transducer
3/3/2022 9:00,,Transducer
3/3/2022 10:00,,Transducer
3/3/2022 11:00,,Transducer
3/3/2022 12:00,,Transducer
3/3/2022 13:00,,Transducer
3/3/2022 14:00,,Transducer
3/3/2022 15:00,,Transducer
3/3/2022 16:00,,Transducer
3/3/2022 17:00,,Transducer
3/3/2022 18:00,,Transducer
3/3/2022 19:00,,Transducer
3/3/2022 20:00,,Transducer
3/3/2022 21:00,,Transducer
3/3/2022 22:00,,Transducer
3/3/2022 23:00,,Transducer
3/4/2022 0:00,,Transducer
3/4/2022 1:00,,Transducer
3/4/2022 2:00,,Transducer
3/4/2022 3:00,,Transducer
3/4/2022 4:00,,Transducer
3/4/2022 5:00,,Transducer
3/4/2022 6:00,,Transducer
3/4/2022 7:00,,Transducer
3/4/2022 8:00,,Transducer
3/4/2022 9:00,,Transducer
3/4/2022 10:00,,Transducer
3/4/2022 11:00,,Transducer
3/4/2022 12:00,,Transducer
3/4/2022 13:00,,Transducer
3/4/2022 14:00,,Transducer
3/4/2022 15:00,,Transducer
3/4/2022 16:00,,Transducer
3/4/2022 17:00,,Transducer
3/4/2022 18:00,,Transducer
3/4/2022 19:00,,Transducer
3/4/2022 20:00,,Transducer
3/4/2022 21:00,,Transducer
3/4/2022 22:00,,Transducer
3/4/2022 23:00,,Transducer
3/5/2022 0:00,,Transducer
3/5/2022 1:00,,Transducer
3/5/2022 2:00,,Transducer
3/5/2022 3:00,,Transducer
3/5/2022 4:00,,Transducer
3/5/2022 5:00,,Transducer
3/5/2022 6:00,,Transducer
3/5/2022 7:00,,Transducer
3/5/2022 8:00,,Transducer
3/5/2022 9:00,,Transducer
3/5/2022 10:00,,Transducer
3/5/2022 11:00,,Transducer
3/5/2022 12:00,,Transducer
3/5/2022 13:00,,Transducer
3/8/2022 11:38,533,Hand Measurement
3/8/2022 12:00,533.00661,Transducer
3/8/2022 13:00,533.03827,Transducer
3/8/2022 14:00,533.07516,Transducer
3/8/2022 15:00,533.07466,Transducer
3/8/2022 16:00,533.07042,Transducer
3/8/2022 17:00,533.0766,Transducer
3/8/2022 18:00,533.08678,Transducer
3/8/2022 19:00,533.07922,Transducer
3/8/2022 20:00,533.07421,Transducer
3/8/2022 21:00,533.07739,Transducer
3/8/2022 22:00,533.07505,Transducer
3/8/2022 23:00,533.07222,Transducer
3/9/2022 0:00,533.07783,Transducer
3/9/2022 1:00,533.07686,Transducer
3/9/2022 2:00,533.07194,Transducer
3/9/2022 3:00,533.07902,Transducer
3/9/2022 4:00,533.07842,Transducer
3/9/2022 5:00,533.07971,Transducer
3/9/2022 6:00,533.07506,Transducer
3/9/2022 7:00,533.05788,Transducer
3/9/2022 8:00,533.03411,Transducer
3/9/2022 9:00,533.02791,Transducer
3/9/2022 10:00,533.02118,Transducer
3/9/2022 11:00,533.01148,Transducer
3/9/2022 12:00,533.01127,Transducer
3/9/2022 13:00,533.01763,Transducer
3/9/2022 14:00,533.02435,Transducer
3/9/2022 15:00,533.01901,Transducer
3/9/2022 16:00,533.01961,Transducer
3/9/2022 17:00,533.01013,Transducer
3/9/2022 18:00,532.99515,Transducer
3/9/2022 19:00,532.98056,Transducer
3/9/2022 20:00,532.96441,Transducer
3/9/2022 21:00,532.95444,Transducer
3/9/2022 22:00,532.94587,Transducer
3/9/2022 23:00,532.95194,Transducer
3/10/2022 0:00,532.95597,Transducer
3/10/2022 1:00,532.95865,Transducer
3/10/2022 2:00,532.96552,Transducer
3/10/2022 3:00,532.96314,Transducer
3/10/2022 4:00,532.95625,Transducer
3/10/2022 5:00,532.94825,Transducer
3/10/2022 6:00,532.94031,Transducer
3/10/2022 7:00,532.93463,Transducer
3/10/2022 8:00,532.92449,Transducer
3/10/2022 9:00,532.93214,Transducer
3/10/2022 10:00,532.93661,Transducer
3/10/2022 11:00,532.94404,Transducer
3/10/2022 12:00,532.96537,Transducer
3/10/2022 13:00,532.98745,Transducer
3/10/2022 14:00,532.99309,Transducer
3/10/2022 15:00,532.9914,Transducer
3/10/2022 16:00,532.99564,Transducer
3/10/2022 17:00,532.9917,Transducer
3/10/2022 18:00,532.99158,Transducer
3/10/2022 19:00,532.98863,Transducer
3/10/2022 20:00,532.99562,Transducer
3/10/2022 21:00,532.98972,Transducer
3/10/2022 22:00,532.99146,Transducer
3/10/2022 23:00,532.99417,Transducer
3/11/2022 0:00,532.99594,Transducer
3/11/2022 1:00,532.99516,Transducer
3/11/2022 2:00,532.99512,Transducer
3/11/2022 3:00,533.00349,Transducer
3/11/2022 4:00,532.99744,Transducer
3/11/2022 5:00,532.99971,Transducer
3/11/2022 6:00,532.99201,Transducer
3/11/2022 7:00,532.9825,Transducer
3/11/2022 8:00,532.98325,Transducer
3/11/2022 9:00,532.97829,Transducer
3/11/2022 10:00,532.98294,Transducer
3/11/2022 11:00,532.98391,Transducer
3/11/2022 12:00,532.99388,Transducer
3/11/2022 13:00,533.00289,Transducer
3/11/2022 14:00,533.0037,Transducer
3/11/2022 15:00,533.00723,Transducer
3/11/2022 16:00,532.99963,Transducer
3/11/2022 17:00,532.99371,Transducer
3/11/2022 18:00,532.97822,Transducer
3/11/2022 19:00,532.96722,Transducer
3/11/2022 20:00,532.95249,Transducer
3/11/2022 21:00,532.93724,Transducer
3/11/2022 22:00,532.9232,Transducer
3/11/2022 23:00,532.92357,Transducer
3/12/2022 0:00,532.92967,Transducer
3/12/2022 1:00,532.92978,Transducer
3/12/2022 2:00,532.92541,Transducer
3/12/2022 3:00,532.92631,Transducer
3/12/2022 4:00,532.9303,Transducer
3/12/2022 5:00,532.92359,Transducer
3/12/2022 6:00,532.91364,Transducer
3/12/2022 7:00,532.90035,Transducer
3/12/2022 8:00,532.89289,Transducer
