TIMESTAMP,GWE,method
2022-01-28 17:00,478.725148,Transducer
2022-01-28 18:00,478.720579,Transducer
2022-01-28 19:00,478.720869,Transducer
2022-01-28 20:00,478.719925,Transducer
2022-01-28 21:00,478.722308,Transducer
2022-01-28 22:00,478.72317,Transducer
2022-01-28 23:00,478.72629,Transducer
2022-01-29 0:00,478.727545,Transducer
2022-01-29 1:00,478.737576,Transducer
2022-01-29 2:00,478.739794,Transducer
2022-01-29 3:00,478.739233,Transducer
2022-01-29 4:00,478.741574,Transducer
2022-01-29 5:00,478.743592,Transducer
2022-01-29 6:00,478.74341,Transducer
2022-01-29 7:00,478.750002,Transducer
2022-01-29 8:00,478.748782,Transducer
2022-01-29 9:00,478.7466,Transducer
2022-01-29 10:00,478.748415,Transducer
2022-01-29 11:00,478.758757,Transducer
2022-01-29 12:00,478.779034,Transducer
2022-01-29 13:00,478.788317,Transducer
2022-01-29 14:00,478.798008,Transducer
2022-01-29 15:00,478.800572,Transducer
2022-01-29 16:00,478.797417,Transducer
2022-01-29 17:00,478.798573,Transducer
2022-01-29 18:00,478.800459,Transducer
2022-01-29 19:00,478.797644,Transducer
2022-01-29 20:00,478.801386,Transducer
2022-01-29 21:00,478.8037,Transducer
2022-01-29 22:00,478.804131,Transducer
2022-01-29 23:00,478.808667,Transducer
2022-01-30 0:00,478.805937,Transducer
2022-01-30 1:00,478.808993,Transducer
2022-01-30 2:00,478.806143,Transducer
2022-01-30 3:00,478.79986,Transducer
2022-01-30 4:00,478.794678,Transducer
2022-01-30 5:00,478.786293,Transducer
2022-01-30 6:00,478.773083,Transducer
2022-01-30 7:00,478.762644,Transducer
2022-01-30 8:00,478.752032,Transducer
2022-01-30 9:00,478.743693,Transducer
2022-01-30 10:00,478.733481,Transducer
2022-01-30 11:00,478.72737,Transducer
2022-01-30 12:00,478.726576,Transducer
2022-01-30 13:00,478.727301,Transducer
2022-01-30 14:00,478.727738,Transducer
2022-01-30 15:00,478.72279,Transducer
2022-01-30 16:00,478.719706,Transducer
2022-01-30 17:00,478.718312,Transducer
2022-01-30 18:00,478.712376,Transducer
2022-01-30 19:00,478.709309,Transducer
2022-01-30 20:00,478.712075,Transducer
2022-01-30 21:00,478.712717,Transducer
2022-01-30 22:00,478.706894,Transducer
2022-01-30 23:00,478.709723,Transducer
2022-01-31 0:00,478.711142,Transducer
2022-01-31 1:00,478.714646,Transducer
2022-01-31 2:00,478.711455,Transducer
2022-01-31 3:00,478.710831,Transducer
2022-01-31 4:00,478.713211,Transducer
2022-01-31 5:00,478.710779,Transducer
2022-01-31 6:00,478.712582,Transducer
2022-01-31 7:00,478.71016,Transducer
2022-01-31 8:00,478.708832,Transducer
2022-01-31 9:00,478.706852,Transducer
2022-01-31 10:00,478.707539,Transducer
2022-01-31 11:00,478.717451,Transducer
2022-01-31 12:00,478.724404,Transducer
2022-01-31 12:41,478.65,Hand Measurement
2022-01-31 13:00,478.738495,Transducer
2022-01-31 14:00,478.745676,Transducer
2022-01-31 15:00,478.745125,Transducer
2022-01-31 16:00,478.744221,Transducer
2022-01-31 17:00,478.737814,Transducer
2022-01-31 18:00,478.737749,Transducer
2022-01-31 19:00,478.737484,Transducer
2022-01-31 20:00,478.740507,Transducer
2022-01-31 21:00,478.742476,Transducer
2022-01-31 22:00,478.74289,Transducer
2022-01-31 23:00,478.735548,Transducer
2022-02-01 0:00,478.736079,Transducer
2022-02-01 1:00,478.738858,Transducer
2022-02-01 2:00,478.739043,Transducer
2022-02-01 3:00,478.743279,Transducer
2022-02-01 4:00,478.742043,Transducer
2022-02-01 5:00,478.740605,Transducer
2022-02-01 6:00,478.740944,Transducer
2022-02-01 7:00,478.733589,Transducer
2022-02-01 8:00,478.728646,Transducer
2022-02-01 9:00,478.723042,Transducer
2022-02-01 10:00,478.720377,Transducer
2022-02-01 11:00,478.712927,Transducer
2022-02-01 12:00,478.71209,Transducer
2022-02-01 13:00,478.714587,Transducer
2022-02-01 14:00,478.712994,Transducer
2022-02-01 15:00,478.708571,Transducer
2022-02-01 16:00,478.70039,Transducer
2022-02-01 17:00,478.697842,Transducer
2022-02-01 18:00,478.695208,Transducer
2022-02-01 19:00,478.691868,Transducer
2022-02-01 20:00,478.697134,Transducer
2022-02-01 21:00,478.697037,Transducer
2022-02-01 22:00,478.689959,Transducer
2022-02-01 23:00,478.685406,Transducer
2022-02-02 0:00,478.687882,Transducer
2022-02-02 1:00,478.686356,Transducer
2022-02-02 2:00,478.689558,Transducer
2022-02-02 3:00,478.694825,Transducer
2022-02-02 4:00,478.690647,Transducer
2022-02-02 5:00,478.688851,Transducer
2022-02-02 6:00,478.686905,Transducer
2022-02-02 7:00,478.688799,Transducer
2022-02-02 8:00,478.68356,Transducer
2022-02-02 9:00,478.683476,Transducer
2022-02-02 10:00,478.678624,Transducer
2022-02-02 11:00,478.681702,Transducer
2022-02-02 12:00,478.683724,Transducer
2022-02-02 13:00,478.683573,Transducer
2022-02-02 14:00,478.681052,Transducer
2022-02-02 15:00,478.678929,Transducer
2022-02-02 16:00,478.675629,Transducer
2022-02-02 17:00,478.669964,Transducer
2022-02-02 18:00,478.667763,Transducer
2022-02-02 19:00,478.66926,Transducer
2022-02-02 20:00,478.666964,Transducer
2022-02-02 21:00,478.665072,Transducer
2022-02-02 22:00,478.66688,Transducer
2022-02-02 23:00,478.66445,Transducer
2022-02-03 0:00,478.667593,Transducer
2022-02-03 1:00,478.663824,Transducer
2022-02-03 2:00,478.663708,Transducer
2022-02-03 3:00,478.667179,Transducer
2022-02-03 4:00,478.665644,Transducer
2022-02-03 5:00,478.661476,Transducer
2022-02-03 6:00,478.664337,Transducer
2022-02-03 7:00,478.664433,Transducer
2022-02-03 8:00,478.664015,Transducer
2022-02-03 9:00,478.668251,Transducer
2022-02-03 10:00,478.664036,Transducer
2022-02-03 11:00,478.664168,Transducer
2022-02-03 12:00,478.671324,Transducer
2022-02-03 13:00,478.678738,Transducer
2022-02-03 14:00,478.682305,Transducer
2022-02-03 15:00,478.681547,Transducer
2022-02-03 16:00,478.671778,Transducer
2022-02-03 17:00,478.667597,Transducer
2022-02-03 18:00,478.661829,Transducer
2022-02-03 19:00,478.662737,Transducer
2022-02-03 20:00,478.659745,Transducer
2022-02-03 21:00,478.66037,Transducer
2022-02-03 22:00,478.661595,Transducer
2022-02-03 23:00,478.664135,Transducer
2022-02-04 0:00,478.661896,Transducer
2022-02-04 1:00,478.661837,Transducer
2022-02-04 2:00,478.661286,Transducer
2022-02-04 3:00,478.658036,Transducer
2022-02-04 4:00,478.652979,Transducer
2022-02-04 5:00,478.656269,Transducer
2022-02-04 6:00,478.657292,Transducer
2022-02-04 7:00,478.656153,Transducer
2022-02-04 8:00,478.657238,Transducer
2022-02-04 9:00,478.656666,Transducer
2022-02-04 10:00,478.656575,Transducer
2022-02-04 11:00,478.657782,Transducer
2022-02-04 12:00,478.668337,Transducer
2022-02-04 13:00,478.682869,Transducer
2022-02-04 14:00,478.686587,Transducer
2022-02-04 15:00,478.688322,Transducer
2022-02-04 16:00,478.68232,Transducer
2022-02-04 17:00,478.676976,Transducer
2022-02-04 18:00,478.664566,Transducer
2022-02-04 19:00,478.656561,Transducer
2022-02-04 20:00,478.651724,Transducer
2022-02-04 21:00,478.651944,Transducer
2022-02-04 22:00,478.648873,Transducer
2022-02-04 23:00,478.646385,Transducer
2022-02-05 0:00,478.644383,Transducer
2022-02-05 1:00,478.643038,Transducer
2022-02-05 2:00,478.643105,Transducer
2022-02-05 3:00,478.642126,Transducer
2022-02-05 4:00,478.64593,Transducer
2022-02-05 5:00,478.641259,Transducer
2022-02-05 6:00,478.643839,Transducer
2022-02-05 7:00,478.643347,Transducer
2022-02-05 8:00,478.642361,Transducer
2022-02-05 9:00,478.642557,Transducer
2022-02-05 10:00,478.648524,Transducer
2022-02-05 11:00,478.653351,Transducer
2022-02-05 12:00,478.663296,Transducer
2022-02-05 13:00,478.674517,Transducer
2022-02-05 14:00,478.688006,Transducer
2022-02-05 15:00,478.691733,Transducer
2022-02-05 16:00,478.696793,Transducer
2022-02-05 17:00,478.709433,Transducer
2022-02-05 18:00,478.706795,Transducer
2022-02-05 19:00,478.707545,Transducer
2022-02-05 20:00,478.711161,Transducer
2022-02-05 21:00,478.708952,Transducer
2022-02-05 22:00,478.708874,Transducer
2022-02-05 23:00,478.707472,Transducer
2022-02-06 0:00,478.704832,Transducer
2022-02-06 1:00,478.707058,Transducer
2022-02-06 2:00,478.703669,Transducer
2022-02-06 3:00,478.707341,Transducer
2022-02-06 4:00,478.705641,Transducer
2022-02-06 5:00,478.705853,Transducer
2022-02-06 6:00,478.706232,Transducer
2022-02-06 7:00,478.706566,Transducer
2022-02-06 8:00,478.698691,Transducer
2022-02-06 9:00,478.694344,Transducer
2022-02-06 10:00,478.693539,Transducer
2022-02-06 11:00,478.693846,Transducer
2022-02-06 12:00,478.700997,Transducer
2022-02-06 13:00,478.705777,Transducer
2022-02-06 14:00,478.711579,Transducer
2022-02-06 15:00,478.709273,Transducer
2022-02-06 16:00,478.702317,Transducer
2022-02-06 17:00,478.696781,Transducer
2022-02-06 18:00,478.692591,Transducer
2022-02-06 19:00,478.685683,Transducer
2022-02-06 20:00,478.675255,Transducer
2022-02-06 21:00,478.669827,Transducer
2022-02-06 22:00,478.664597,Transducer
2022-02-06 23:00,478.659382,Transducer
2022-02-07 0:00,478.655695,Transducer
2022-02-07 1:00,478.65217,Transducer
2022-02-07 2:00,478.651774,Transducer
2022-02-07 3:00,478.652273,Transducer
2022-02-07 4:00,478.652916,Transducer
2022-02-07 5:00,478.64996,Transducer
2022-02-07 6:00,478.647711,Transducer
2022-02-07 7:00,478.644423,Transducer
2022-02-07 8:00,478.642119,Transducer
2022-02-07 9:00,478.642052,Transducer
2022-02-07 10:00,478.640051,Transducer
2022-02-07 11:00,478.638792,Transducer
2022-02-07 12:00,478.641417,Transducer
2022-02-07 13:00,478.651347,Transducer
2022-02-07 14:00,478.657114,Transducer
2022-02-07 15:00,478.65827,Transducer
2022-02-07 16:00,478.659645,Transducer
2022-02-07 17:00,478.661234,Transducer
2022-02-07 18:00,478.659783,Transducer
2022-02-07 19:00,478.660836,Transducer
2022-02-07 20:00,478.661326,Transducer
2022-02-07 21:00,478.66749,Transducer
2022-02-07 22:00,478.668499,Transducer
2022-02-07 23:00,478.669461,Transducer
2022-02-08 0:00,478.679009,Transducer
2022-02-08 1:00,478.684204,Transducer
2022-02-08 2:00,478.686734,Transducer
2022-02-08 3:00,478.694657,Transducer
2022-02-08 4:00,478.699913,Transducer
2022-02-08 5:00,478.695879,Transducer
2022-02-08 6:00,478.698235,Transducer
2022-02-08 7:00,478.697588,Transducer
2022-02-08 8:00,478.695263,Transducer
2022-02-08 9:00,478.69529,Transducer
2022-02-08 10:00,478.696726,Transducer
2022-02-08 11:00,478.69953,Transducer
2022-02-08 12:00,478.708433,Transducer
2022-02-08 13:00,478.711859,Transducer
2022-02-08 14:00,478.717848,Transducer
2022-02-08 15:00,478.721979,Transducer
2022-02-08 16:00,478.723936,Transducer
2022-02-08 17:00,478.722674,Transducer
2022-02-08 18:00,478.71502,Transducer
2022-02-08 19:00,478.708042,Transducer
2022-02-08 20:00,478.706608,Transducer
2022-02-08 21:00,478.703337,Transducer
2022-02-08 22:00,478.700611,Transducer
2022-02-08 23:00,478.700753,Transducer
2022-02-09 0:00,478.703015,Transducer
2022-02-09 1:00,478.701226,Transducer
2022-02-09 2:00,478.707568,Transducer
2022-02-09 3:00,478.707491,Transducer
2022-02-09 4:00,478.711043,Transducer
2022-02-09 5:00,478.703631,Transducer
2022-02-09 6:00,478.698105,Transducer
2022-02-09 7:00,478.693829,Transducer
2022-02-09 8:00,478.688824,Transducer
2022-02-09 9:00,478.684408,Transducer
2022-02-09 10:00,478.686467,Transducer
2022-02-09 11:00,478.682309,Transducer
2022-02-09 12:00,478.683892,Transducer
2022-02-09 13:00,478.686652,Transducer
2022-02-09 14:00,478.689722,Transducer
2022-02-09 15:00,478.684979,Transducer
2022-02-09 16:00,478.677388,Transducer
2022-02-09 17:00,478.672066,Transducer
2022-02-09 18:00,478.664954,Transducer
2022-02-09 19:00,478.656704,Transducer
2022-02-09 20:00,478.656555,Transducer
2022-02-09 21:00,478.651314,Transducer
2022-02-09 22:00,478.647488,Transducer
2022-02-09 23:00,478.648068,Transducer
2022-02-10 0:00,478.646679,Transducer
2022-02-10 1:00,478.644865,Transducer
2022-02-10 2:00,478.645195,Transducer
2022-02-10 3:00,478.644018,Transducer
2022-02-10 4:00,478.648381,Transducer
2022-02-10 5:00,478.641781,Transducer
2022-02-10 6:00,478.635962,Transducer
2022-02-10 7:00,478.632088,Transducer
2022-02-10 8:00,478.628546,Transducer
2022-02-10 9:00,478.626875,Transducer
2022-02-10 10:00,478.630993,Transducer
2022-02-10 11:00,478.63225,Transducer
2022-02-10 12:00,478.636238,Transducer
2022-02-10 13:00,478.646609,Transducer
2022-02-10 14:00,478.650019,Transducer
2022-02-10 15:00,478.660967,Transducer
2022-02-10 16:00,478.665615,Transducer
2022-02-10 17:00,478.66692,Transducer
2022-02-10 18:00,478.677975,Transducer
2022-02-10 19:00,478.68561,Transducer
2022-02-10 20:00,478.687727,Transducer
2022-02-10 21:00,478.704052,Transducer
2022-02-10 22:00,478.707939,Transducer
2022-02-10 23:00,478.71814,Transducer
2022-02-11 0:00,478.718163,Transducer
2022-02-11 1:00,478.722277,Transducer
2022-02-11 2:00,478.731238,Transducer
2022-02-11 3:00,478.737616,Transducer
2022-02-11 4:00,478.738434,Transducer
2022-02-11 5:00,478.734915,Transducer
2022-02-11 6:00,478.73156,Transducer
2022-02-11 7:00,478.730198,Transducer
2022-02-11 8:00,478.721655,Transducer
2022-02-11 9:00,478.717171,Transducer
2022-02-11 10:00,478.71493,Transducer
2022-02-11 11:00,478.713997,Transducer
2022-02-11 12:00,478.723118,Transducer
2022-02-11 13:00,478.73279,Transducer
2022-02-11 14:00,478.743492,Transducer
2022-02-11 15:00,478.761486,Transducer
2022-02-11 16:00,478.763033,Transducer
2022-02-11 17:00,478.775769,Transducer
2022-02-11 18:00,478.779049,Transducer
2022-02-11 19:00,478.790331,Transducer
2022-02-11 20:00,478.799898,Transducer
2022-02-11 21:00,478.804234,Transducer
2022-02-11 22:00,478.800309,Transducer
2022-02-11 23:00,478.803961,Transducer
2022-02-12 0:00,478.80468,Transducer
2022-02-12 1:00,478.818188,Transducer
2022-02-12 2:00,478.818474,Transducer
2022-02-12 3:00,478.836798,Transducer
2022-02-12 4:00,478.830651,Transducer
2022-02-12 5:00,478.820607,Transducer
2022-02-12 6:00,478.821291,Transducer
2022-02-12 7:00,478.82152,Transducer
2022-02-12 8:00,478.820101,Transducer
2022-02-12 9:00,478.82878,Transducer
2022-02-12 10:00,478.827271,Transducer
2022-02-12 11:00,478.82596,Transducer
2022-02-12 12:00,478.839421,Transducer
2022-02-12 13:00,478.854994,Transducer
2022-02-12 14:00,478.865038,Transducer
2022-02-12 15:00,478.869736,Transducer
2022-02-12 16:00,478.873864,Transducer
2022-02-12 17:00,478.872689,Transducer
2022-02-12 18:00,478.881533,Transducer
2022-02-12 19:00,478.882542,Transducer
2022-02-12 20:00,478.888367,Transducer
2022-02-12 21:00,478.891583,Transducer
2022-02-12 22:00,478.894635,Transducer
2022-02-12 23:00,478.895882,Transducer
2022-02-13 0:00,478.898995,Transducer
2022-02-13 1:00,478.912022,Transducer
2022-02-13 2:00,478.916735,Transducer
2022-02-13 3:00,478.919373,Transducer
2022-02-13 4:00,478.922402,Transducer
2022-02-13 5:00,478.921597,Transducer
2022-02-13 6:00,478.920019,Transducer
2022-02-13 7:00,478.918309,Transducer
2022-02-13 8:00,478.91651,Transducer
2022-02-13 9:00,478.912594,Transducer
2022-02-13 10:00,478.907646,Transducer
2022-02-13 11:00,478.902649,Transducer
2022-02-13 12:00,478.899342,Transducer
2022-02-13 13:00,478.89613,Transducer
2022-02-13 14:00,478.900431,Transducer
2022-02-13 15:00,478.895735,Transducer
2022-02-13 16:00,478.88835,Transducer
2022-02-13 17:00,478.884081,Transducer
2022-02-13 18:00,478.880997,Transducer
2022-02-13 19:00,478.880604,Transducer
2022-02-13 20:00,478.878132,Transducer
2022-02-13 21:00,478.878104,Transducer
2022-02-13 22:00,478.877793,Transducer
2022-02-13 23:00,478.872254,Transducer
2022-02-14 0:00,478.866906,Transducer
2022-02-14 1:00,478.864313,Transducer
2022-02-14 2:00,478.867178,Transducer
2022-02-14 3:00,478.871523,Transducer
2022-02-14 4:00,478.879113,Transducer
2022-02-14 5:00,478.872452,Transducer
2022-02-14 6:00,478.866743,Transducer
2022-02-14 7:00,478.858759,Transducer
2022-02-14 8:00,478.849119,Transducer
2022-02-14 9:00,478.844984,Transducer
2022-02-14 10:00,478.838209,Transducer
2022-02-14 11:00,478.829167,Transducer
2022-02-14 12:00,478.828167,Transducer
2022-02-14 13:00,478.83235,Transducer
2022-02-14 14:00,478.829216,Transducer
2022-02-14 15:00,478.826605,Transducer
2022-02-14 16:00,478.822968,Transducer
2022-02-14 17:00,478.819014,Transducer
2022-02-14 18:00,478.812689,Transducer
2022-02-14 19:00,478.803652,Transducer
2022-02-14 20:00,478.803341,Transducer
2022-02-14 21:00,478.800194,Transducer
2022-02-14 22:00,478.798344,Transducer
2022-02-14 23:00,478.794987,Transducer
2022-02-15 0:00,478.79271,Transducer
2022-02-15 1:00,478.790005,Transducer
2022-02-15 2:00,478.794295,Transducer
2022-02-15 3:00,478.794113,Transducer
2022-02-15 4:00,478.794337,Transducer
2022-02-15 5:00,478.790833,Transducer
2022-02-15 6:00,478.788008,Transducer
2022-02-15 7:00,478.788321,Transducer
2022-02-15 8:00,478.784361,Transducer
2022-02-15 9:00,478.784924,Transducer
2022-02-15 10:00,478.786644,Transducer
2022-02-15 11:00,478.790707,Transducer
2022-02-15 12:00,478.804015,Transducer
2022-02-15 13:00,478.821734,Transducer
2022-02-15 14:00,478.831318,Transducer
2022-02-15 15:00,478.847672,Transducer
2022-02-15 16:00,478.861367,Transducer
2022-02-15 17:00,478.871105,Transducer
2022-02-15 18:00,478.884188,Transducer
2022-02-15 19:00,478.888045,Transducer
2022-02-15 20:00,478.898888,Transducer
2022-02-15 21:00,478.893656,Transducer
2022-02-15 22:00,478.899437,Transducer
2022-02-15 23:00,478.908133,Transducer
2022-02-16 0:00,478.911696,Transducer
2022-02-16 1:00,478.912442,Transducer
2022-02-16 2:00,478.919873,Transducer
2022-02-16 3:00,478.930163,Transducer
2022-02-16 4:00,478.935396,Transducer
2022-02-16 5:00,478.936625,Transducer
2022-02-16 6:00,478.939648,Transducer
2022-02-16 7:00,478.942185,Transducer
2022-02-16 8:00,478.937983,Transducer
2022-02-16 9:00,478.93776,Transducer
2022-02-16 10:00,478.949749,Transducer
2022-02-16 11:00,478.956328,Transducer
2022-02-16 12:00,478.967635,Transducer
2022-02-16 13:00,478.980059,Transducer
2022-02-16 14:00,478.987219,Transducer
2022-02-16 15:00,478.996725,Transducer
2022-02-16 16:00,479.011988,Transducer
2022-02-16 17:00,479.018973,Transducer
2022-02-16 18:00,479.027907,Transducer
2022-02-16 19:00,479.048258,Transducer
2022-02-16 20:00,479.057356,Transducer
2022-02-16 21:00,479.070177,Transducer
2022-02-16 22:00,479.089217,Transducer
2022-02-16 23:00,479.10018,Transducer
2022-02-17 0:00,479.115921,Transducer
2022-02-17 1:00,479.142525,Transducer
2022-02-17 2:00,479.170735,Transducer
2022-02-17 3:00,479.211535,Transducer
2022-02-17 4:00,479.22237,Transducer
2022-02-17 5:00,479.216259,Transducer
2022-02-17 6:00,479.253613,Transducer
2022-02-17 7:00,479.260424,Transducer
2022-02-17 8:00,479.271529,Transducer
2022-02-17 9:00,479.284746,Transducer
2022-02-17 10:00,479.300619,Transducer
2022-02-17 11:00,479.275423,Transducer
2022-02-17 12:00,479.295525,Transducer
2022-02-17 13:00,479.321141,Transducer
2022-02-17 14:00,479.303068,Transducer
2022-02-17 15:00,479.289864,Transducer
2022-02-17 16:00,479.260569,Transducer
2022-02-17 17:00,479.236391,Transducer
2022-02-17 18:00,479.225912,Transducer
2022-02-17 19:00,479.218012,Transducer
2022-02-17 20:00,479.208067,Transducer
2022-02-17 21:00,479.197428,Transducer
2022-02-17 22:00,479.190832,Transducer
2022-02-17 23:00,479.182967,Transducer
2022-02-18 0:00,479.182146,Transducer
2022-02-18 1:00,479.178229,Transducer
2022-02-18 2:00,479.177738,Transducer
2022-02-18 3:00,479.172882,Transducer
2022-02-18 4:00,479.178297,Transducer
2022-02-18 5:00,479.174475,Transducer
2022-02-18 6:00,479.170721,Transducer
2022-02-18 7:00,479.17165,Transducer
2022-02-18 8:00,479.170323,Transducer
2022-02-18 9:00,479.166285,Transducer
2022-02-18 10:00,479.178912,Transducer
2022-02-18 11:00,479.19273,Transducer
2022-02-18 12:00,479.205744,Transducer
2022-02-18 13:00,479.219853,Transducer
2022-02-18 14:00,479.217476,Transducer
2022-02-18 15:00,479.22551,Transducer
2022-02-18 16:00,479.217804,Transducer
