TIMESTAMP,GWE,method
2022-01-28 17:00,535.91691,Transducer
2022-01-28 18:00,535.90769,Transducer
2022-01-28 19:00,535.90413,Transducer
2022-01-28 20:00,535.90172,Transducer
2022-01-28 21:00,535.90238,Transducer
2022-01-28 22:00,535.90425,Transducer
2022-01-28 23:00,535.90972,Transducer
2022-01-29 0:00,535.91761,Transducer
2022-01-29 1:00,535.92725,Transducer
2022-01-29 2:00,535.93828,Transducer
2022-01-29 3:00,535.94589,Transducer
2022-01-29 4:00,535.95318,Transducer
2022-01-29 5:00,535.95945,Transducer
2022-01-29 6:00,535.96234,Transducer
2022-01-29 7:00,535.96702,Transducer
2022-01-29 8:00,535.97114,Transducer
2022-01-29 9:00,535.97066,Transducer
2022-01-29 10:00,535.97594,Transducer
2022-01-29 11:00,535.98617,Transducer
2022-01-29 12:00,536.00166,Transducer
2022-01-29 13:00,536.02155,Transducer
2022-01-29 14:00,536.04134,Transducer
2022-01-29 15:00,536.05705,Transducer
2022-01-29 16:00,536.05882,Transducer
2022-01-29 17:00,536.06323,Transducer
2022-01-29 18:00,536.06759,Transducer
2022-01-29 19:00,536.06452,Transducer
2022-01-29 20:00,536.06987,Transducer
2022-01-29 21:00,536.07543,Transducer
2022-01-29 22:00,536.07795,Transducer
2022-01-29 23:00,536.08535,Transducer
2022-01-30 0:00,536.08929,Transducer
2022-01-30 1:00,536.09875,Transducer
2022-01-30 2:00,536.10216,Transducer
2022-01-30 3:00,536.1036,Transducer
2022-01-30 4:00,536.1011,Transducer
2022-01-30 5:00,536.09435,Transducer
2022-01-30 6:00,536.08611,Transducer
2022-01-30 7:00,536.06639,Transducer
2022-01-30 8:00,536.05091,Transducer
2022-01-30 9:00,536.03633,Transducer
2022-01-30 10:00,536.02496,Transducer
2022-01-30 11:00,536.00893,Transducer
2022-01-30 12:00,536.00683,Transducer
2022-01-30 13:00,536.00775,Transducer
2022-01-30 14:00,536.00849,Transducer
2022-01-30 15:00,536.00321,Transducer
2022-01-30 16:00,535.9982,Transducer
2022-01-30 17:00,535.99214,Transducer
2022-01-30 18:00,535.97864,Transducer
2022-01-30 19:00,535.97046,Transducer
2022-01-30 20:00,535.96113,Transducer
2022-01-30 21:00,535.9612,Transducer
2022-01-30 22:00,535.95463,Transducer
2022-01-30 23:00,535.95518,Transducer
2022-01-31 0:00,535.95756,Transducer
2022-01-31 1:00,535.96399,Transducer
2022-01-31 2:00,535.96856,Transducer
2022-01-31 3:00,535.97283,Transducer
2022-01-31 4:00,535.97896,Transducer
2022-01-31 5:00,535.98051,Transducer
2022-01-31 6:00,535.98323,Transducer
2022-01-31 7:00,535.9806,Transducer
2022-01-31 8:00,535.97813,Transducer
2022-01-31 9:00,535.97486,Transducer
2022-01-31 10:00,535.97544,Transducer
2022-01-31 10:47,536.03,Hand Measurement
2022-01-31 11:00,535.97751,Transducer
2022-01-31 12:00,535.98423,Transducer
2022-01-31 13:00,535.99959,Transducer
2022-01-31 14:00,536.01527,Transducer
2022-01-31 15:00,536.02298,Transducer
2022-01-31 16:00,536.02904,Transducer
2022-01-31 17:00,536.0293,Transducer
2022-01-31 18:00,536.03057,Transducer
2022-01-31 19:00,536.03098,Transducer
2022-01-31 20:00,536.02604,Transducer
2022-01-31 21:00,536.02738,Transducer
2022-01-31 22:00,536.0271,Transducer
2022-01-31 23:00,536.02731,Transducer
2022-02-01 0:00,536.02936,Transducer
2022-02-01 1:00,536.03732,Transducer
2022-02-01 2:00,536.0424,Transducer
2022-02-01 3:00,536.04883,Transducer
2022-02-01 4:00,536.05356,Transducer
2022-02-01 5:00,536.05446,Transducer
2022-02-01 6:00,536.05864,Transducer
2022-02-01 7:00,536.0543,Transducer
2022-02-01 8:00,536.05047,Transducer
2022-02-01 9:00,536.04184,Transducer
2022-02-01 10:00,536.03963,Transducer
2022-02-01 11:00,536.03407,Transducer
2022-02-01 12:00,536.02888,Transducer
2022-02-01 13:00,536.03066,Transducer
2022-02-01 14:00,536.0319,Transducer
2022-02-01 15:00,536.02904,Transducer
2022-02-01 16:00,536.0251,Transducer
2022-02-01 17:00,536.01682,Transducer
2022-02-01 18:00,536.00616,Transducer
2022-02-01 19:00,536.04466,Transducer
2022-02-01 20:00,535.99442,Transducer
2022-02-01 21:00,535.98921,Transducer
2022-02-01 22:00,535.98247,Transducer
2022-02-01 23:00,535.97461,Transducer
2022-02-02 0:00,535.97285,Transducer
2022-02-02 1:00,535.97244,Transducer
2022-02-02 2:00,535.97123,Transducer
2022-02-02 3:00,535.98129,Transducer
2022-02-02 4:00,535.98697,Transducer
2022-02-02 5:00,535.98369,Transducer
2022-02-02 6:00,535.98418,Transducer
2022-02-02 7:00,535.9821,Transducer
2022-02-02 8:00,535.98086,Transducer
2022-02-02 9:00,535.9699,Transducer
2022-02-02 10:00,535.9606,Transducer
2022-02-02 11:00,535.95221,Transducer
2022-02-02 12:00,535.9496,Transducer
2022-02-02 13:00,535.94849,Transducer
2022-02-02 14:00,535.9488,Transducer
2022-02-02 15:00,535.94951,Transducer
2022-02-02 16:00,535.94681,Transducer
2022-02-02 17:00,535.93451,Transducer
2022-02-02 18:00,535.92598,Transducer
2022-02-02 19:00,535.91544,Transducer
2022-02-02 20:00,535.90568,Transducer
2022-02-02 21:00,535.90035,Transducer
2022-02-02 22:00,535.89403,Transducer
2022-02-02 23:00,535.8864,Transducer
2022-02-03 0:00,535.88951,Transducer
2022-02-03 1:00,535.88741,Transducer
2022-02-03 2:00,535.8845,Transducer
2022-02-03 3:00,535.88884,Transducer
2022-02-03 4:00,535.89267,Transducer
2022-02-03 5:00,535.8959,Transducer
2022-02-03 6:00,535.89595,Transducer
2022-02-03 7:00,535.89744,Transducer
2022-02-03 8:00,535.89846,Transducer
2022-02-03 9:00,535.898,Transducer
2022-02-03 10:00,535.89779,Transducer
2022-02-03 11:00,535.89555,Transducer
2022-02-03 12:00,535.89514,Transducer
2022-02-03 13:00,535.90314,Transducer
2022-02-03 14:00,535.91265,Transducer
2022-02-03 15:00,535.91814,Transducer
2022-02-03 16:00,535.91186,Transducer
2022-02-03 17:00,535.91004,Transducer
2022-02-03 18:00,535.90877,Transducer
2022-02-03 19:00,535.9034,Transducer
2022-02-03 20:00,535.90192,Transducer
2022-02-03 21:00,535.89728,Transducer
2022-02-03 22:00,535.89671,Transducer
2022-02-03 23:00,535.89479,Transducer
2022-02-04 0:00,535.89369,Transducer
2022-02-04 1:00,535.89277,Transducer
2022-02-04 2:00,535.89272,Transducer
2022-02-04 3:00,535.89235,Transducer
2022-02-04 4:00,535.88771,Transducer
2022-02-04 5:00,535.88873,Transducer
2022-02-04 6:00,535.89039,Transducer
2022-02-04 7:00,535.89135,Transducer
2022-02-04 8:00,535.89295,Transducer
2022-02-04 9:00,535.89265,Transducer
2022-02-04 10:00,535.89057,Transducer
2022-02-04 11:00,535.8914,Transducer
2022-02-04 12:00,535.89636,Transducer
2022-02-04 13:00,535.9078,Transducer
2022-02-04 14:00,535.91977,Transducer
2022-02-04 15:00,535.92697,Transducer
2022-02-04 16:00,535.92891,Transducer
2022-02-04 17:00,535.92771,Transducer
2022-02-04 18:00,535.9245,Transducer
2022-02-04 19:00,535.91511,Transducer
2022-02-04 20:00,535.90575,Transducer
2022-02-04 21:00,535.89523,Transducer
2022-02-04 22:00,535.88405,Transducer
2022-02-04 23:00,535.87842,Transducer
2022-02-05 0:00,535.86635,Transducer
2022-02-05 1:00,535.86446,Transducer
2022-02-05 2:00,535.86003,Transducer
2022-02-05 3:00,535.85772,Transducer
2022-02-05 4:00,535.86022,Transducer
2022-02-05 5:00,535.85851,Transducer
2022-02-05 6:00,535.85932,Transducer
2022-02-05 7:00,535.85973,Transducer
2022-02-05 8:00,535.85897,Transducer
2022-02-05 9:00,535.8601,Transducer
2022-02-05 10:00,535.8631,Transducer
2022-02-05 11:00,535.86788,Transducer
2022-02-05 12:00,535.88017,Transducer
2022-02-05 13:00,535.89152,Transducer
2022-02-05 14:00,535.91076,Transducer
2022-02-05 15:00,535.92354,Transducer
2022-02-05 16:00,535.932,Transducer
2022-02-05 17:00,535.94277,Transducer
2022-02-05 18:00,535.9598,Transducer
2022-02-05 19:00,535.97152,Transducer
2022-02-05 20:00,535.97687,Transducer
2022-02-05 21:00,535.98247,Transducer
2022-02-05 22:00,535.98252,Transducer
2022-02-05 23:00,535.98376,Transducer
2022-02-06 0:00,535.98208,Transducer
2022-02-06 1:00,535.98325,Transducer
2022-02-06 2:00,535.98155,Transducer
2022-02-06 3:00,535.9824,Transducer
2022-02-06 4:00,535.98501,Transducer
2022-02-06 5:00,535.98909,Transducer
2022-02-06 6:00,535.99043,Transducer
2022-02-06 7:00,535.99384,Transducer
2022-02-06 8:00,535.98937,Transducer
2022-02-06 9:00,535.98572,Transducer
2022-02-06 10:00,535.986,Transducer
2022-02-06 11:00,535.98745,Transducer
2022-02-06 12:00,535.9872,Transducer
2022-02-06 13:00,535.99352,Transducer
2022-02-06 14:00,535.99566,Transducer
2022-02-06 15:00,535.99882,Transducer
2022-02-06 16:00,535.99671,Transducer
2022-02-06 17:00,535.99601,Transducer
2022-02-06 18:00,535.99112,Transducer
2022-02-06 19:00,535.98697,Transducer
2022-02-06 20:00,535.98148,Transducer
2022-02-06 21:00,535.97333,Transducer
2022-02-06 22:00,535.96683,Transducer
2022-02-06 23:00,535.95834,Transducer
2022-02-07 0:00,535.95085,Transducer
2022-02-07 1:00,535.94577,Transducer
2022-02-07 2:00,535.94351,Transducer
2022-02-07 3:00,535.94093,Transducer
2022-02-07 4:00,535.94249,Transducer
2022-02-07 5:00,535.94068,Transducer
2022-02-07 6:00,535.938,Transducer
2022-02-07 7:00,535.93613,Transducer
2022-02-07 8:00,535.93158,Transducer
2022-02-07 9:00,535.9294,Transducer
2022-02-07 10:00,535.92665,Transducer
2022-02-07 11:00,535.92421,Transducer
2022-02-07 12:00,535.92411,Transducer
2022-02-07 13:00,535.93034,Transducer
2022-02-07 14:00,535.93747,Transducer
2022-02-07 15:00,535.94056,Transducer
2022-02-07 16:00,535.94353,Transducer
2022-02-07 17:00,535.94833,Transducer
2022-02-07 18:00,535.94988,Transducer
2022-02-07 19:00,535.95144,Transducer
2022-02-07 20:00,535.95763,Transducer
2022-02-07 21:00,535.96328,Transducer
2022-02-07 22:00,535.96979,Transducer
2022-02-07 23:00,535.97391,Transducer
2022-02-08 0:00,535.98201,Transducer
2022-02-08 1:00,535.99248,Transducer
2022-02-08 2:00,536.0007,Transducer
2022-02-08 3:00,536.00898,Transducer
2022-02-08 4:00,536.01917,Transducer
2022-02-08 5:00,536.02298,Transducer
2022-02-08 6:00,536.02658,Transducer
2022-02-08 7:00,536.03001,Transducer
2022-02-08 8:00,536.0313,Transducer
2022-02-08 9:00,536.03223,Transducer
2022-02-08 10:00,536.03296,Transducer
2022-02-08 11:00,536.03454,Transducer
2022-02-08 12:00,536.0413,Transducer
2022-02-08 13:00,536.05024,Transducer
2022-02-08 14:00,536.05559,Transducer
2022-02-08 15:00,536.06632,Transducer
2022-02-08 16:00,536.0687,Transducer
2022-02-08 17:00,536.07068,Transducer
2022-02-08 18:00,536.06833,Transducer
2022-02-08 19:00,536.06314,Transducer
2022-02-08 20:00,536.06395,Transducer
2022-02-08 21:00,536.06263,Transducer
2022-02-08 22:00,536.05979,Transducer
2022-02-08 23:00,536.05933,Transducer
2022-02-09 0:00,536.06132,Transducer
2022-02-09 1:00,536.06023,Transducer
2022-02-09 2:00,536.06159,Transducer
2022-02-09 3:00,536.06643,Transducer
2022-02-09 4:00,536.06911,Transducer
2022-02-09 5:00,536.06756,Transducer
2022-02-09 6:00,536.0627,Transducer
2022-02-09 7:00,536.05672,Transducer
2022-02-09 8:00,536.05213,Transducer
2022-02-09 9:00,536.0477,Transducer
2022-02-09 10:00,536.04978,Transducer
2022-02-09 11:00,536.0466,Transducer
2022-02-09 12:00,536.04448,Transducer
2022-02-09 13:00,536.04748,Transducer
2022-02-09 14:00,536.04644,Transducer
2022-02-09 15:00,536.04226,Transducer
2022-02-09 16:00,536.03744,Transducer
2022-02-09 17:00,536.02992,Transducer
2022-02-09 18:00,536.02095,Transducer
2022-02-09 19:00,536.00851,Transducer
2022-02-09 20:00,536.00519,Transducer
2022-02-09 21:00,535.99975,Transducer
2022-02-09 22:00,535.99634,Transducer
2022-02-09 23:00,535.99509,Transducer
2022-02-10 0:00,535.99476,Transducer
2022-02-10 1:00,535.99045,Transducer
2022-02-10 2:00,535.98969,Transducer
2022-02-10 3:00,535.98799,Transducer
2022-02-10 4:00,535.98757,Transducer
2022-02-10 5:00,535.97973,Transducer
2022-02-10 6:00,535.97322,Transducer
2022-02-10 7:00,535.96425,Transducer
2022-02-10 8:00,535.95419,Transducer
2022-02-10 9:00,535.94912,Transducer
2022-02-10 10:00,535.94277,Transducer
2022-02-10 11:00,535.9413,Transducer
2022-02-10 12:00,535.94529,Transducer
2022-02-10 13:00,535.95292,Transducer
2022-02-10 14:00,535.96169,Transducer
2022-02-10 15:00,535.96893,Transducer
2022-02-10 16:00,535.97943,Transducer
2022-02-10 17:00,535.98462,Transducer
2022-02-10 18:00,535.99283,Transducer
2022-02-10 19:00,536.00704,Transducer
2022-02-10 20:00,536.01582,Transducer
2022-02-10 21:00,536.03324,Transducer
2022-02-10 22:00,536.04777,Transducer
2022-02-10 23:00,536.06586,Transducer
2022-02-11 0:00,536.07725,Transducer
2022-02-11 1:00,536.08743,Transducer
2022-02-11 2:00,536.09882,Transducer
2022-02-11 3:00,536.11538,Transducer
2022-02-11 4:00,536.12678,Transducer
2022-02-11 5:00,536.12678,Transducer
2022-02-11 6:00,536.125,Transducer
2022-02-11 7:00,536.12366,Transducer
2022-02-11 8:00,536.1128,Transducer
2022-02-11 9:00,536.10304,Transducer
2022-02-11 10:00,536.09347,Transducer
2022-02-11 11:00,536.08277,Transducer
2022-02-11 12:00,536.07589,Transducer
2022-02-11 13:00,536.07356,Transducer
2022-02-11 14:00,536.06381,Transducer
2022-02-11 15:00,536.04976,Transducer
2022-02-11 16:00,536.03481,Transducer
2022-02-11 17:00,536.01144,Transducer
2022-02-11 18:00,535.97901,Transducer
2022-02-11 19:00,535.94797,Transducer
2022-02-11 20:00,535.92033,Transducer
2022-02-11 21:00,535.89994,Transducer
2022-02-11 22:00,535.87805,Transducer
2022-02-11 23:00,535.8586,Transducer
2022-02-12 0:00,535.84118,Transducer
2022-02-12 1:00,535.8363,Transducer
2022-02-12 2:00,535.83037,Transducer
2022-02-12 3:00,535.82276,Transducer
2022-02-12 4:00,535.80827,Transducer
2022-02-12 5:00,535.80206,Transducer
2022-02-12 6:00,535.7959,Transducer
2022-02-12 7:00,535.78679,Transducer
2022-02-12 8:00,535.77944,Transducer
2022-02-12 9:00,535.77332,Transducer
2022-02-12 10:00,535.76949,Transducer
2022-02-12 11:00,535.76407,Transducer
2022-02-12 12:00,535.76673,Transducer
2022-02-12 13:00,535.77805,Transducer
2022-02-12 14:00,535.79258,Transducer
2022-02-12 15:00,535.80504,Transducer
2022-02-12 16:00,535.81199,Transducer
2022-02-12 17:00,535.8154,Transducer
2022-02-12 18:00,535.81288,Transducer
2022-02-12 19:00,535.8187,Transducer
2022-02-12 20:00,535.8225,Transducer
2022-02-12 21:00,535.82771,Transducer
2022-02-12 22:00,535.83111,Transducer
2022-02-12 23:00,535.83666,Transducer
2022-02-13 0:00,535.84298,Transducer
2022-02-13 1:00,535.85468,Transducer
2022-02-13 2:00,535.86607,Transducer
2022-02-13 3:00,535.88132,Transducer
2022-02-13 4:00,535.89253,Transducer
2022-02-13 5:00,535.8995,Transducer
2022-02-13 6:00,535.9034,Transducer
2022-02-13 7:00,535.90384,Transducer
2022-02-13 8:00,535.90536,Transducer
2022-02-13 9:00,535.90185,Transducer
2022-02-13 10:00,535.90031,Transducer
2022-02-13 11:00,535.89428,Transducer
2022-02-13 12:00,535.89124,Transducer
2022-02-13 13:00,535.8881,Transducer
2022-02-13 14:00,535.88884,Transducer
2022-02-13 15:00,535.89002,Transducer
2022-02-13 16:00,535.88423,Transducer
2022-02-13 17:00,535.8804,Transducer
2022-02-13 18:00,535.87726,Transducer
2022-02-13 19:00,535.87297,Transducer
2022-02-13 20:00,535.87461,Transducer
2022-02-13 21:00,535.87786,Transducer
2022-02-13 22:00,535.8831,Transducer
2022-02-13 23:00,535.88587,Transducer
2022-02-14 0:00,535.88907,Transducer
2022-02-14 1:00,535.89277,Transducer
2022-02-14 2:00,535.90278,Transducer
2022-02-14 3:00,535.91417,Transducer
2022-02-14 4:00,535.93002,Transducer
2022-02-14 5:00,535.93715,Transducer
2022-02-14 6:00,535.93786,Transducer
2022-02-14 7:00,535.93654,Transducer
2022-02-14 8:00,535.92854,Transducer
2022-02-14 9:00,535.92141,Transducer
2022-02-14 10:00,535.91525,Transducer
2022-02-14 11:00,535.90732,Transducer
2022-02-14 12:00,535.90522,Transducer
2022-02-14 13:00,535.91044,Transducer
2022-02-14 14:00,535.9162,Transducer
2022-02-14 15:00,535.9182,Transducer
2022-02-14 16:00,535.91581,Transducer
2022-02-14 17:00,535.9088,Transducer
2022-02-14 18:00,535.89662,Transducer
2022-02-14 19:00,535.88312,Transducer
2022-02-14 20:00,535.87823,Transducer
2022-02-14 21:00,535.87249,Transducer
2022-02-14 22:00,535.86845,Transducer
2022-02-14 23:00,535.86442,Transducer
2022-02-15 0:00,535.86301,Transducer
2022-02-15 1:00,535.86239,Transducer
2022-02-15 2:00,535.87002,Transducer
2022-02-15 3:00,535.87655,Transducer
2022-02-15 4:00,535.88211,Transducer
2022-02-15 5:00,535.88556,Transducer
2022-02-15 6:00,535.88499,Transducer
2022-02-15 7:00,535.8881,Transducer
2022-02-15 8:00,535.88662,Transducer
2022-02-15 9:00,535.88711,Transducer
2022-02-15 10:00,535.89113,Transducer
2022-02-15 11:00,535.8944,Transducer
2022-02-15 12:00,535.90965,Transducer
2022-02-15 13:00,535.93398,Transducer
2022-02-15 14:00,535.9571,Transducer
2022-02-15 15:00,535.97668,Transducer
2022-02-15 16:00,535.99733,Transducer
2022-02-15 17:00,536.01391,Transducer
2022-02-15 18:00,536.02734,Transducer
2022-02-15 19:00,536.03654,Transducer
2022-02-15 20:00,536.04501,Transducer
2022-02-15 21:00,536.04897,Transducer
2022-02-15 22:00,536.04512,Transducer
2022-02-15 23:00,536.04692,Transducer
2022-02-16 0:00,536.04971,Transducer
2022-02-16 1:00,536.05213,Transducer
2022-02-16 2:00,536.05354,Transducer
2022-02-16 3:00,536.05914,Transducer
2022-02-16 4:00,536.06796,Transducer
2022-02-16 5:00,536.07232,Transducer
2022-02-16 6:00,536.07568,Transducer
2022-02-16 7:00,536.07564,Transducer
2022-02-16 8:00,536.06752,Transducer
2022-02-16 9:00,536.05636,Transducer
2022-02-16 10:00,536.05329,Transducer
2022-02-16 11:00,536.05379,Transducer
2022-02-16 12:00,536.05848,Transducer
2022-02-16 13:00,536.06558,Transducer
2022-02-16 14:00,536.07151,Transducer
2022-02-16 15:00,536.07294,Transducer
2022-02-16 16:00,536.07186,Transducer
2022-02-16 17:00,536.07142,Transducer
2022-02-16 18:00,536.07072,Transducer
2022-02-16 19:00,536.0696,Transducer
2022-02-16 20:00,536.07294,Transducer
2022-02-16 21:00,536.07644,Transducer
2022-02-16 22:00,536.07765,Transducer
2022-02-16 23:00,536.07377,Transducer
2022-02-17 0:00,536.0728,Transducer
2022-02-17 1:00,536.0585,Transducer
2022-02-17 2:00,536.05095,Transducer
2022-02-17 3:00,536.04108,Transducer
2022-02-17 4:00,536.03407,Transducer
2022-02-17 5:00,536.0075,Transducer
2022-02-17 6:00,535.99933,Transducer
2022-02-17 7:00,535.99444,Transducer
2022-02-17 8:00,535.98337,Transducer
2022-02-17 9:00,535.98953,Transducer
2022-02-17 10:00,535.99622,Transducer
2022-02-17 11:00,536.0006,Transducer
2022-02-17 12:00,536.02002,Transducer
2022-02-17 13:00,536.02909,Transducer
2022-02-17 14:00,536.04865,Transducer
2022-02-17 15:00,536.06577,Transducer
2022-02-17 16:00,536.0495,Transducer
2022-02-17 17:00,536.0263,Transducer
2022-02-17 18:00,536.00037,Transducer
2022-02-17 19:00,535.97465,Transducer
2022-02-17 20:00,535.94868,Transducer
2022-02-17 21:00,535.9264,Transducer
2022-02-17 22:00,535.90589,Transducer
2022-02-17 23:00,535.88624,Transducer
2022-02-18 0:00,535.87489,Transducer
2022-02-18 1:00,535.86257,Transducer
2022-02-18 2:00,535.85283,Transducer
2022-02-18 3:00,535.85034,Transducer
2022-02-18 4:00,535.85311,Transducer
2022-02-18 5:00,535.85394,Transducer
2022-02-18 6:00,535.85592,Transducer
2022-02-18 7:00,535.8583,Transducer
2022-02-18 8:00,535.86024,Transducer
2022-02-18 9:00,535.85632,Transducer
2022-02-18 10:00,535.86234,Transducer
2022-02-18 11:00,535.88222,Transducer
2022-02-18 12:00,535.90499,Transducer
2022-02-18 13:00,535.93525,Transducer
2022-02-18 14:00,535.95788,Transducer
2022-02-18 15:00,535.98429,Transducer
2022-02-18 16:00,536.00515,Transducer
2022-02-18 17:00,536.02881,Transducer
2022-02-18 18:00,536.046,Transducer
2022-02-18 19:00,536.04886,Transducer
2022-02-18 20:00,536.04909,Transducer
2022-02-18 21:00,536.05227,Transducer
2022-02-18 22:00,536.04579,Transducer
2022-02-18 23:00,536.0245,Transducer
2022-02-19 0:00,536.01146,Transducer
2022-02-19 1:00,535.99032,Transducer
2022-02-19 2:00,535.9705,Transducer
2022-02-19 3:00,535.94065,Transducer
2022-02-19 4:00,535.91581,Transducer
2022-02-19 5:00,535.8891,Transducer
2022-02-19 6:00,535.86368,Transducer
2022-02-19 7:00,535.84905,Transducer
2022-02-19 8:00,535.82165,Transducer
2022-02-19 9:00,535.80654,Transducer
2022-02-19 10:00,535.79496,Transducer
2022-02-19 11:00,535.78412,Transducer
2022-02-19 12:00,535.78663,Transducer
2022-02-19 13:00,535.79639,Transducer
2022-02-19 14:00,535.81037,Transducer
2022-02-19 15:00,535.82896,Transducer
2022-02-19 16:00,535.84864,Transducer
2022-02-19 17:00,535.86607,Transducer
2022-02-19 18:00,535.88714,Transducer
2022-02-19 19:00,535.90199,Transducer
2022-02-19 20:00,535.91915,Transducer
2022-02-19 21:00,535.94353,Transducer
2022-02-19 22:00,535.95521,Transducer
2022-02-19 23:00,535.97977,Transducer
