TIMESTAMP,GWE,method
2022-01-28 17:00,477.67749,Transducer
2022-01-28 18:00,477.67579,Transducer
2022-01-28 19:00,477.68101,Transducer
2022-01-28 20:00,477.67769,Transducer
2022-01-28 21:00,477.68128,Transducer
2022-01-28 22:00,477.68637,Transducer
2022-01-28 23:00,477.68798,Transducer
2022-01-29 0:00,477.68984,Transducer
2022-01-29 1:00,477.7053,Transducer
2022-01-29 2:00,477.70108,Transducer
2022-01-29 3:00,477.70728,Transducer
2022-01-29 4:00,477.70439,Transducer
2022-01-29 5:00,477.71111,Transducer
2022-01-29 6:00,477.71129,Transducer
2022-01-29 7:00,477.7179,Transducer
2022-01-29 8:00,477.71395,Transducer
2022-01-29 9:00,477.71788,Transducer
2022-01-29 10:00,477.72353,Transducer
2022-01-29 11:00,477.73647,Transducer
2022-01-29 12:00,477.75438,Transducer
2022-01-29 13:00,477.76879,Transducer
2022-01-29 14:00,477.77859,Transducer
2022-01-29 15:00,477.77787,Transducer
2022-01-29 16:00,477.78051,Transducer
2022-01-29 17:00,477.77957,Transducer
2022-01-29 18:00,477.77715,Transducer
2022-01-29 19:00,477.77593,Transducer
2022-01-29 20:00,477.78786,Transducer
2022-01-29 21:00,477.78544,Transducer
2022-01-29 22:00,477.79381,Transducer
2022-01-29 23:00,477.79314,Transducer
2022-01-30 0:00,477.79635,Transducer
2022-01-30 1:00,477.79842,Transducer
2022-01-30 2:00,477.78806,Transducer
2022-01-30 3:00,477.78097,Transducer
2022-01-30 4:00,477.77824,Transducer
2022-01-30 5:00,477.76618,Transducer
2022-01-30 6:00,477.75033,Transducer
2022-01-30 7:00,477.73779,Transducer
2022-01-30 8:00,477.72902,Transducer
2022-01-30 9:00,477.72203,Transducer
2022-01-30 10:00,477.71458,Transducer
2022-01-30 11:00,477.70885,Transducer
2022-01-30 12:00,477.71323,Transducer
2022-01-30 13:00,477.71936,Transducer
2022-01-30 14:00,477.71245,Transducer
2022-01-30 15:00,477.70558,Transducer
2022-01-30 16:00,477.70746,Transducer
2022-01-30 17:00,477.70344,Transducer
2022-01-30 18:00,477.68804,Transducer
2022-01-30 19:00,477.67902,Transducer
2022-01-30 20:00,477.68851,Transducer
2022-01-30 21:00,477.68607,Transducer
2022-01-30 22:00,477.68217,Transducer
2022-01-30 23:00,477.67961,Transducer
2022-01-31 0:00,477.68563,Transducer
2022-01-31 1:00,477.69137,Transducer
2022-01-31 2:00,477.68699,Transducer
2022-01-31 3:00,477.68796,Transducer
2022-01-31 4:00,477.68628,Transducer
2022-01-31 5:00,477.68596,Transducer
2022-01-31 6:00,477.68969,Transducer
2022-01-31 7:00,477.68419,Transducer
2022-01-31 8:00,477.67423,Transducer
2022-01-31 9:00,477.68209,Transducer
2022-01-31 10:00,477.68072,Transducer
2022-01-31 11:00,477.68857,Transducer
2022-01-31 12:00,477.70478,Transducer
2022-01-31 12:51,477.68,Hand Measurement
2022-01-31 13:00,477.71813,Transducer
2022-01-31 14:00,477.72345,Transducer
2022-01-31 15:00,477.72074,Transducer
2022-01-31 16:00,477.71996,Transducer
2022-01-31 17:00,477.71674,Transducer
2022-01-31 18:00,477.71819,Transducer
2022-01-31 19:00,477.71843,Transducer
2022-01-31 20:00,477.7205,Transducer
2022-01-31 21:00,477.72028,Transducer
2022-01-31 22:00,477.72176,Transducer
2022-01-31 23:00,477.71709,Transducer
2022-02-01 0:00,477.72201,Transducer
2022-02-01 1:00,477.72589,Transducer
2022-02-01 2:00,477.72318,Transducer
2022-02-01 3:00,477.72789,Transducer
2022-02-01 4:00,477.7259,Transducer
2022-02-01 5:00,477.72756,Transducer
2022-02-01 6:00,477.72902,Transducer
2022-02-01 7:00,477.72097,Transducer
2022-02-01 8:00,477.7125,Transducer
2022-02-01 9:00,477.7064,Transducer
2022-02-01 10:00,477.70696,Transducer
2022-02-01 11:00,477.69687,Transducer
2022-02-01 12:00,477.69617,Transducer
2022-02-01 13:00,477.70096,Transducer
2022-02-01 14:00,477.69862,Transducer
2022-02-01 15:00,477.68657,Transducer
2022-02-01 16:00,477.6739,Transducer
2022-02-01 17:00,477.66486,Transducer
2022-02-01 18:00,477.66438,Transducer
2022-02-01 19:00,477.66387,Transducer
2022-02-01 20:00,477.6769,Transducer
2022-02-01 21:00,477.66804,Transducer
2022-02-01 22:00,477.6523,Transducer
2022-02-01 23:00,477.65765,Transducer
2022-02-02 0:00,477.65812,Transducer
2022-02-02 1:00,477.65759,Transducer
2022-02-02 2:00,477.66314,Transducer
2022-02-02 3:00,477.66556,Transducer
2022-02-02 4:00,477.66209,Transducer
2022-02-02 5:00,477.65623,Transducer
2022-02-02 6:00,477.65269,Transducer
2022-02-02 7:00,477.66478,Transducer
2022-02-02 8:00,477.64874,Transducer
2022-02-02 9:00,477.65703,Transducer
2022-02-02 10:00,477.64617,Transducer
2022-02-02 11:00,477.65427,Transducer
2022-02-02 12:00,477.65316,Transducer
2022-02-02 13:00,477.65489,Transducer
2022-02-02 14:00,477.65234,Transducer
2022-02-02 15:00,477.65124,Transducer
2022-02-02 16:00,477.64606,Transducer
2022-02-02 17:00,477.63808,Transducer
2022-02-02 18:00,477.63615,Transducer
2022-02-02 19:00,477.64312,Transducer
2022-02-02 20:00,477.63258,Transducer
2022-02-02 21:00,477.63252,Transducer
2022-02-02 22:00,477.63175,Transducer
2022-02-02 23:00,477.63114,Transducer
2022-02-03 0:00,477.63912,Transducer
2022-02-03 1:00,477.62501,Transducer
2022-02-03 2:00,477.6346,Transducer
2022-02-03 3:00,477.63636,Transducer
2022-02-03 4:00,477.63789,Transducer
2022-02-03 5:00,477.63073,Transducer
2022-02-03 6:00,477.62995,Transducer
2022-02-03 7:00,477.62801,Transducer
2022-02-03 8:00,477.62794,Transducer
2022-02-03 9:00,477.6383,Transducer
2022-02-03 10:00,477.62899,Transducer
2022-02-03 11:00,477.63081,Transducer
2022-02-03 12:00,477.63956,Transducer
2022-02-03 13:00,477.64337,Transducer
2022-02-03 14:00,477.65234,Transducer
2022-02-03 15:00,477.64896,Transducer
2022-02-03 16:00,477.63366,Transducer
2022-02-03 17:00,477.63328,Transducer
2022-02-03 18:00,477.62688,Transducer
2022-02-03 19:00,477.62805,Transducer
2022-02-03 20:00,477.62025,Transducer
2022-02-03 21:00,477.6261,Transducer
2022-02-03 22:00,477.62835,Transducer
2022-02-03 23:00,477.62721,Transducer
2022-02-04 0:00,477.62749,Transducer
2022-02-04 1:00,477.62734,Transducer
2022-02-04 2:00,477.62349,Transducer
2022-02-04 3:00,477.61809,Transducer
2022-02-04 4:00,477.61734,Transducer
2022-02-04 5:00,477.62279,Transducer
2022-02-04 6:00,477.62208,Transducer
2022-02-04 7:00,477.62397,Transducer
2022-02-04 8:00,477.6222,Transducer
2022-02-04 9:00,477.61897,Transducer
2022-02-04 10:00,477.62105,Transducer
2022-02-04 11:00,477.62392,Transducer
2022-02-04 12:00,477.63631,Transducer
2022-02-04 13:00,477.64728,Transducer
2022-02-04 14:00,477.65327,Transducer
2022-02-04 15:00,477.65752,Transducer
2022-02-04 16:00,477.63895,Transducer
2022-02-04 17:00,477.63808,Transducer
2022-02-04 18:00,477.61866,Transducer
2022-02-04 19:00,477.61212,Transducer
2022-02-04 20:00,477.61334,Transducer
2022-02-04 21:00,477.61001,Transducer
2022-02-04 22:00,477.60345,Transducer
2022-02-04 23:00,477.60513,Transducer
2022-02-05 0:00,477.60743,Transducer
2022-02-05 1:00,477.60631,Transducer
2022-02-05 2:00,477.602,Transducer
2022-02-05 3:00,477.60679,Transducer
2022-02-05 4:00,477.60944,Transducer
2022-02-05 5:00,477.6031,Transducer
2022-02-05 6:00,477.60658,Transducer
2022-02-05 7:00,477.61003,Transducer
2022-02-05 8:00,477.60741,Transducer
2022-02-05 9:00,477.60204,Transducer
2022-02-05 10:00,477.61708,Transducer
2022-02-05 11:00,477.61879,Transducer
2022-02-05 12:00,477.62741,Transducer
2022-02-05 13:00,477.64693,Transducer
2022-02-05 14:00,477.65157,Transducer
2022-02-05 15:00,477.65908,Transducer
2022-02-05 16:00,477.66523,Transducer
2022-02-05 17:00,477.67697,Transducer
2022-02-05 18:00,477.67327,Transducer
2022-02-05 19:00,477.67571,Transducer
2022-02-05 20:00,477.68067,Transducer
2022-02-05 21:00,477.67671,Transducer
2022-02-05 22:00,477.67638,Transducer
2022-02-05 23:00,477.67521,Transducer
2022-02-06 0:00,477.67381,Transducer
2022-02-06 1:00,477.67539,Transducer
2022-02-06 2:00,477.67293,Transducer
2022-02-06 3:00,477.67927,Transducer
2022-02-06 4:00,477.67466,Transducer
2022-02-06 5:00,477.67508,Transducer
2022-02-06 6:00,477.677,Transducer
2022-02-06 7:00,477.67435,Transducer
2022-02-06 8:00,477.66048,Transducer
2022-02-06 9:00,477.66581,Transducer
2022-02-06 10:00,477.66258,Transducer
2022-02-06 11:00,477.65968,Transducer
2022-02-06 12:00,477.67251,Transducer
2022-02-06 13:00,477.67408,Transducer
2022-02-06 14:00,477.68278,Transducer
2022-02-06 15:00,477.67851,Transducer
2022-02-06 16:00,477.67522,Transducer
2022-02-06 17:00,477.66277,Transducer
2022-02-06 18:00,477.65759,Transducer
2022-02-06 19:00,477.64963,Transducer
2022-02-06 20:00,477.63844,Transducer
2022-02-06 21:00,477.6349,Transducer
2022-02-06 22:00,477.62796,Transducer
2022-02-06 23:00,477.6256,Transducer
2022-02-07 0:00,477.62049,Transducer
2022-02-07 1:00,477.61625,Transducer
2022-02-07 2:00,477.61429,Transducer
2022-02-07 3:00,477.61797,Transducer
2022-02-07 4:00,477.61508,Transducer
2022-02-07 5:00,477.61248,Transducer
2022-02-07 6:00,477.60842,Transducer
2022-02-07 7:00,477.60429,Transducer
2022-02-07 8:00,477.60259,Transducer
2022-02-07 9:00,477.59885,Transducer
2022-02-07 10:00,477.59824,Transducer
2022-02-07 11:00,477.59962,Transducer
2022-02-07 12:00,477.60532,Transducer
2022-02-07 13:00,477.61879,Transducer
2022-02-07 14:00,477.62238,Transducer
2022-02-07 15:00,477.62341,Transducer
2022-02-07 16:00,477.62603,Transducer
2022-02-07 17:00,477.62559,Transducer
2022-02-07 18:00,477.62215,Transducer
2022-02-07 19:00,477.62939,Transducer
2022-02-07 20:00,477.62378,Transducer
2022-02-07 21:00,477.63394,Transducer
2022-02-07 22:00,477.63089,Transducer
2022-02-07 23:00,477.63862,Transducer
2022-02-08 0:00,477.64749,Transducer
2022-02-08 1:00,477.65274,Transducer
2022-02-08 2:00,477.65706,Transducer
2022-02-08 3:00,477.66716,Transducer
2022-02-08 4:00,477.66738,Transducer
2022-02-08 5:00,477.66726,Transducer
2022-02-08 6:00,477.66963,Transducer
2022-02-08 7:00,477.66656,Transducer
2022-02-08 8:00,477.66329,Transducer
2022-02-08 9:00,477.66905,Transducer
2022-02-08 10:00,477.66736,Transducer
2022-02-08 11:00,477.67561,Transducer
2022-02-08 12:00,477.68214,Transducer
2022-02-08 13:00,477.6886,Transducer
2022-02-08 14:00,477.69396,Transducer
2022-02-08 15:00,477.6975,Transducer
2022-02-08 16:00,477.69744,Transducer
2022-02-08 17:00,477.69278,Transducer
2022-02-08 18:00,477.68426,Transducer
2022-02-08 19:00,477.67833,Transducer
2022-02-08 20:00,477.68044,Transducer
2022-02-08 21:00,477.67581,Transducer
2022-02-08 22:00,477.67449,Transducer
2022-02-08 23:00,477.67574,Transducer
2022-02-09 0:00,477.67339,Transducer
2022-02-09 1:00,477.67659,Transducer
2022-02-09 2:00,477.6877,Transducer
2022-02-09 3:00,477.68277,Transducer
2022-02-09 4:00,477.68542,Transducer
2022-02-09 5:00,477.67275,Transducer
2022-02-09 6:00,477.66817,Transducer
2022-02-09 7:00,477.66595,Transducer
2022-02-09 8:00,477.65955,Transducer
2022-02-09 9:00,477.65818,Transducer
2022-02-09 10:00,477.65954,Transducer
2022-02-09 11:00,477.6543,Transducer
2022-02-09 12:00,477.65888,Transducer
2022-02-09 13:00,477.66122,Transducer
2022-02-09 14:00,477.6583,Transducer
2022-02-09 15:00,477.65032,Transducer
2022-02-09 16:00,477.64453,Transducer
2022-02-09 17:00,477.63342,Transducer
2022-02-09 18:00,477.62974,Transducer
2022-02-09 19:00,477.62622,Transducer
2022-02-09 20:00,477.62056,Transducer
2022-02-09 21:00,477.61737,Transducer
2022-02-09 22:00,477.61522,Transducer
2022-02-09 23:00,477.612,Transducer
2022-02-10 0:00,477.60768,Transducer
2022-02-10 1:00,477.60712,Transducer
2022-02-10 2:00,477.60736,Transducer
2022-02-10 3:00,477.6024,Transducer
2022-02-10 4:00,477.60519,Transducer
2022-02-10 5:00,477.5919,Transducer
2022-02-10 6:00,477.59168,Transducer
2022-02-10 7:00,477.5884,Transducer
2022-02-10 8:00,477.57916,Transducer
2022-02-10 9:00,477.58329,Transducer
2022-02-10 10:00,477.58763,Transducer
2022-02-10 11:00,477.59445,Transducer
2022-02-10 12:00,477.59848,Transducer
2022-02-10 13:00,477.61299,Transducer
2022-02-10 14:00,477.61366,Transducer
2022-02-10 15:00,477.62514,Transducer
2022-02-10 16:00,477.6213,Transducer
2022-02-10 17:00,477.63119,Transducer
2022-02-10 18:00,477.64748,Transducer
2022-02-10 19:00,477.65377,Transducer
2022-02-10 20:00,477.6491,Transducer
2022-02-10 21:00,477.67005,Transducer
2022-02-10 22:00,477.68013,Transducer
2022-02-10 23:00,477.69255,Transducer
2022-02-11 0:00,477.68528,Transducer
2022-02-11 1:00,477.68837,Transducer
2022-02-11 2:00,477.69883,Transducer
2022-02-11 3:00,477.70406,Transducer
2022-02-11 4:00,477.70598,Transducer
2022-02-11 5:00,477.69361,Transducer
2022-02-11 6:00,477.69363,Transducer
2022-02-11 7:00,477.68326,Transducer
2022-02-11 8:00,477.66702,Transducer
2022-02-11 9:00,477.66338,Transducer
2022-02-11 10:00,477.65775,Transducer
2022-02-11 11:00,477.6497,Transducer
2022-02-11 12:00,477.65477,Transducer
2022-02-11 13:00,477.65445,Transducer
2022-02-11 14:00,477.63929,Transducer
2022-02-11 15:00,477.63181,Transducer
2022-02-11 16:00,477.603,Transducer
2022-02-11 17:00,477.58831,Transducer
2022-02-11 18:00,477.56226,Transducer
2022-02-11 19:00,477.55686,Transducer
2022-02-11 20:00,477.54947,Transducer
2022-02-11 21:00,477.54966,Transducer
2022-02-11 22:00,477.54226,Transducer
2022-02-11 23:00,477.54265,Transducer
2022-02-12 0:00,477.54029,Transducer
2022-02-12 1:00,477.54475,Transducer
2022-02-12 2:00,477.54054,Transducer
2022-02-12 3:00,477.55707,Transducer
2022-02-12 4:00,477.54764,Transducer
2022-02-12 5:00,477.5401,Transducer
2022-02-12 6:00,477.53258,Transducer
2022-02-12 7:00,477.53951,Transducer
2022-02-12 8:00,477.53474,Transducer
2022-02-12 9:00,477.54466,Transducer
2022-02-12 10:00,477.54377,Transducer
2022-02-12 11:00,477.54181,Transducer
2022-02-12 12:00,477.55583,Transducer
2022-02-12 13:00,477.57164,Transducer
2022-02-12 14:00,477.58449,Transducer
2022-02-12 15:00,477.58751,Transducer
2022-02-12 16:00,477.58795,Transducer
2022-02-12 17:00,477.58001,Transducer
2022-02-12 18:00,477.5903,Transducer
2022-02-12 19:00,477.5903,Transducer
2022-02-12 20:00,477.59888,Transducer
2022-02-12 21:00,477.59947,Transducer
2022-02-12 22:00,477.60331,Transducer
2022-02-12 23:00,477.60266,Transducer
2022-02-13 0:00,477.60501,Transducer
2022-02-13 1:00,477.61991,Transducer
2022-02-13 2:00,477.63004,Transducer
2022-02-13 3:00,477.63181,Transducer
2022-02-13 4:00,477.63477,Transducer
2022-02-13 5:00,477.63451,Transducer
2022-02-13 6:00,477.6342,Transducer
2022-02-13 7:00,477.63657,Transducer
2022-02-13 8:00,477.62609,Transducer
2022-02-13 9:00,477.62807,Transducer
2022-02-13 10:00,477.62013,Transducer
2022-02-13 11:00,477.61833,Transducer
2022-02-13 12:00,477.6172,Transducer
2022-02-13 13:00,477.62175,Transducer
2022-02-13 14:00,477.62766,Transducer
2022-02-13 15:00,477.6221,Transducer
2022-02-13 16:00,477.6179,Transducer
2022-02-13 17:00,477.61633,Transducer
2022-02-13 18:00,477.61644,Transducer
2022-02-13 19:00,477.62889,Transducer
2022-02-13 20:00,477.62953,Transducer
2022-02-13 21:00,477.63414,Transducer
2022-02-13 22:00,477.63746,Transducer
2022-02-13 23:00,477.63341,Transducer
2022-02-14 0:00,477.63435,Transducer
2022-02-14 1:00,477.64123,Transducer
2022-02-14 2:00,477.64678,Transducer
2022-02-14 3:00,477.65977,Transducer
2022-02-14 4:00,477.66498,Transducer
2022-02-14 5:00,477.66266,Transducer
2022-02-14 6:00,477.6606,Transducer
2022-02-14 7:00,477.65002,Transducer
2022-02-14 8:00,477.64657,Transducer
2022-02-14 9:00,477.64708,Transducer
2022-02-14 10:00,477.63514,Transducer
2022-02-14 11:00,477.63391,Transducer
2022-02-14 12:00,477.64054,Transducer
2022-02-14 13:00,477.64559,Transducer
2022-02-14 14:00,477.65238,Transducer
2022-02-14 15:00,477.64446,Transducer
2022-02-14 16:00,477.64046,Transducer
2022-02-14 17:00,477.63421,Transducer
2022-02-14 18:00,477.62094,Transducer
2022-02-14 19:00,477.62029,Transducer
2022-02-14 20:00,477.61766,Transducer
2022-02-14 21:00,477.6178,Transducer
2022-02-14 22:00,477.61866,Transducer
2022-02-14 23:00,477.61326,Transducer
2022-02-15 0:00,477.61584,Transducer
2022-02-15 1:00,477.61641,Transducer
2022-02-15 2:00,477.62034,Transducer
2022-02-15 3:00,477.62329,Transducer
2022-02-15 4:00,477.62431,Transducer
2022-02-15 5:00,477.62255,Transducer
2022-02-15 6:00,477.62408,Transducer
2022-02-15 7:00,477.6242,Transducer
2022-02-15 8:00,477.61785,Transducer
2022-02-15 9:00,477.62349,Transducer
2022-02-15 10:00,477.62912,Transducer
2022-02-15 11:00,477.63912,Transducer
2022-02-15 12:00,477.65545,Transducer
2022-02-15 13:00,477.67688,Transducer
2022-02-15 14:00,477.68632,Transducer
2022-02-15 15:00,477.70161,Transducer
2022-02-15 16:00,477.70596,Transducer
2022-02-15 17:00,477.71004,Transducer
2022-02-15 18:00,477.71314,Transducer
2022-02-15 19:00,477.71884,Transducer
2022-02-15 20:00,477.72214,Transducer
2022-02-15 21:00,477.71601,Transducer
2022-02-15 22:00,477.71998,Transducer
2022-02-15 23:00,477.72299,Transducer
2022-02-16 0:00,477.72172,Transducer
2022-02-16 1:00,477.71549,Transducer
2022-02-16 2:00,477.72041,Transducer
2022-02-16 3:00,477.72929,Transducer
2022-02-16 4:00,477.7318,Transducer
2022-02-16 5:00,477.73071,Transducer
2022-02-16 6:00,477.72948,Transducer
2022-02-16 7:00,477.73156,Transducer
2022-02-16 8:00,477.71656,Transducer
2022-02-16 9:00,477.71884,Transducer
2022-02-16 10:00,477.72942,Transducer
2022-02-16 11:00,477.73609,Transducer
2022-02-16 12:00,477.73592,Transducer
2022-02-16 13:00,477.74218,Transducer
2022-02-16 14:00,477.73921,Transducer
2022-02-16 15:00,477.73267,Transducer
2022-02-16 16:00,477.74112,Transducer
2022-02-16 17:00,477.73813,Transducer
2022-02-16 18:00,477.73988,Transducer
2022-02-16 19:00,477.7459,Transducer
2022-02-16 20:00,477.74867,Transducer
2022-02-16 21:00,477.74406,Transducer
2022-02-16 22:00,477.73904,Transducer
2022-02-16 23:00,477.73212,Transducer
2022-02-17 0:00,477.71863,Transducer
2022-02-17 1:00,477.72034,Transducer
2022-02-17 2:00,477.71787,Transducer
2022-02-17 3:00,477.7358,Transducer
2022-02-17 4:00,477.72439,Transducer
2022-02-17 5:00,477.71331,Transducer
2022-02-17 6:00,477.7365,Transducer
2022-02-17 7:00,477.72147,Transducer
2022-02-17 8:00,477.73431,Transducer
2022-02-17 9:00,477.74919,Transducer
2022-02-17 10:00,477.7523,Transducer
2022-02-17 11:00,477.72133,Transducer
2022-02-17 12:00,477.74887,Transducer
2022-02-17 13:00,477.77589,Transducer
2022-02-17 14:00,477.77117,Transducer
2022-02-17 15:00,477.77085,Transducer
2022-02-17 16:00,477.74255,Transducer
2022-02-17 17:00,477.72819,Transducer
2022-02-17 18:00,477.72713,Transducer
2022-02-17 19:00,477.71934,Transducer
2022-02-17 20:00,477.71219,Transducer
2022-02-17 21:00,477.70655,Transducer
2022-02-17 22:00,477.70043,Transducer
2022-02-17 23:00,477.70164,Transducer
2022-02-18 0:00,477.69967,Transducer
2022-02-18 1:00,477.69491,Transducer
2022-02-18 2:00,477.69943,Transducer
2022-02-18 3:00,477.70394,Transducer
2022-02-18 4:00,477.70879,Transducer
2022-02-18 5:00,477.70567,Transducer
2022-02-18 6:00,477.7102,Transducer
2022-02-18 7:00,477.71511,Transducer
2022-02-18 8:00,477.71007,Transducer
2022-02-18 9:00,477.71401,Transducer
2022-02-18 10:00,477.73967,Transducer
2022-02-18 11:00,477.75041,Transducer
2022-02-18 12:00,477.77042,Transducer
2022-02-18 13:00,477.78505,Transducer
2022-02-18 14:00,477.78824,Transducer
2022-02-18 15:00,477.7936,Transducer
2022-02-18 16:00,477.79628,Transducer
2022-02-18 17:00,477.80355,Transducer
2022-02-18 18:00,477.8088,Transducer
2022-02-18 19:00,477.78663,Transducer
2022-02-18 20:00,477.81486,Transducer
2022-02-18 21:00,477.80348,Transducer
2022-02-18 22:00,477.77498,Transducer
2022-02-18 23:00,477.76596,Transducer
2022-02-19 0:00,477.75289,Transducer
2022-02-19 1:00,477.7459,Transducer
2022-02-19 2:00,477.73575,Transducer
2022-02-19 3:00,477.72306,Transducer
2022-02-19 4:00,477.71888,Transducer
2022-02-19 5:00,477.70545,Transducer
2022-02-19 6:00,477.69332,Transducer
2022-02-19 7:00,477.69179,Transducer
2022-02-19 8:00,477.68107,Transducer
2022-02-19 9:00,477.68256,Transducer
2022-02-19 10:00,477.67985,Transducer
2022-02-19 11:00,477.68199,Transducer
2022-02-19 12:00,477.69336,Transducer
2022-02-19 13:00,477.70655,Transducer
2022-02-19 14:00,477.71492,Transducer
2022-02-19 15:00,477.72637,Transducer
2022-02-19 16:00,477.72887,Transducer
2022-02-19 17:00,477.74278,Transducer
2022-02-19 18:00,477.74976,Transducer
2022-02-19 19:00,477.75616,Transducer
2022-02-19 20:00,477.76616,Transducer
2022-02-19 21:00,477.76897,Transducer
2022-02-19 22:00,477.78649,Transducer
