TIMESTAMP,GWE,method
2022-01-28 17:00,492.715992,Transducer
2022-01-28 18:00,492.708935,Transducer
2022-01-28 19:00,492.712833,Transducer
2022-01-28 20:00,492.709234,Transducer
2022-01-28 21:00,492.713686,Transducer
2022-01-28 22:00,492.715393,Transducer
2022-01-28 23:00,492.724989,Transducer
2022-01-29 0:00,492.726349,Transducer
2022-01-29 1:00,492.741573,Transducer
2022-01-29 2:00,492.741043,Transducer
2022-01-29 3:00,492.746118,Transducer
2022-01-29 4:00,492.745956,Transducer
2022-01-29 5:00,492.754007,Transducer
2022-01-29 6:00,492.753752,Transducer
2022-01-29 7:00,492.763578,Transducer
2022-01-29 8:00,492.755989,Transducer
2022-01-29 9:00,492.758667,Transducer
2022-01-29 10:00,492.764248,Transducer
2022-01-29 11:00,492.777973,Transducer
2022-01-29 12:00,492.808815,Transducer
2022-01-29 13:00,492.827636,Transducer
2022-01-29 14:00,492.844543,Transducer
2022-01-29 15:00,492.847542,Transducer
2022-01-29 16:00,492.840969,Transducer
2022-01-29 17:00,492.846712,Transducer
2022-01-29 18:00,492.847057,Transducer
2022-01-29 19:00,492.840116,Transducer
2022-01-29 20:00,492.849781,Transducer
2022-01-29 21:00,492.853634,Transducer
2022-01-29 22:00,492.857578,Transducer
2022-01-29 23:00,492.857994,Transducer
2022-01-30 0:00,492.858154,Transducer
2022-01-30 1:00,492.860437,Transducer
2022-01-30 2:00,492.848652,Transducer
2022-01-30 3:00,492.840093,Transducer
2022-01-30 4:00,492.829689,Transducer
2022-01-30 5:00,492.813473,Transducer
2022-01-30 6:00,492.786184,Transducer
2022-01-30 7:00,492.771583,Transducer
2022-01-30 8:00,492.754307,Transducer
2022-01-30 9:00,492.741157,Transducer
2022-01-30 10:00,492.727249,Transducer
2022-01-30 11:00,492.718391,Transducer
2022-01-30 12:00,492.727226,Transducer
2022-01-30 13:00,492.731931,Transducer
2022-01-30 14:00,492.724296,Transducer
2022-01-30 15:00,492.71763,Transducer
2022-01-30 16:00,492.718876,Transducer
2022-01-30 17:00,492.714285,Transducer
2022-01-30 18:00,492.695001,Transducer
2022-01-30 19:00,492.691679,Transducer
2022-01-30 20:00,492.697586,Transducer
2022-01-30 21:00,492.69807,Transducer
2022-01-30 22:00,492.690988,Transducer
2022-01-30 23:00,492.690641,Transducer
2022-01-31 0:00,492.696594,Transducer
2022-01-31 1:00,492.702036,Transducer
2022-01-31 2:00,492.694978,Transducer
2022-01-31 3:00,492.699798,Transducer
2022-01-31 4:00,492.696594,Transducer
2022-01-31 5:00,492.694586,Transducer
2022-01-31 6:00,492.700308,Transducer
2022-01-31 7:00,492.695232,Transducer
2022-01-31 8:00,492.686144,Transducer
2022-01-31 9:00,492.687595,Transducer
2022-01-31 10:00,492.68778,Transducer
2022-01-31 11:00,492.702406,Transducer
2022-01-31 11:11,492.67,Hand Measurement
2022-01-31 12:00,492.716963,Transducer
2022-01-31 13:00,492.735391,Transducer
2022-01-31 14:00,492.747108,Transducer
2022-01-31 15:00,492.747848,Transducer
2022-01-31 16:00,492.744041,Transducer
2022-01-31 17:00,492.733454,Transducer
2022-01-31 18:00,492.732786,Transducer
2022-01-31 19:00,492.731031,Transducer
2022-01-31 20:00,492.733316,Transducer
2022-01-31 21:00,492.730663,Transducer
2022-01-31 22:00,492.7308,Transducer
2022-01-31 23:00,492.723972,Transducer
2022-02-01 0:00,492.728264,Transducer
2022-02-01 1:00,492.732832,Transducer
2022-02-01 2:00,492.729278,Transducer
2022-02-01 3:00,492.733661,Transducer
2022-02-01 4:00,492.7302,Transducer
2022-02-01 5:00,492.732807,Transducer
2022-02-01 6:00,492.728702,Transducer
2022-02-01 7:00,492.715715,Transducer
2022-02-01 8:00,492.709024,Transducer
2022-02-01 9:00,492.700884,Transducer
2022-02-01 10:00,492.695369,Transducer
2022-02-01 11:00,492.688566,Transducer
2022-02-01 12:00,492.684366,Transducer
2022-02-01 13:00,492.69334,Transducer
2022-02-01 14:00,492.687965,Transducer
2022-02-01 15:00,492.679985,Transducer
2022-02-01 16:00,492.666513,Transducer
2022-02-01 17:00,492.660446,Transducer
2022-02-01 18:00,492.647321,Transducer
2022-02-01 19:00,492.646745,Transducer
2022-02-01 20:00,492.649629,Transducer
2022-02-01 21:00,492.649465,Transducer
2022-02-01 22:00,492.633621,Transducer
2022-02-01 23:00,492.634172,Transducer
2022-02-02 0:00,492.63196,Transducer
2022-02-02 1:00,492.630874,Transducer
2022-02-02 2:00,492.633781,Transducer
2022-02-02 3:00,492.636043,Transducer
2022-02-02 4:00,492.636457,Transducer
2022-02-02 5:00,492.631359,Transducer
2022-02-02 6:00,492.624992,Transducer
2022-02-02 7:00,492.632328,Transducer
2022-02-02 8:00,492.621002,Transducer
2022-02-02 9:00,492.616621,Transducer
2022-02-02 10:00,492.610437,Transducer
2022-02-02 11:00,492.606563,Transducer
2022-02-02 12:00,492.617588,Transducer
2022-02-02 13:00,492.622988,Transducer
2022-02-02 14:00,492.617542,Transducer
2022-02-02 15:00,492.612976,Transducer
2022-02-02 16:00,492.606516,Transducer
2022-02-02 17:00,492.599226,Transducer
2022-02-02 18:00,492.594845,Transducer
2022-02-02 19:00,492.594406,Transducer
2022-02-02 20:00,492.583172,Transducer
2022-02-02 21:00,492.590807,Transducer
2022-02-02 22:00,492.590946,Transducer
2022-02-02 23:00,492.589861,Transducer
2022-02-03 0:00,492.592952,Transducer
2022-02-03 1:00,492.581489,Transducer
2022-02-03 2:00,492.587463,Transducer
2022-02-03 3:00,492.5909,Transducer
2022-02-03 4:00,492.589353,Transducer
2022-02-03 5:00,492.588339,Transducer
2022-02-03 6:00,492.587141,Transducer
2022-02-03 7:00,492.588478,Transducer
2022-02-03 8:00,492.586794,Transducer
2022-02-03 9:00,492.595651,Transducer
2022-02-03 10:00,492.584625,Transducer
2022-02-03 11:00,492.589493,Transducer
2022-02-03 12:00,492.597729,Transducer
2022-02-03 13:00,492.607715,Transducer
2022-02-03 14:00,492.620886,Transducer
2022-02-03 15:00,492.618278,Transducer
2022-02-03 16:00,492.604578,Transducer
2022-02-03 17:00,492.596344,Transducer
2022-02-03 18:00,492.59053,Transducer
2022-02-03 19:00,492.589424,Transducer
2022-02-03 20:00,492.583427,Transducer
2022-02-03 21:00,492.584533,Transducer
2022-02-03 22:00,492.58947,Transducer
2022-02-03 23:00,492.590462,Transducer
2022-02-04 0:00,492.587993,Transducer
2022-02-04 1:00,492.591682,Transducer
2022-02-04 2:00,492.582456,Transducer
2022-02-04 3:00,492.578672,Transducer
2022-02-04 4:00,492.576298,Transducer
2022-02-04 5:00,492.579689,Transducer
2022-02-04 6:00,492.580059,Transducer
2022-02-04 7:00,492.583912,Transducer
2022-02-04 8:00,492.582872,Transducer
2022-02-04 9:00,492.581074,Transducer
2022-02-04 10:00,492.583912,Transducer
2022-02-04 11:00,492.587162,Transducer
2022-02-04 12:00,492.602985,Transducer
2022-02-04 13:00,492.625316,Transducer
2022-02-04 14:00,492.631267,Transducer
2022-02-04 15:00,492.63302,Transducer
2022-02-04 16:00,492.617403,Transducer
2022-02-04 17:00,492.611959,Transducer
2022-02-04 18:00,492.599687,Transducer
2022-02-04 19:00,492.578096,Transducer
2022-02-04 20:00,492.575237,Transducer
2022-02-04 21:00,492.566957,Transducer
2022-02-04 22:00,492.563473,Transducer
2022-02-04 23:00,492.561672,Transducer
2022-02-05 0:00,492.558859,Transducer
2022-02-05 1:00,492.558792,Transducer
2022-02-05 2:00,492.557245,Transducer
2022-02-05 3:00,492.560243,Transducer
2022-02-05 4:00,492.567764,Transducer
2022-02-05 5:00,492.549587,Transducer
2022-02-05 6:00,492.564165,Transducer
2022-02-05 7:00,492.558397,Transducer
2022-02-05 8:00,492.55097,Transducer
2022-02-05 9:00,492.560266,Transducer
2022-02-05 10:00,492.571316,Transducer
2022-02-05 11:00,492.577175,Transducer
2022-02-05 12:00,492.596067,Transducer
2022-02-05 13:00,492.613922,Transducer
2022-02-05 14:00,492.626032,Transducer
2022-02-05 15:00,492.641901,Transducer
2022-02-05 16:00,492.64423,Transducer
2022-02-05 17:00,492.656849,Transducer
2022-02-05 18:00,492.657057,Transducer
2022-02-05 19:00,492.663652,Transducer
2022-02-05 20:00,492.66686,Transducer
2022-02-05 21:00,492.663629,Transducer
2022-02-05 22:00,492.663585,Transducer
2022-02-05 23:00,492.662592,Transducer
2022-02-06 0:00,492.662361,Transducer
2022-02-06 1:00,492.659685,Transducer
2022-02-06 2:00,492.65941,Transducer
2022-02-06 3:00,492.662939,Transducer
2022-02-06 4:00,492.65994,Transducer
2022-02-06 5:00,492.663952,Transducer
2022-02-06 6:00,492.664621,Transducer
2022-02-06 7:00,492.660356,Transducer
2022-02-06 8:00,492.647806,Transducer
2022-02-06 9:00,492.646675,Transducer
2022-02-06 10:00,492.644184,Transducer
2022-02-06 11:00,492.644483,Transducer
2022-02-06 12:00,492.656502,Transducer
2022-02-06 13:00,492.664392,Transducer
2022-02-06 14:00,492.669767,Transducer
2022-02-06 15:00,492.670044,Transducer
2022-02-06 16:00,492.658901,Transducer
2022-02-06 17:00,492.650066,Transducer
2022-02-06 18:00,492.642456,Transducer
2022-02-06 19:00,492.634842,Transducer
2022-02-06 20:00,492.618765,Transducer
2022-02-06 21:00,492.610277,Transducer
2022-02-06 22:00,492.598629,Transducer
2022-02-06 23:00,492.592169,Transducer
2022-02-07 0:00,492.589353,Transducer
2022-02-07 1:00,492.584972,Transducer
2022-02-07 2:00,492.585087,Transducer
2022-02-07 3:00,492.588592,Transducer
2022-02-07 4:00,492.586195,Transducer
2022-02-07 5:00,492.583172,Transducer
2022-02-07 6:00,492.578281,Transducer
2022-02-07 7:00,492.573854,Transducer
2022-02-07 8:00,492.566448,Transducer
2022-02-07 9:00,492.564972,Transducer
2022-02-07 10:00,492.562689,Transducer
2022-02-07 11:00,492.563404,Transducer
2022-02-07 12:00,492.566032,Transducer
2022-02-07 13:00,492.582411,Transducer
2022-02-07 14:00,492.593714,Transducer
2022-02-07 15:00,492.596573,Transducer
2022-02-07 16:00,492.598259,Transducer
2022-02-07 17:00,492.603056,Transducer
2022-02-07 18:00,492.598789,Transducer
2022-02-07 19:00,492.59902,Transducer
2022-02-07 20:00,492.603817,Transducer
2022-02-07 21:00,492.612215,Transducer
2022-02-07 22:00,492.608986,Transducer
2022-02-07 23:00,492.617265,Transducer
2022-02-08 0:00,492.630506,Transducer
2022-02-08 1:00,492.639433,Transducer
2022-02-08 2:00,492.645014,Transducer
2022-02-08 3:00,492.65521,Transducer
2022-02-08 4:00,492.662592,Transducer
2022-02-08 5:00,492.654472,Transducer
2022-02-08 6:00,492.6592,Transducer
2022-02-08 7:00,492.659961,Transducer
2022-02-08 8:00,492.651935,Transducer
2022-02-08 9:00,492.65784,Transducer
2022-02-08 10:00,492.655487,Transducer
2022-02-08 11:00,492.66476,Transducer
2022-02-08 12:00,492.677032,Transducer
2022-02-08 13:00,492.684622,Transducer
2022-02-08 14:00,492.687298,Transducer
2022-02-08 15:00,492.69597,Transducer
2022-02-08 16:00,492.696316,Transducer
2022-02-08 17:00,492.690895,Transducer
2022-02-08 18:00,492.680422,Transducer
2022-02-08 19:00,492.673895,Transducer
2022-02-08 20:00,492.672235,Transducer
2022-02-08 21:00,492.668888,Transducer
2022-02-08 22:00,492.66266,Transducer
2022-02-08 23:00,492.665798,Transducer
2022-02-09 0:00,492.664943,Transducer
2022-02-09 1:00,492.663076,Transducer
2022-02-09 2:00,492.670112,Transducer
2022-02-09 3:00,492.67078,Transducer
2022-02-09 4:00,492.675901,Transducer
2022-02-09 5:00,492.659246,Transducer
2022-02-09 6:00,492.65341,Transducer
2022-02-09 7:00,492.64633,Transducer
2022-02-09 8:00,492.638693,Transducer
2022-02-09 9:00,492.636873,Transducer
2022-02-09 10:00,492.637565,Transducer
2022-02-09 11:00,492.63249,Transducer
2022-02-09 12:00,492.63392,Transducer
2022-02-09 13:00,492.637495,Transducer
2022-02-09 14:00,492.639686,Transducer
2022-02-09 15:00,492.626793,Transducer
2022-02-09 16:00,492.617981,Transducer
2022-02-09 17:00,492.612261,Transducer
2022-02-09 18:00,492.600427,Transducer
2022-02-09 19:00,492.589399,Transducer
2022-02-09 20:00,492.590921,Transducer
2022-02-09 21:00,492.580333,Transducer
2022-02-09 22:00,492.581259,Transducer
2022-02-09 23:00,492.577335,Transducer
2022-02-10 0:00,492.5727,Transducer
2022-02-10 1:00,492.570738,Transducer
2022-02-10 2:00,492.571962,Transducer
2022-02-10 3:00,492.564464,Transducer
2022-02-10 4:00,492.569746,Transducer
2022-02-10 5:00,492.554847,Transducer
2022-02-10 6:00,492.548364,Transducer
2022-02-10 7:00,492.544536,Transducer
2022-02-10 8:00,492.538099,Transducer
2022-02-10 9:00,492.535215,Transducer
2022-02-10 10:00,492.541029,Transducer
2022-02-10 11:00,492.54352,Transducer
2022-02-10 12:00,492.549679,Transducer
2022-02-10 13:00,492.569261,Transducer
2022-02-10 14:00,492.576275,Transducer
2022-02-10 15:00,492.591291,Transducer
2022-02-10 16:00,492.594175,Transducer
2022-02-10 17:00,492.601648,Transducer
2022-02-10 18:00,492.618278,Transducer
2022-02-10 19:00,492.628914,Transducer
2022-02-10 20:00,492.627138,Transducer
2022-02-10 21:00,492.653642,Transducer
2022-02-10 22:00,492.661878,Transducer
2022-02-10 23:00,492.67341,Transducer
2022-02-11 0:00,492.6774,Transducer
2022-02-11 1:00,492.684299,Transducer
2022-02-11 2:00,492.693155,Transducer
2022-02-11 3:00,492.701069,Transducer
2022-02-11 4:00,492.704851,Transducer
2022-02-11 5:00,492.69424,Transducer
2022-02-11 6:00,492.690111,Transducer
2022-02-11 7:00,492.687019,Transducer
2022-02-11 8:00,492.670896,Transducer
2022-02-11 9:00,492.665199,Transducer
2022-02-11 10:00,492.669212,Transducer
2022-02-11 11:00,492.67235,Transducer
2022-02-11 12:00,492.691658,Transducer
2022-02-11 13:00,492.704319,Transducer
2022-02-11 14:00,492.725981,Transducer
2022-02-11 15:00,492.75712,Transducer
2022-02-11 16:00,492.783117,Transducer
2022-02-11 17:00,492.813104,Transducer
2022-02-11 18:00,492.830335,Transducer
2022-02-11 19:00,492.855247,Transducer
2022-02-11 20:00,492.873102,Transducer
2022-02-11 21:00,492.887241,Transducer
2022-02-11 22:00,492.892177,Transducer
2022-02-11 23:00,492.89776,Transducer
2022-02-12 0:00,492.900783,Transducer
2022-02-12 1:00,492.908718,Transducer
2022-02-12 2:00,492.905535,Transducer
2022-02-12 3:00,492.922949,Transducer
2022-02-12 4:00,492.907402,Transducer
2022-02-12 5:00,492.895084,Transducer
2022-02-12 6:00,492.885536,Transducer
2022-02-12 7:00,492.887333,Transducer
2022-02-12 8:00,492.878361,Transducer
2022-02-12 9:00,492.884474,Transducer
2022-02-12 10:00,492.874208,Transducer
2022-02-12 11:00,492.872295,Transducer
2022-02-12 12:00,492.882259,Transducer
2022-02-12 13:00,492.897667,Transducer
2022-02-12 14:00,492.905901,Transducer
2022-02-12 15:00,492.905948,Transducer
2022-02-12 16:00,492.909109,Transducer
2022-02-12 17:00,492.898521,Transducer
2022-02-12 18:00,492.905372,Transducer
2022-02-12 19:00,492.904518,Transducer
2022-02-12 20:00,492.90784,Transducer
2022-02-12 21:00,492.90934,Transducer
2022-02-12 22:00,492.910354,Transducer
2022-02-12 23:00,492.9095,Transducer
2022-02-13 0:00,492.910146,Transducer
2022-02-13 1:00,492.92703,Transducer
2022-02-13 2:00,492.926269,Transducer
2022-02-13 3:00,492.930284,Transducer
2022-02-13 4:00,492.931783,Transducer
2022-02-13 5:00,492.930975,Transducer
2022-02-13 6:00,492.926409,Transducer
2022-02-13 7:00,492.923895,Transducer
2022-02-13 8:00,492.914646,Transducer
2022-02-13 9:00,492.914184,Transducer
2022-02-13 10:00,492.903087,Transducer
2022-02-13 11:00,492.895452,Transducer
2022-02-13 12:00,492.894371,Transducer
2022-02-13 13:00,492.893724,Transducer
2022-02-13 14:00,492.899374,Transducer
2022-02-13 15:00,492.889433,Transducer
2022-02-13 16:00,492.882189,Transducer
2022-02-13 17:00,492.878107,Transducer
2022-02-13 18:00,492.8773,Transducer
2022-02-13 19:00,492.883068,Transducer
2022-02-13 20:00,492.882789,Transducer
2022-02-13 21:00,492.888025,Transducer
2022-02-13 22:00,492.891855,Transducer
2022-02-13 23:00,492.883804,Transducer
2022-02-14 0:00,492.882168,Transducer
2022-02-14 1:00,492.886297,Transducer
2022-02-14 2:00,492.894417,Transducer
2022-02-14 3:00,492.90175,Transducer
2022-02-14 4:00,492.908024,Transducer
2022-02-14 5:00,492.90212,Transducer
2022-02-14 6:00,492.899698,Transducer
2022-02-14 7:00,492.889316,Transducer
2022-02-14 8:00,492.881843,Transducer
2022-02-14 9:00,492.875177,Transducer
2022-02-14 10:00,492.862905,Transducer
2022-02-14 11:00,492.861244,Transducer
2022-02-14 12:00,492.865673,Transducer
2022-02-14 13:00,492.871256,Transducer
2022-02-14 14:00,492.870588,Transducer
2022-02-14 15:00,492.861152,Transducer
2022-02-14 16:00,492.857738,Transducer
2022-02-14 17:00,492.847151,Transducer
2022-02-14 18:00,492.833519,Transducer
2022-02-14 19:00,492.832433,Transducer
2022-02-14 20:00,492.829136,Transducer
2022-02-14 21:00,492.825445,Transducer
2022-02-14 22:00,492.825075,Transducer
2022-02-14 23:00,492.815643,Transducer
2022-02-15 0:00,492.820394,Transducer
2022-02-15 1:00,492.815643,Transducer
2022-02-15 2:00,492.820671,Transducer
2022-02-15 3:00,492.823393,Transducer
2022-02-15 4:00,492.824037,Transducer
2022-02-15 5:00,492.818157,Transducer
2022-02-15 6:00,492.817856,Transducer
2022-02-15 7:00,492.820163,Transducer
2022-02-15 8:00,492.813406,Transducer
2022-02-15 9:00,492.817901,Transducer
2022-02-15 10:00,492.820831,Transducer
2022-02-15 11:00,492.828605,Transducer
2022-02-15 12:00,492.848974,Transducer
2022-02-15 13:00,492.869526,Transducer
2022-02-15 14:00,492.88369,Transducer
2022-02-15 15:00,492.898407,Transducer
2022-02-15 16:00,492.912107,Transducer
2022-02-15 17:00,492.91905,Transducer
2022-02-15 18:00,492.930168,Transducer
2022-02-15 19:00,492.934852,Transducer
2022-02-15 20:00,492.950145,Transducer
2022-02-15 21:00,492.933122,Transducer
2022-02-15 22:00,492.944332,Transducer
2022-02-15 23:00,492.950998,Transducer
2022-02-16 0:00,492.952982,Transducer
2022-02-16 1:00,492.955934,Transducer
2022-02-16 2:00,492.959163,Transducer
2022-02-16 3:00,492.971874,Transducer
2022-02-16 4:00,492.976995,Transducer
2022-02-16 5:00,492.980963,Transducer
2022-02-16 6:00,492.981008,Transducer
2022-02-16 7:00,492.982439,Transducer
2022-02-16 8:00,492.975057,Transducer
2022-02-16 9:00,492.976972,Transducer
2022-02-16 10:00,492.991159,Transducer
2022-02-16 11:00,492.997617,Transducer
2022-02-16 12:00,493.012472,Transducer
2022-02-16 13:00,493.026727,Transducer
2022-02-16 14:00,493.046243,Transducer
2022-02-16 15:00,493.057268,Transducer
2022-02-16 16:00,493.084326,Transducer
2022-02-16 17:00,493.099642,Transducer
2022-02-16 18:00,493.123676,Transducer
2022-02-16 19:00,493.15678,Transducer
2022-02-16 20:00,493.180931,Transducer
2022-02-16 21:00,493.211654,Transducer
2022-02-16 22:00,493.23809,Transducer
2022-02-16 23:00,493.263418,Transducer
2022-02-17 0:00,493.297048,Transducer
2022-02-17 1:00,493.352918,Transducer
2022-02-17 2:00,493.431831,Transducer
2022-02-17 3:00,493.508852,Transducer
2022-02-17 4:00,493.542991,Transducer
2022-02-17 5:00,493.562965,Transducer
2022-02-17 6:00,493.632513,Transducer
2022-02-17 7:00,493.6637,Transducer
2022-02-17 8:00,493.704435,Transducer
2022-02-17 9:00,493.744364,Transducer
2022-02-17 10:00,493.776197,Transducer
2022-02-17 11:00,493.731888,Transducer
2022-02-17 12:00,493.778251,Transducer
2022-02-17 13:00,493.825907,Transducer
2022-02-17 14:00,493.81435,Transducer
2022-02-17 15:00,493.81262,Transducer
2022-02-17 16:00,493.762474,Transducer
2022-02-17 17:00,493.724989,Transducer
2022-02-17 18:00,493.711309,Transducer
2022-02-17 19:00,493.699985,Transducer
2022-02-17 20:00,493.687526,Transducer
2022-02-17 21:00,493.675812,Transducer
2022-02-17 22:00,493.668684,Transducer
2022-02-17 23:00,493.662847,Transducer
2022-02-18 0:00,493.6604,Transducer
2022-02-18 1:00,493.653366,Transducer
2022-02-18 2:00,493.652466,Transducer
2022-02-18 3:00,493.652326,Transducer
2022-02-18 4:00,493.667898,Transducer
2022-02-18 5:00,493.655809,Transducer
2022-02-18 6:00,493.655489,Transducer
2022-02-18 7:00,493.659408,Transducer
2022-02-18 8:00,493.654865,Transducer
2022-02-18 9:00,493.648315,Transducer
2022-02-18 10:00,493.672397,Transducer
2022-02-18 11:00,493.700516,Transducer
2022-02-18 12:00,493.722267,Transducer
2022-02-18 13:00,493.748678,Transducer
2022-02-18 14:00,493.744434,Transducer
2022-02-18 15:00,493.757789,Transducer
