TIMESTAMP,GWE,method
2022-01-26 7:00:00,475.51416,Transducer
2022-01-26 8:00:00,475.51616,Transducer
2022-01-26 9:00:00,475.51279,Transducer
2022-01-26 10:00:00,475.5126,Transducer
2022-01-26 11:00:00,475.51535,Transducer
2022-01-26 12:00:00,475.51872,Transducer
2022-01-26 13:00:00,475.52232,Transducer
2022-01-26 14:00:00,475.52735,Transducer
2022-01-26 15:00:00,475.53112,Transducer
2022-01-26 16:00:00,475.53425,Transducer
2022-01-26 17:00:00,475.53734,Transducer
2022-01-26 18:00:00,475.5422,Transducer
2022-01-26 19:00:00,475.543,Transducer
2022-01-26 20:00:00,475.54415,Transducer
2022-01-26 21:00:00,475.54834,Transducer
2022-01-26 22:00:00,475.54915,Transducer
2022-01-26 23:00:00,475.55293,Transducer
2022-01-27 0:00:00,475.55579,Transducer
2022-01-27 1:00:00,475.55827,Transducer
2022-01-27 2:00:00,475.56181,Transducer
2022-01-27 3:00:00,475.56332,Transducer
2022-01-27 4:00:00,475.56467,Transducer
2022-01-27 5:00:00,475.56651,Transducer
2022-01-27 6:00:00,475.5669,Transducer
2022-01-27 7:00:00,475.56626,Transducer
2022-01-27 8:00:00,475.56787,Transducer
2022-01-27 9:00:00,475.56779,Transducer
2022-01-27 10:00:00,475.56759,Transducer
2022-01-27 11:00:00,475.56691,Transducer
2022-01-27 12:00:00,475.56649,Transducer
2022-01-27 13:00:00,475.56856,Transducer
2022-01-27 14:00:00,475.56805,Transducer
2022-01-27 15:00:00,475.56989,Transducer
2022-01-27 16:00:00,475.56717,Transducer
2022-01-27 17:00:00,475.56645,Transducer
2022-01-27 18:00:00,475.56395,Transducer
2022-01-27 19:00:00,475.56199,Transducer
2022-01-27 20:00:00,475.56072,Transducer
2022-01-27 21:00:00,475.55835,Transducer
2022-01-27 22:00:00,475.5578,Transducer
2022-01-27 23:00:00,475.55537,Transducer
2022-01-28 0:00:00,475.55307,Transducer
2022-01-28 1:00:00,475.55379,Transducer
2022-01-28 2:00:00,475.55019,Transducer
2022-01-28 3:00:00,475.55152,Transducer
2022-01-28 4:00:00,475.54803,Transducer
2022-01-28 5:00:00,475.54948,Transducer
2022-01-28 6:00:00,475.54647,Transducer
2022-01-28 7:00:00,475.54786,Transducer
2022-01-28 8:00:00,475.54466,Transducer
2022-01-28 9:00:00,475.5403,Transducer
2022-01-28 10:00:00,475.53826,Transducer
2022-01-28 11:00:00,475.53637,Transducer
2022-01-28 12:00:00,475.53687,Transducer
2022-01-28 13:00:00,475.5336,Transducer
2022-01-28 14:00:00,475.53316,Transducer
2022-01-28 15:00:00,475.53456,Transducer
2022-01-28 16:00:00,475.53102,Transducer
2022-01-28 17:00:00,475.53075,Transducer
2022-01-28 18:00:00,475.52639,Transducer
2022-01-28 19:00:00,475.5271,Transducer
2022-01-28 20:00:00,475.52535,Transducer
2022-01-28 21:00:00,475.52568,Transducer
2022-01-28 22:00:00,475.5246,Transducer
2022-01-28 23:00:00,475.52288,Transducer
2022-01-29 0:00:00,475.52421,Transducer
2022-01-29 1:00:00,475.52276,Transducer
2022-01-29 2:00:00,475.52618,Transducer
2022-01-29 3:00:00,475.52658,Transducer
2022-01-29 4:00:00,475.52834,Transducer
2022-01-29 5:00:00,475.52955,Transducer
2022-01-29 6:00:00,475.53122,Transducer
2022-01-29 7:00:00,475.53418,Transducer
2022-01-29 8:00:00,475.53555,Transducer
2022-01-29 9:00:00,475.53735,Transducer
2022-01-29 10:00:00,475.53841,Transducer
2022-01-29 11:00:00,475.54085,Transducer
2022-01-29 12:00:00,475.54501,Transducer
2022-01-29 13:00:00,475.55459,Transducer
2022-01-29 14:00:00,475.56174,Transducer
2022-01-29 15:00:00,475.56806,Transducer
2022-01-29 16:00:00,475.57184,Transducer
2022-01-29 17:00:00,475.57482,Transducer
2022-01-29 18:00:00,475.57815,Transducer
2022-01-29 19:00:00,475.5782,Transducer
2022-01-29 20:00:00,475.57947,Transducer
2022-01-29 21:00:00,475.58326,Transducer
2022-01-29 22:00:00,475.58695,Transducer
2022-01-29 23:00:00,475.58667,Transducer
2022-01-30 0:00:00,475.58933,Transducer
2022-01-30 1:00:00,475.59076,Transducer
2022-01-30 2:00:00,475.59129,Transducer
2022-01-30 3:00:00,475.58998,Transducer
2022-01-30 4:00:00,475.5891,Transducer
2022-01-30 5:00:00,475.58972,Transducer
2022-01-30 6:00:00,475.58716,Transducer
2022-01-30 7:00:00,475.58354,Transducer
2022-01-30 8:00:00,475.58158,Transducer
2022-01-30 9:00:00,475.57593,Transducer
2022-01-30 10:00:00,475.57243,Transducer
2022-01-30 11:00:00,475.5708,Transducer
2022-01-30 12:00:00,475.56696,Transducer
2022-01-30 13:00:00,475.56442,Transducer
2022-01-30 14:00:00,475.56447,Transducer
2022-01-30 15:00:00,475.5612,Transducer
2022-01-30 16:00:00,475.56123,Transducer
2022-01-30 17:00:00,475.55854,Transducer
2022-01-30 18:00:00,475.55715,Transducer
2022-01-30 19:00:00,475.55355,Transducer
2022-01-30 20:00:00,475.55192,Transducer
2022-01-30 21:00:00,475.54981,Transducer
2022-01-30 22:00:00,475.54579,Transducer
2022-01-30 23:00:00,475.54457,Transducer
2022-01-31 0:00:00,475.54171,Transducer
2022-01-31 1:00:00,475.54272,Transducer
2022-01-31 2:00:00,475.54458,Transducer
2022-01-31 3:00:00,475.5421,Transducer
2022-01-31 4:00:00,475.54211,Transducer
2022-01-31 5:00:00,475.54013,Transducer
2022-01-31 6:00:00,475.54107,Transducer
2022-01-31 7:00:00,475.5379,Transducer
2022-01-31 8:00:00,475.54065,Transducer
2022-01-31 9:00:00,475.53817,Transducer
2022-01-31 10:00:00,475.54074,Transducer
2022-01-31 11:00:00,475.53821,Transducer
2022-01-31 12:00:00,475.54103,Transducer
2022-01-31 13:00:00,475.54453,Transducer
2022-01-31 14:00:00,475.54913,Transducer
2022-01-31 15:00:00,475.55152,Transducer
2022-01-31 16:00:00,475.5536,Transducer
2022-01-31 17:00:00,475.55548,Transducer
2022-01-31 18:00:00,475.5555,Transducer
2022-01-31 19:00:00,475.55781,Transducer
2022-01-31 20:00:00,475.55488,Transducer
2022-01-31 21:00:00,475.55806,Transducer
2022-01-31 22:00:00,475.55961,Transducer
2022-01-31 23:00:00,475.55861,Transducer
2022-02-01 0:00:00,475.55826,Transducer
2022-02-01 1:00:00,475.55811,Transducer
2022-02-01 2:00:00,475.56169,Transducer
2022-02-01 3:00:00,475.56192,Transducer
2022-02-01 4:00:00,475.56515,Transducer
2022-02-01 5:00:00,475.5636,Transducer
2022-02-01 6:00:00,475.56503,Transducer
2022-02-01 7:00:00,475.56594,Transducer
2022-02-01 8:00:00,475.56678,Transducer
2022-02-01 9:00:00,475.56521,Transducer
2022-02-01 10:00:00,475.5639,Transducer
2022-02-01 11:00:00,475.56415,Transducer
2022-02-01 12:00:00,475.56076,Transducer
2022-02-01 13:00:00,475.56317,Transducer
2022-02-01 14:00:00,475.56059,Transducer
2022-02-01 15:00:00,475.56023,Transducer
2022-02-01 16:00:00,475.55679,Transducer
2022-02-01 17:00:00,475.55548,Transducer
2022-02-01 18:00:00,475.55051,Transducer
2022-02-01 19:00:00,475.54704,Transducer
2022-02-01 20:00:00,475.54517,Transducer
2022-02-01 21:00:00,475.54094,Transducer
2022-02-01 22:00:00,475.54067,Transducer
2022-02-01 23:00:00,475.53757,Transducer
2022-02-02 0:00:00,475.53373,Transducer
2022-02-02 1:00:00,475.52977,Transducer
2022-02-02 2:00:00,475.52875,Transducer
2022-02-02 3:00:00,475.52758,Transducer
2022-02-02 4:00:00,475.52445,Transducer
2022-02-02 5:00:00,475.52624,Transducer
2022-02-02 6:00:00,475.52085,Transducer
2022-02-02 7:00:00,475.51963,Transducer
2022-02-02 8:00:00,475.51659,Transducer
2022-02-02 9:00:00,475.51463,Transducer
2022-02-02 10:00:00,475.51541,Transducer
2022-02-02 11:00:00,475.51302,Transducer
2022-02-02 12:00:00,475.5124,Transducer
2022-02-02 13:00:00,475.5101,Transducer
2022-02-02 14:00:00,475.51064,Transducer
2022-02-02 15:00:00,475.51275,Transducer
2022-02-02 16:00:00,475.50646,Transducer
2022-02-02 17:00:00,475.50654,Transducer
2022-02-02 18:00:00,475.50682,Transducer
2022-02-02 19:00:00,475.50126,Transducer
2022-02-02 20:00:00,475.50439,Transducer
2022-02-02 21:00:00,475.49969,Transducer
2022-02-02 22:00:00,475.49688,Transducer
2022-02-02 23:00:00,475.49679,Transducer
2022-02-03 0:00:00,475.49484,Transducer
2022-02-03 1:00:00,475.49475,Transducer
2022-02-03 2:00:00,475.49241,Transducer
2022-02-03 3:00:00,475.49526,Transducer
2022-02-03 4:00:00,475.49248,Transducer
2022-02-03 5:00:00,475.48885,Transducer
2022-02-03 6:00:00,475.48892,Transducer
2022-02-03 7:00:00,475.49041,Transducer
2022-02-03 8:00:00,475.48924,Transducer
2022-02-03 9:00:00,475.48895,Transducer
2022-02-03 10:00:00,475.48984,Transducer
2022-02-03 11:00:00,475.48724,Transducer
2022-02-03 12:00:00,475.4864,Transducer
2022-02-03 13:00:00,475.48836,Transducer
2022-02-03 14:00:00,475.48978,Transducer
2022-02-03 15:00:00,475.49273,Transducer
2022-02-03 16:00:00,475.49465,Transducer
2022-02-03 17:00:00,475.48994,Transducer
2022-02-03 18:00:00,475.48993,Transducer
2022-02-03 19:00:00,475.48862,Transducer
2022-02-03 20:00:00,475.48728,Transducer
2022-02-03 21:00:00,475.48629,Transducer
2022-02-03 22:00:00,475.48615,Transducer
2022-02-03 23:00:00,475.48535,Transducer
2022-02-04 0:00:00,475.48423,Transducer
2022-02-04 1:00:00,475.48769,Transducer
2022-02-04 2:00:00,475.4838,Transducer
2022-02-04 3:00:00,475.48372,Transducer
2022-02-04 4:00:00,475.48596,Transducer
2022-02-04 5:00:00,475.48439,Transducer
2022-02-04 6:00:00,475.4824,Transducer
2022-02-04 7:00:00,475.48334,Transducer
2022-02-04 8:00:00,475.48157,Transducer
2022-02-04 9:00:00,475.48068,Transducer
2022-02-04 10:00:00,475.48095,Transducer
2022-02-04 11:00:00,475.48312,Transducer
2022-02-04 12:00:00,475.48502,Transducer
2022-02-04 13:00:00,475.48505,Transducer
2022-02-04 14:00:00,475.48697,Transducer
2022-02-04 15:00:00,475.49343,Transducer
2022-02-04 16:00:00,475.49306,Transducer
2022-02-04 17:00:00,475.49425,Transducer
2022-02-04 18:00:00,475.49401,Transducer
2022-02-04 19:00:00,475.49035,Transducer
2022-02-04 20:00:00,475.48853,Transducer
2022-02-04 21:00:00,475.48925,Transducer
2022-02-04 22:00:00,475.48505,Transducer
2022-02-04 23:00:00,475.48136,Transducer
2022-02-05 0:00:00,475.47964,Transducer
2022-02-05 1:00:00,475.47829,Transducer
2022-02-05 2:00:00,475.47858,Transducer
2022-02-05 3:00:00,475.47489,Transducer
2022-02-05 4:00:00,475.47527,Transducer
2022-02-05 5:00:00,475.47508,Transducer
2022-02-05 6:00:00,475.47355,Transducer
2022-02-05 7:00:00,475.47062,Transducer
2022-02-05 8:00:00,475.47018,Transducer
2022-02-05 9:00:00,475.46897,Transducer
2022-02-05 10:00:00,475.47144,Transducer
2022-02-05 11:00:00,475.47279,Transducer
2022-02-05 12:00:00,475.47142,Transducer
2022-02-05 13:00:00,475.47571,Transducer
2022-02-05 14:00:00,475.48259,Transducer
2022-02-05 15:00:00,475.48884,Transducer
2022-02-05 16:00:00,475.49453,Transducer
2022-02-05 17:00:00,475.49999,Transducer
2022-02-05 18:00:00,475.50329,Transducer
2022-02-05 19:00:00,475.50607,Transducer
2022-02-05 20:00:00,475.5068,Transducer
2022-02-05 21:00:00,475.50697,Transducer
2022-02-05 22:00:00,475.50949,Transducer
2022-02-05 23:00:00,475.51081,Transducer
2022-02-06 0:00:00,475.51112,Transducer
2022-02-06 1:00:00,475.51323,Transducer
2022-02-06 2:00:00,475.51269,Transducer
2022-02-06 3:00:00,475.51163,Transducer
2022-02-06 4:00:00,475.51425,Transducer
2022-02-06 5:00:00,475.51187,Transducer
2022-02-06 6:00:00,475.5144,Transducer
2022-02-06 7:00:00,475.51458,Transducer
2022-02-06 8:00:00,475.51519,Transducer
2022-02-06 9:00:00,475.51293,Transducer
2022-02-06 10:00:00,475.51361,Transducer
2022-02-06 11:00:00,475.51287,Transducer
2022-02-06 12:00:00,475.51251,Transducer
2022-02-06 13:00:00,475.51708,Transducer
2022-02-06 14:00:00,475.51941,Transducer
2022-02-06 15:00:00,475.52204,Transducer
2022-02-06 16:00:00,475.51961,Transducer
2022-02-06 17:00:00,475.5191,Transducer
2022-02-06 18:00:00,475.51958,Transducer
2022-02-06 19:00:00,475.5172,Transducer
2022-02-06 20:00:00,475.51471,Transducer
2022-02-06 21:00:00,475.51486,Transducer
2022-02-06 22:00:00,475.51017,Transducer
2022-02-06 23:00:00,475.50919,Transducer
2022-02-07 0:00:00,475.50745,Transducer
2022-02-07 1:00:00,475.50329,Transducer
2022-02-07 2:00:00,475.50426,Transducer
2022-02-07 3:00:00,475.50044,Transducer
2022-02-07 4:00:00,475.50091,Transducer
2022-02-07 5:00:00,475.49943,Transducer
2022-02-07 6:00:00,475.49644,Transducer
2022-02-07 7:00:00,475.49486,Transducer
2022-02-07 8:00:00,475.49449,Transducer
2022-02-07 9:00:00,475.49285,Transducer
2022-02-07 10:00:00,475.4898,Transducer
2022-02-07 11:00:00,475.48723,Transducer
2022-02-07 12:00:00,475.48531,Transducer
2022-02-07 13:00:00,475.48938,Transducer
2022-02-07 14:00:00,475.4899,Transducer
2022-02-07 15:00:00,475.48974,Transducer
2022-02-07 16:00:00,475.49105,Transducer
2022-02-07 17:00:00,475.49097,Transducer
2022-02-07 18:00:00,475.49415,Transducer
2022-02-07 19:00:00,475.49243,Transducer
2022-02-07 20:00:00,475.49363,Transducer
2022-02-07 21:00:00,475.49527,Transducer
2022-02-07 22:00:00,475.49878,Transducer
2022-02-07 23:00:00,475.4982,Transducer
2022-02-08 0:00:00,475.502,Transducer
2022-02-08 1:00:00,475.50423,Transducer
2022-02-08 2:00:00,475.50369,Transducer
2022-02-08 3:00:00,475.5091,Transducer
2022-02-08 4:00:00,475.5125,Transducer
2022-02-08 5:00:00,475.51357,Transducer
2022-02-08 6:00:00,475.51658,Transducer
2022-02-08 7:00:00,475.51793,Transducer
2022-02-08 8:00:00,475.51818,Transducer
2022-02-08 9:00:00,475.51763,Transducer
2022-02-08 10:00:00,475.52217,Transducer
2022-02-08 10:43:00,475.5,Hand Measurement
2022-02-08 11:00:00,475.51528,Transducer
2022-02-08 12:00:00,475.52403,Transducer
2022-02-08 13:00:00,475.52837,Transducer
2022-02-08 14:00:00,475.52928,Transducer
2022-02-08 15:00:00,475.5364,Transducer
2022-02-08 16:00:00,475.53703,Transducer
2022-02-08 17:00:00,475.53578,Transducer
2022-02-08 18:00:00,475.53379,Transducer
2022-02-08 19:00:00,475.53185,Transducer
2022-02-08 20:00:00,475.5324,Transducer
2022-02-08 21:00:00,475.53002,Transducer
2022-02-08 22:00:00,475.52856,Transducer
2022-02-08 23:00:00,475.53062,Transducer
2022-02-09 0:00:00,475.52768,Transducer
2022-02-09 1:00:00,475.52731,Transducer
2022-02-09 2:00:00,475.5277,Transducer
2022-02-09 3:00:00,475.5298,Transducer
2022-02-09 4:00:00,475.53149,Transducer
2022-02-09 5:00:00,475.53123,Transducer
2022-02-09 6:00:00,475.53097,Transducer
2022-02-09 7:00:00,475.53083,Transducer
2022-02-09 8:00:00,475.5265,Transducer
2022-02-09 9:00:00,475.52848,Transducer
2022-02-09 10:00:00,475.52701,Transducer
2022-02-09 11:00:00,475.52483,Transducer
2022-02-09 12:00:00,475.52501,Transducer
2022-02-09 13:00:00,475.52437,Transducer
2022-02-09 14:00:00,475.52528,Transducer
2022-02-09 15:00:00,475.52397,Transducer
2022-02-09 16:00:00,475.52475,Transducer
2022-02-09 17:00:00,475.52091,Transducer
2022-02-09 18:00:00,475.51997,Transducer
2022-02-09 19:00:00,475.51587,Transducer
2022-02-09 20:00:00,475.51377,Transducer
2022-02-09 21:00:00,475.51127,Transducer
2022-02-09 22:00:00,475.50955,Transducer
2022-02-09 23:00:00,475.50852,Transducer
2022-02-10 0:00:00,475.50509,Transducer
2022-02-10 1:00:00,475.50649,Transducer
2022-02-10 2:00:00,475.50422,Transducer
2022-02-10 3:00:00,475.5017,Transducer
2022-02-10 4:00:00,475.4993,Transducer
2022-02-10 5:00:00,475.49698,Transducer
2022-02-10 6:00:00,475.49848,Transducer
2022-02-10 7:00:00,475.49513,Transducer
2022-02-10 8:00:00,475.4899,Transducer
2022-02-10 9:00:00,475.4867,Transducer
2022-02-10 10:00:00,475.48602,Transducer
2022-02-10 11:00:00,475.48321,Transducer
2022-02-10 12:00:00,475.48118,Transducer
2022-02-10 13:00:00,475.4819,Transducer
2022-02-10 14:00:00,475.48217,Transducer
2022-02-10 15:00:00,475.48397,Transducer
2022-02-10 16:00:00,475.48773,Transducer
2022-02-10 17:00:00,475.4922,Transducer
2022-02-10 18:00:00,475.49446,Transducer
2022-02-10 19:00:00,475.50103,Transducer
2022-02-10 20:00:00,475.50226,Transducer
2022-02-10 21:00:00,475.51015,Transducer
2022-02-10 22:00:00,475.51538,Transducer
2022-02-10 23:00:00,475.52246,Transducer
2022-02-11 0:00:00,475.52535,Transducer
2022-02-11 1:00:00,475.52709,Transducer
2022-02-11 2:00:00,475.53083,Transducer
2022-02-11 3:00:00,475.53479,Transducer
2022-02-11 4:00:00,475.53888,Transducer
2022-02-11 5:00:00,475.54078,Transducer
2022-02-11 6:00:00,475.53921,Transducer
2022-02-11 7:00:00,475.53941,Transducer
2022-02-11 8:00:00,475.53978,Transducer
2022-02-11 9:00:00,475.53767,Transducer
2022-02-11 10:00:00,475.53631,Transducer
2022-02-11 11:00:00,475.53122,Transducer
2022-02-11 12:00:00,475.52972,Transducer
2022-02-11 13:00:00,475.52928,Transducer
2022-02-11 14:00:00,475.52731,Transducer
2022-02-11 15:00:00,475.52545,Transducer
2022-02-11 16:00:00,475.52012,Transducer
2022-02-11 17:00:00,475.51668,Transducer
2022-02-11 18:00:00,475.5109,Transducer
2022-02-11 19:00:00,475.50177,Transducer
2022-02-11 20:00:00,475.49388,Transducer
2022-02-11 21:00:00,475.48578,Transducer
2022-02-11 22:00:00,475.48145,Transducer
2022-02-11 23:00:00,475.47895,Transducer
2022-02-12 0:00:00,475.47207,Transducer
2022-02-12 1:00:00,475.47041,Transducer
2022-02-12 2:00:00,475.46587,Transducer
2022-02-12 3:00:00,475.46249,Transducer
2022-02-12 4:00:00,475.45953,Transducer
2022-02-12 5:00:00,475.45876,Transducer
2022-02-12 6:00:00,475.45604,Transducer
2022-02-12 7:00:00,475.45104,Transducer
2022-02-12 8:00:00,475.44924,Transducer
2022-02-12 9:00:00,475.44863,Transducer
2022-02-12 10:00:00,475.44653,Transducer
2022-02-12 11:00:00,475.44567,Transducer
2022-02-12 12:00:00,475.44367,Transducer
2022-02-12 13:00:00,475.44191,Transducer
2022-02-12 14:00:00,475.44272,Transducer
2022-02-12 15:00:00,475.44254,Transducer
2022-02-12 16:00:00,475.44158,Transducer
2022-02-12 17:00:00,475.44401,Transducer
2022-02-12 18:00:00,475.44267,Transducer
2022-02-12 19:00:00,475.44291,Transducer
2022-02-12 20:00:00,475.44181,Transducer
2022-02-12 21:00:00,475.44194,Transducer
2022-02-12 22:00:00,475.44393,Transducer
2022-02-12 23:00:00,475.44091,Transducer
2022-02-13 0:00:00,475.44325,Transducer
2022-02-13 1:00:00,475.44343,Transducer
2022-02-13 2:00:00,475.4429,Transducer
2022-02-13 3:00:00,475.44498,Transducer
2022-02-13 4:00:00,475.44598,Transducer
2022-02-13 5:00:00,475.44862,Transducer
2022-02-13 6:00:00,475.4517,Transducer
2022-02-13 7:00:00,475.44868,Transducer
2022-02-13 8:00:00,475.45236,Transducer
2022-02-13 9:00:00,475.45175,Transducer
2022-02-13 10:00:00,475.44945,Transducer
2022-02-13 11:00:00,475.44863,Transducer
2022-02-13 12:00:00,475.44667,Transducer
2022-02-13 13:00:00,475.44694,Transducer
2022-02-13 14:00:00,475.44399,Transducer
2022-02-13 15:00:00,475.44172,Transducer
2022-02-13 16:00:00,475.44522,Transducer
2022-02-13 17:00:00,475.44137,Transducer
2022-02-13 18:00:00,475.43952,Transducer
2022-02-13 19:00:00,475.44164,Transducer
2022-02-13 20:00:00,475.44287,Transducer
2022-02-13 21:00:00,475.44022,Transducer
2022-02-13 22:00:00,475.43884,Transducer
2022-02-13 23:00:00,475.43993,Transducer
2022-02-14 0:00:00,475.43967,Transducer
2022-02-14 1:00:00,475.43984,Transducer
2022-02-14 2:00:00,475.44104,Transducer
2022-02-14 3:00:00,475.44293,Transducer
2022-02-14 4:00:00,475.44664,Transducer
2022-02-14 5:00:00,475.4452,Transducer
2022-02-14 6:00:00,475.44623,Transducer
2022-02-14 7:00:00,475.44964,Transducer
2022-02-14 8:00:00,475.44654,Transducer
2022-02-14 9:00:00,475.44745,Transducer
2022-02-14 10:00:00,475.44802,Transducer
2022-02-14 11:00:00,475.44505,Transducer
2022-02-14 12:00:00,475.44371,Transducer
2022-02-14 13:00:00,475.44697,Transducer
2022-02-14 14:00:00,475.44418,Transducer
2022-02-14 15:00:00,475.44413,Transducer
2022-02-14 16:00:00,475.44074,Transducer
2022-02-14 17:00:00,475.44319,Transducer
2022-02-14 18:00:00,475.44234,Transducer
2022-02-14 19:00:00,475.43892,Transducer
2022-02-14 20:00:00,475.4381,Transducer
2022-02-14 21:00:00,475.43616,Transducer
2022-02-14 22:00:00,475.43475,Transducer
2022-02-14 23:00:00,475.43394,Transducer
2022-02-15 0:00:00,475.43439,Transducer
2022-02-15 1:00:00,475.43127,Transducer
2022-02-15 2:00:00,475.4322,Transducer
2022-02-15 3:00:00,475.43062,Transducer
2022-02-15 4:00:00,475.43118,Transducer
2022-02-15 5:00:00,475.43136,Transducer
2022-02-15 6:00:00,475.43086,Transducer
2022-02-15 7:00:00,475.43104,Transducer
2022-02-15 8:00:00,475.42991,Transducer
2022-02-15 9:00:00,475.42988,Transducer
2022-02-15 10:00:00,475.43155,Transducer
2022-02-15 11:00:00,475.43065,Transducer
2022-02-15 12:00:00,475.43251,Transducer
2022-02-15 13:00:00,475.43533,Transducer
2022-02-15 14:00:00,475.44309,Transducer
2022-02-15 15:00:00,475.45321,Transducer
2022-02-15 16:00:00,475.45963,Transducer
2022-02-15 17:00:00,475.46532,Transducer
2022-02-15 18:00:00,475.47026,Transducer
2022-02-15 19:00:00,475.47304,Transducer
2022-02-15 20:00:00,475.47717,Transducer
2022-02-15 21:00:00,475.48105,Transducer
2022-02-15 22:00:00,475.48444,Transducer
2022-02-15 23:00:00,475.48285,Transducer
2022-02-16 0:00:00,475.48739,Transducer
2022-02-16 1:00:00,475.48477,Transducer
2022-02-16 2:00:00,475.48517,Transducer
2022-02-16 3:00:00,475.48502,Transducer
2022-02-16 4:00:00,475.48758,Transducer
2022-02-16 5:00:00,475.48955,Transducer
2022-02-16 6:00:00,475.49101,Transducer
