TIMESTAMP,GWE,method
1/28/2022 17:00,475.53075,Transducer
1/28/2022 18:00,475.52639,Transducer
1/28/2022 19:00,475.5271,Transducer
1/28/2022 20:00,475.52535,Transducer
1/28/2022 21:00,475.52568,Transducer
1/28/2022 22:00,475.5246,Transducer
1/28/2022 23:00,475.52288,Transducer
1/29/2022 0:00,475.52421,Transducer
1/29/2022 1:00,475.52276,Transducer
1/29/2022 2:00,475.52618,Transducer
1/29/2022 3:00,475.52658,Transducer
1/29/2022 4:00,475.52834,Transducer
1/29/2022 5:00,475.52955,Transducer
1/29/2022 6:00,475.53122,Transducer
1/29/2022 7:00,475.53418,Transducer
1/29/2022 8:00,475.53555,Transducer
1/29/2022 9:00,475.53735,Transducer
1/29/2022 10:00,475.53841,Transducer
1/29/2022 11:00,475.54085,Transducer
1/29/2022 12:00,475.54501,Transducer
1/29/2022 13:00,475.55459,Transducer
1/29/2022 14:00,475.56174,Transducer
1/29/2022 15:00,475.56806,Transducer
1/29/2022 16:00,475.57184,Transducer
1/29/2022 17:00,475.57482,Transducer
1/29/2022 18:00,475.57815,Transducer
1/29/2022 19:00,475.5782,Transducer
1/29/2022 20:00,475.57947,Transducer
1/29/2022 21:00,475.58326,Transducer
1/29/2022 22:00,475.58695,Transducer
1/29/2022 23:00,475.58667,Transducer
1/30/2022 0:00,475.58933,Transducer
1/30/2022 1:00,475.59076,Transducer
1/30/2022 2:00,475.59129,Transducer
1/30/2022 3:00,475.58998,Transducer
1/30/2022 4:00,475.5891,Transducer
1/30/2022 5:00,475.58972,Transducer
1/30/2022 6:00,475.58716,Transducer
1/30/2022 7:00,475.58354,Transducer
1/30/2022 8:00,475.58158,Transducer
1/30/2022 9:00,475.57593,Transducer
1/30/2022 10:00,475.57243,Transducer
1/30/2022 11:00,475.5708,Transducer
1/30/2022 12:00,475.56696,Transducer
1/30/2022 13:00,475.56442,Transducer
1/30/2022 14:00,475.56447,Transducer
1/30/2022 15:00,475.5612,Transducer
1/30/2022 16:00,475.56123,Transducer
1/30/2022 17:00,475.55854,Transducer
1/30/2022 18:00,475.55715,Transducer
1/30/2022 19:00,475.55355,Transducer
1/30/2022 20:00,475.55192,Transducer
1/30/2022 21:00,475.54981,Transducer
1/30/2022 22:00,475.54579,Transducer
1/30/2022 23:00,475.54457,Transducer
1/31/2022 0:00,475.54171,Transducer
1/31/2022 1:00,475.54272,Transducer
1/31/2022 2:00,475.54458,Transducer
1/31/2022 3:00,475.5421,Transducer
1/31/2022 4:00,475.54211,Transducer
1/31/2022 5:00,475.54013,Transducer
1/31/2022 6:00,475.54107,Transducer
1/31/2022 7:00,475.5379,Transducer
1/31/2022 8:00,475.54065,Transducer
1/31/2022 9:00,475.53817,Transducer
1/31/2022 10:00,475.54074,Transducer
1/31/2022 11:00,475.53821,Transducer
1/31/2022 12:00,475.54103,Transducer
1/31/2022 13:00,475.54453,Transducer
1/31/2022 14:00,475.54913,Transducer
1/31/2022 15:00,475.55152,Transducer
1/31/2022 16:00,475.5536,Transducer
1/31/2022 17:00,475.55548,Transducer
1/31/2022 18:00,475.5555,Transducer
1/31/2022 19:00,475.55781,Transducer
1/31/2022 20:00,475.55488,Transducer
1/31/2022 21:00,475.55806,Transducer
1/31/2022 22:00,475.55961,Transducer
1/31/2022 23:00,475.55861,Transducer
2/1/2022 0:00,475.55826,Transducer
2/1/2022 1:00,475.55811,Transducer
2/1/2022 2:00,475.56169,Transducer
2/1/2022 3:00,475.56192,Transducer
2/1/2022 4:00,475.56515,Transducer
2/1/2022 5:00,475.5636,Transducer
2/1/2022 6:00,475.56503,Transducer
2/1/2022 7:00,475.56594,Transducer
2/1/2022 8:00,475.56678,Transducer
2/1/2022 9:00,475.56521,Transducer
2/1/2022 10:00,475.5639,Transducer
2/1/2022 11:00,475.56415,Transducer
2/1/2022 12:00,475.56076,Transducer
2/1/2022 13:00,475.56317,Transducer
2/1/2022 14:00,475.56059,Transducer
2/1/2022 15:00,475.56023,Transducer
2/1/2022 16:00,475.55679,Transducer
2/1/2022 17:00,475.55548,Transducer
2/1/2022 18:00,475.55051,Transducer
2/1/2022 19:00,475.54704,Transducer
2/1/2022 20:00,475.54517,Transducer
2/1/2022 21:00,475.54094,Transducer
2/1/2022 22:00,475.54067,Transducer
2/1/2022 23:00,475.53757,Transducer
2/2/2022 0:00,475.53373,Transducer
2/2/2022 1:00,475.52977,Transducer
2/2/2022 2:00,475.52875,Transducer
2/2/2022 3:00,475.52758,Transducer
2/2/2022 4:00,475.52445,Transducer
2/2/2022 5:00,475.52624,Transducer
2/2/2022 6:00,475.52085,Transducer
2/2/2022 7:00,475.51963,Transducer
2/2/2022 8:00,475.51659,Transducer
2/2/2022 9:00,475.51463,Transducer
2/2/2022 10:00,475.51541,Transducer
2/2/2022 11:00,475.51302,Transducer
2/2/2022 12:00,475.5124,Transducer
2/2/2022 13:00,475.5101,Transducer
2/2/2022 14:00,475.51064,Transducer
2/2/2022 15:00,475.51275,Transducer
2/2/2022 16:00,475.50646,Transducer
2/2/2022 17:00,475.50654,Transducer
2/2/2022 18:00,475.50682,Transducer
2/2/2022 19:00,475.50126,Transducer
2/2/2022 20:00,475.50439,Transducer
2/2/2022 21:00,475.49969,Transducer
2/2/2022 22:00,475.49688,Transducer
2/2/2022 23:00,475.49679,Transducer
2/3/2022 0:00,475.49484,Transducer
2/3/2022 1:00,475.49475,Transducer
2/3/2022 2:00,475.49241,Transducer
2/3/2022 3:00,475.49526,Transducer
2/3/2022 4:00,475.49248,Transducer
2/3/2022 5:00,475.48885,Transducer
2/3/2022 6:00,475.48892,Transducer
2/3/2022 7:00,475.49041,Transducer
2/3/2022 8:00,475.48924,Transducer
2/3/2022 9:00,475.48895,Transducer
2/3/2022 10:00,475.48984,Transducer
2/3/2022 11:00,475.48724,Transducer
2/3/2022 12:00,475.4864,Transducer
2/3/2022 13:00,475.48836,Transducer
2/3/2022 14:00,475.48978,Transducer
2/3/2022 15:00,475.49273,Transducer
2/3/2022 16:00,475.49465,Transducer
2/3/2022 17:00,475.48994,Transducer
2/3/2022 18:00,475.48993,Transducer
2/3/2022 19:00,475.48862,Transducer
2/3/2022 20:00,475.48728,Transducer
2/3/2022 21:00,475.48629,Transducer
2/3/2022 22:00,475.48615,Transducer
2/3/2022 23:00,475.48535,Transducer
2/4/2022 0:00,475.48423,Transducer
2/4/2022 1:00,475.48769,Transducer
2/4/2022 2:00,475.4838,Transducer
2/4/2022 3:00,475.48372,Transducer
2/4/2022 4:00,475.48596,Transducer
2/4/2022 5:00,475.48439,Transducer
2/4/2022 6:00,475.4824,Transducer
2/4/2022 7:00,475.48334,Transducer
2/4/2022 8:00,475.48157,Transducer
2/4/2022 9:00,475.48068,Transducer
2/4/2022 10:00,475.48095,Transducer
2/4/2022 11:00,475.48312,Transducer
2/4/2022 12:00,475.48502,Transducer
2/4/2022 13:00,475.48505,Transducer
2/4/2022 14:00,475.48697,Transducer
2/4/2022 15:00,475.49343,Transducer
2/4/2022 16:00,475.49306,Transducer
2/4/2022 17:00,475.49425,Transducer
2/4/2022 18:00,475.49401,Transducer
2/4/2022 19:00,475.49035,Transducer
2/4/2022 20:00,475.48853,Transducer
2/4/2022 21:00,475.48925,Transducer
2/4/2022 22:00,475.48505,Transducer
2/4/2022 23:00,475.48136,Transducer
2/5/2022 0:00,475.47964,Transducer
2/5/2022 1:00,475.47829,Transducer
2/5/2022 2:00,475.47858,Transducer
2/5/2022 3:00,475.47489,Transducer
2/5/2022 4:00,475.47527,Transducer
2/5/2022 5:00,475.47508,Transducer
2/5/2022 6:00,475.47355,Transducer
2/5/2022 7:00,475.47062,Transducer
2/5/2022 8:00,475.47018,Transducer
2/5/2022 9:00,475.46897,Transducer
2/5/2022 10:00,475.47144,Transducer
2/5/2022 11:00,475.47279,Transducer
2/5/2022 12:00,475.47142,Transducer
2/5/2022 13:00,475.47571,Transducer
2/5/2022 14:00,475.48259,Transducer
2/5/2022 15:00,475.48884,Transducer
2/5/2022 16:00,475.49453,Transducer
2/5/2022 17:00,475.49999,Transducer
2/5/2022 18:00,475.50329,Transducer
2/5/2022 19:00,475.50607,Transducer
2/5/2022 20:00,475.5068,Transducer
2/5/2022 21:00,475.50697,Transducer
2/5/2022 22:00,475.50949,Transducer
2/5/2022 23:00,475.51081,Transducer
2/6/2022 0:00,475.51112,Transducer
2/6/2022 1:00,475.51323,Transducer
2/6/2022 2:00,475.51269,Transducer
2/6/2022 3:00,475.51163,Transducer
2/6/2022 4:00,475.51425,Transducer
2/6/2022 5:00,475.51187,Transducer
2/6/2022 6:00,475.5144,Transducer
2/6/2022 7:00,475.51458,Transducer
2/6/2022 8:00,475.51519,Transducer
2/6/2022 9:00,475.51293,Transducer
2/6/2022 10:00,475.51361,Transducer
2/6/2022 11:00,475.51287,Transducer
2/6/2022 12:00,475.51251,Transducer
2/6/2022 13:00,475.51708,Transducer
2/6/2022 14:00,475.51941,Transducer
2/6/2022 15:00,475.52204,Transducer
2/6/2022 16:00,475.51961,Transducer
2/6/2022 17:00,475.5191,Transducer
2/6/2022 18:00,475.51958,Transducer
2/6/2022 19:00,475.5172,Transducer
2/6/2022 20:00,475.51471,Transducer
2/6/2022 21:00,475.51486,Transducer
2/6/2022 22:00,475.51017,Transducer
2/6/2022 23:00,475.50919,Transducer
2/7/2022 0:00,475.50745,Transducer
2/7/2022 1:00,475.50329,Transducer
2/7/2022 2:00,475.50426,Transducer
2/7/2022 3:00,475.50044,Transducer
2/7/2022 4:00,475.50091,Transducer
2/7/2022 5:00,475.49943,Transducer
2/7/2022 6:00,475.49644,Transducer
2/7/2022 7:00,475.49486,Transducer
2/7/2022 8:00,475.49449,Transducer
2/7/2022 9:00,475.49285,Transducer
2/7/2022 10:00,475.4898,Transducer
2/7/2022 11:00,475.48723,Transducer
2/7/2022 12:00,475.48531,Transducer
2/7/2022 13:00,475.48938,Transducer
2/7/2022 14:00,475.4899,Transducer
2/7/2022 15:00,475.48974,Transducer
2/7/2022 16:00,475.49105,Transducer
2/7/2022 17:00,475.49097,Transducer
2/7/2022 18:00,475.49415,Transducer
2/7/2022 19:00,475.49243,Transducer
2/7/2022 20:00,475.49363,Transducer
2/7/2022 21:00,475.49527,Transducer
2/7/2022 22:00,475.49878,Transducer
2/7/2022 23:00,475.4982,Transducer
2/8/2022 0:00,475.502,Transducer
2/8/2022 1:00,475.50423,Transducer
2/8/2022 2:00,475.50369,Transducer
2/8/2022 3:00,475.5091,Transducer
2/8/2022 4:00,475.5125,Transducer
2/8/2022 5:00,475.51357,Transducer
2/8/2022 6:00,475.51658,Transducer
2/8/2022 7:00,475.51793,Transducer
2/8/2022 8:00,475.51818,Transducer
2/8/2022 9:00,475.51763,Transducer
2/8/2022 10:00,475.52217,Transducer
2/8/2022 10:43,475.5,Hand Measurement
2/8/2022 11:00,475.51528,Transducer
2/8/2022 12:00,475.52403,Transducer
2/8/2022 13:00,475.52837,Transducer
2/8/2022 14:00,475.52928,Transducer
2/8/2022 15:00,475.5364,Transducer
2/8/2022 16:00,475.53703,Transducer
2/8/2022 17:00,475.53578,Transducer
2/8/2022 18:00,475.53379,Transducer
2/8/2022 19:00,475.53185,Transducer
2/8/2022 20:00,475.5324,Transducer
2/8/2022 21:00,475.53002,Transducer
2/8/2022 22:00,475.52856,Transducer
2/8/2022 23:00,475.53062,Transducer
2/9/2022 0:00,475.52768,Transducer
2/9/2022 1:00,475.52731,Transducer
2/9/2022 2:00,475.5277,Transducer
2/9/2022 3:00,475.5298,Transducer
2/9/2022 4:00,475.53149,Transducer
2/9/2022 5:00,475.53123,Transducer
2/9/2022 6:00,475.53097,Transducer
2/9/2022 7:00,475.53083,Transducer
2/9/2022 8:00,475.5265,Transducer
2/9/2022 9:00,475.52848,Transducer
2/9/2022 10:00,475.52701,Transducer
2/9/2022 11:00,475.52483,Transducer
2/9/2022 12:00,475.52501,Transducer
2/9/2022 13:00,475.52437,Transducer
2/9/2022 14:00,475.52528,Transducer
2/9/2022 15:00,475.52397,Transducer
2/9/2022 16:00,475.52475,Transducer
2/9/2022 17:00,475.52091,Transducer
2/9/2022 18:00,475.51997,Transducer
2/9/2022 19:00,475.51587,Transducer
2/9/2022 20:00,475.51377,Transducer
2/9/2022 21:00,475.51127,Transducer
2/9/2022 22:00,475.50955,Transducer
2/9/2022 23:00,475.50852,Transducer
2/10/2022 0:00,475.50509,Transducer
2/10/2022 1:00,475.50649,Transducer
2/10/2022 2:00,475.50422,Transducer
2/10/2022 3:00,475.5017,Transducer
2/10/2022 4:00,475.4993,Transducer
2/10/2022 5:00,475.49698,Transducer
2/10/2022 6:00,475.49848,Transducer
2/10/2022 7:00,475.49513,Transducer
2/10/2022 8:00,475.4899,Transducer
2/10/2022 9:00,475.4867,Transducer
2/10/2022 10:00,475.48602,Transducer
2/10/2022 11:00,475.48321,Transducer
2/10/2022 12:00,475.48118,Transducer
2/10/2022 13:00,475.4819,Transducer
2/10/2022 14:00,475.48217,Transducer
2/10/2022 15:00,475.48397,Transducer
2/10/2022 16:00,475.48773,Transducer
2/10/2022 17:00,475.4922,Transducer
2/10/2022 18:00,475.49446,Transducer
2/10/2022 19:00,475.50103,Transducer
2/10/2022 20:00,475.50226,Transducer
2/10/2022 21:00,475.51015,Transducer
2/10/2022 22:00,475.51538,Transducer
2/10/2022 23:00,475.52246,Transducer
2/11/2022 0:00,475.52535,Transducer
2/11/2022 1:00,475.52709,Transducer
2/11/2022 2:00,475.53083,Transducer
2/11/2022 3:00,475.53479,Transducer
2/11/2022 4:00,475.53888,Transducer
2/11/2022 5:00,475.54078,Transducer
2/11/2022 6:00,475.53921,Transducer
2/11/2022 7:00,475.53941,Transducer
2/11/2022 8:00,475.53978,Transducer
2/11/2022 9:00,475.53767,Transducer
2/11/2022 10:00,475.53631,Transducer
2/11/2022 11:00,475.53122,Transducer
2/11/2022 12:00,475.52972,Transducer
2/11/2022 13:00,475.52928,Transducer
2/11/2022 14:00,475.52731,Transducer
2/11/2022 15:00,475.52545,Transducer
2/11/2022 16:00,475.52012,Transducer
2/11/2022 17:00,475.51668,Transducer
2/11/2022 18:00,475.5109,Transducer
2/11/2022 19:00,475.50177,Transducer
2/11/2022 20:00,475.49388,Transducer
2/11/2022 21:00,475.48578,Transducer
2/11/2022 22:00,475.48145,Transducer
2/11/2022 23:00,475.47895,Transducer
2/12/2022 0:00,475.47207,Transducer
2/12/2022 1:00,475.47041,Transducer
2/12/2022 2:00,475.46587,Transducer
2/12/2022 3:00,475.46249,Transducer
2/12/2022 4:00,475.45953,Transducer
2/12/2022 5:00,475.45876,Transducer
2/12/2022 6:00,475.45604,Transducer
2/12/2022 7:00,475.45104,Transducer
2/12/2022 8:00,475.44924,Transducer
2/12/2022 9:00,475.44863,Transducer
2/12/2022 10:00,475.44653,Transducer
2/12/2022 11:00,475.44567,Transducer
2/12/2022 12:00,475.44367,Transducer
2/12/2022 13:00,475.44191,Transducer
2/12/2022 14:00,475.44272,Transducer
2/12/2022 15:00,475.44254,Transducer
2/12/2022 16:00,475.44158,Transducer
2/12/2022 17:00,475.44401,Transducer
2/12/2022 18:00,475.44267,Transducer
2/12/2022 19:00,475.44291,Transducer
2/12/2022 20:00,475.44181,Transducer
2/12/2022 21:00,475.44194,Transducer
2/12/2022 22:00,475.44393,Transducer
2/12/2022 23:00,475.44091,Transducer
2/13/2022 0:00,475.44325,Transducer
2/13/2022 1:00,475.44343,Transducer
2/13/2022 2:00,475.4429,Transducer
2/13/2022 3:00,475.44498,Transducer
2/13/2022 4:00,475.44598,Transducer
2/13/2022 5:00,475.44862,Transducer
2/13/2022 6:00,475.4517,Transducer
2/13/2022 7:00,475.44868,Transducer
2/13/2022 8:00,475.45236,Transducer
2/13/2022 9:00,475.45175,Transducer
2/13/2022 10:00,475.44945,Transducer
2/13/2022 11:00,475.44863,Transducer
2/13/2022 12:00,475.44667,Transducer
2/13/2022 13:00,475.44694,Transducer
2/13/2022 14:00,475.44399,Transducer
2/13/2022 15:00,475.44172,Transducer
2/13/2022 16:00,475.44522,Transducer
2/13/2022 17:00,475.44137,Transducer
2/13/2022 18:00,475.43952,Transducer
2/13/2022 19:00,475.44164,Transducer
2/13/2022 20:00,475.44287,Transducer
2/13/2022 21:00,475.44022,Transducer
2/13/2022 22:00,475.43884,Transducer
2/13/2022 23:00,475.43993,Transducer
2/14/2022 0:00,475.43967,Transducer
2/14/2022 1:00,475.43984,Transducer
2/14/2022 2:00,475.44104,Transducer
2/14/2022 3:00,475.44293,Transducer
2/14/2022 4:00,475.44664,Transducer
2/14/2022 5:00,475.4452,Transducer
2/14/2022 6:00,475.44623,Transducer
2/14/2022 7:00,475.44964,Transducer
2/14/2022 8:00,475.44654,Transducer
2/14/2022 9:00,475.44745,Transducer
2/14/2022 10:00,475.44802,Transducer
2/14/2022 11:00,475.44505,Transducer
2/14/2022 12:00,475.44371,Transducer
2/14/2022 13:00,475.44697,Transducer
2/14/2022 14:00,475.44418,Transducer
2/14/2022 15:00,475.44413,Transducer
2/14/2022 16:00,475.44074,Transducer
2/14/2022 17:00,475.44319,Transducer
2/14/2022 18:00,475.44234,Transducer
2/14/2022 19:00,475.43892,Transducer
2/14/2022 20:00,475.4381,Transducer
2/14/2022 21:00,475.43616,Transducer
2/14/2022 22:00,475.43475,Transducer
2/14/2022 23:00,475.43394,Transducer
2/15/2022 0:00,475.43439,Transducer
2/15/2022 1:00,475.43127,Transducer
2/15/2022 2:00,475.4322,Transducer
2/15/2022 3:00,475.43062,Transducer
2/15/2022 4:00,475.43118,Transducer
2/15/2022 5:00,475.43136,Transducer
2/15/2022 6:00,475.43086,Transducer
2/15/2022 7:00,475.43104,Transducer
2/15/2022 8:00,475.42991,Transducer
2/15/2022 9:00,475.42988,Transducer
2/15/2022 10:00,475.43155,Transducer
2/15/2022 11:00,475.43065,Transducer
2/15/2022 12:00,475.43251,Transducer
2/15/2022 13:00,475.43533,Transducer
2/15/2022 14:00,475.44309,Transducer
2/15/2022 15:00,475.45321,Transducer
2/15/2022 16:00,475.45963,Transducer
2/15/2022 17:00,475.46532,Transducer
2/15/2022 18:00,475.47026,Transducer
2/15/2022 19:00,475.47304,Transducer
2/15/2022 20:00,475.47717,Transducer
2/15/2022 21:00,475.48105,Transducer
2/15/2022 22:00,475.48444,Transducer
2/15/2022 23:00,475.48285,Transducer
2/16/2022 0:00,475.48739,Transducer
2/16/2022 1:00,475.48477,Transducer
2/16/2022 2:00,475.48517,Transducer
2/16/2022 3:00,475.48502,Transducer
2/16/2022 4:00,475.48758,Transducer
2/16/2022 5:00,475.48955,Transducer
2/16/2022 6:00,475.49101,Transducer
2/16/2022 7:00,475.48927,Transducer
2/16/2022 8:00,475.489,Transducer
2/16/2022 9:00,475.48864,Transducer
2/16/2022 10:00,475.49079,Transducer
2/16/2022 11:00,475.49018,Transducer
2/16/2022 12:00,475.49136,Transducer
2/16/2022 13:00,475.49293,Transducer
2/16/2022 14:00,475.49657,Transducer
2/16/2022 15:00,475.49665,Transducer
2/16/2022 16:00,475.49972,Transducer
2/16/2022 17:00,475.50186,Transducer
2/16/2022 18:00,475.50039,Transducer
2/16/2022 19:00,475.50346,Transducer
2/16/2022 20:00,475.50838,Transducer
2/16/2022 21:00,475.50774,Transducer
2/16/2022 22:00,475.50725,Transducer
2/16/2022 23:00,475.50818,Transducer
2/17/2022 0:00,475.50312,Transducer
2/17/2022 1:00,475.5036,Transducer
2/17/2022 2:00,475.50045,Transducer
2/17/2022 3:00,475.49956,Transducer
2/17/2022 4:00,475.49725,Transducer
2/17/2022 5:00,475.4972,Transducer
2/17/2022 6:00,475.4952,Transducer
2/17/2022 7:00,475.49278,Transducer
2/17/2022 8:00,475.48974,Transducer
2/17/2022 9:00,475.49112,Transducer
2/17/2022 10:00,475.48895,Transducer
2/17/2022 11:00,475.48913,Transducer
2/17/2022 12:00,475.48681,Transducer
2/17/2022 13:00,475.49026,Transducer
2/17/2022 14:00,475.4873,Transducer
2/17/2022 15:00,475.48937,Transducer
2/17/2022 16:00,475.48579,Transducer
2/17/2022 17:00,475.48543,Transducer
2/17/2022 18:00,475.48043,Transducer
2/17/2022 19:00,475.47647,Transducer
2/17/2022 20:00,475.4736,Transducer
2/17/2022 21:00,475.47142,Transducer
2/17/2022 22:00,475.46473,Transducer
2/17/2022 23:00,475.46252,Transducer
2/18/2022 0:00,475.45593,Transducer
2/18/2022 1:00,475.45095,Transducer
2/18/2022 2:00,475.44633,Transducer
2/18/2022 3:00,475.44592,Transducer
2/18/2022 4:00,475.44197,Transducer
2/18/2022 5:00,475.44003,Transducer
2/18/2022 6:00,475.4355,Transducer
2/18/2022 7:00,475.4373,Transducer
2/18/2022 8:00,475.43452,Transducer
2/18/2022 9:00,475.43338,Transducer
2/18/2022 10:00,475.43176,Transducer
2/18/2022 11:00,475.43385,Transducer
2/18/2022 12:00,475.43783,Transducer
2/18/2022 13:00,475.44074,Transducer
2/18/2022 14:00,475.44518,Transducer
2/18/2022 15:00,475.45393,Transducer
2/18/2022 16:00,475.4578,Transducer
2/18/2022 17:00,475.46195,Transducer
2/18/2022 18:00,475.46387,Transducer
2/18/2022 19:00,475.46515,Transducer
2/18/2022 20:00,475.46604,Transducer
2/18/2022 21:00,475.46654,Transducer
2/18/2022 22:00,475.46863,Transducer
2/18/2022 23:00,475.46604,Transducer
2/19/2022 0:00,475.46344,Transducer
2/19/2022 1:00,475.4579,Transducer
2/19/2022 2:00,475.45481,Transducer
2/19/2022 3:00,475.45023,Transducer
2/19/2022 4:00,475.44646,Transducer
2/19/2022 5:00,475.44135,Transducer
2/19/2022 6:00,475.43488,Transducer
2/19/2022 7:00,475.43284,Transducer
2/19/2022 8:00,475.42961,Transducer
2/19/2022 9:00,475.42746,Transducer
2/19/2022 10:00,475.42401,Transducer
2/19/2022 11:00,475.42001,Transducer
2/19/2022 12:00,475.41732,Transducer
2/19/2022 13:00,475.41875,Transducer
2/19/2022 14:00,475.41546,Transducer
2/19/2022 15:00,475.41789,Transducer
2/19/2022 16:00,475.41581,Transducer
2/19/2022 17:00,475.41811,Transducer
2/19/2022 18:00,475.42008,Transducer
2/19/2022 19:00,475.41919,Transducer
2/19/2022 20:00,475.42238,Transducer
2/19/2022 21:00,475.4278,Transducer
2/19/2022 22:00,475.43145,Transducer
2/19/2022 23:00,475.43706,Transducer
2/20/2022 0:00,475.44181,Transducer
2/20/2022 1:00,475.44628,Transducer
2/20/2022 2:00,475.45114,Transducer
2/20/2022 3:00,475.456,Transducer
2/20/2022 4:00,475.45887,Transducer
2/20/2022 5:00,475.46462,Transducer
2/20/2022 6:00,475.46627,Transducer
2/20/2022 7:00,475.47266,Transducer
2/20/2022 8:00,475.47173,Transducer
2/20/2022 9:00,475.47169,Transducer
2/20/2022 10:00,475.47651,Transducer
2/20/2022 11:00,475.47928,Transducer
2/20/2022 12:00,475.48158,Transducer
2/20/2022 13:00,475.48512,Transducer
2/20/2022 14:00,475.48694,Transducer
2/20/2022 15:00,475.49041,Transducer
2/20/2022 16:00,475.48749,Transducer
2/20/2022 17:00,475.48928,Transducer
2/20/2022 18:00,475.48772,Transducer
2/20/2022 19:00,475.48688,Transducer
2/20/2022 20:00,475.48331,Transducer
2/20/2022 21:00,475.48256,Transducer
2/20/2022 22:00,475.48352,Transducer
2/20/2022 23:00,475.48187,Transducer
2/21/2022 0:00,475.48047,Transducer
2/21/2022 1:00,475.47749,Transducer
2/21/2022 2:00,475.47852,Transducer
2/21/2022 3:00,475.4783,Transducer
2/21/2022 4:00,475.47548,Transducer
2/21/2022 5:00,475.47672,Transducer
2/21/2022 6:00,475.47435,Transducer
2/21/2022 7:00,475.4746,Transducer
2/21/2022 8:00,475.47561,Transducer
2/21/2022 9:00,475.47465,Transducer
2/21/2022 10:00,475.47506,Transducer
2/21/2022 11:00,475.47567,Transducer
2/21/2022 12:00,475.47849,Transducer
2/21/2022 13:00,475.47933,Transducer
2/21/2022 14:00,475.48442,Transducer
2/21/2022 15:00,475.48871,Transducer
2/21/2022 16:00,475.49033,Transducer
2/21/2022 17:00,475.4923,Transducer
2/21/2022 18:00,475.49461,Transducer
2/21/2022 19:00,475.49335,Transducer
2/21/2022 20:00,475.49427,Transducer
