TIMESTAMP,GWE,method
2022-01-28 17:00,466.90188,Transducer
2022-01-28 18:00,466.896,Transducer
2022-01-28 19:00,466.90516,Transducer
2022-01-28 20:00,466.89948,Transducer
2022-01-28 21:00,466.90458,Transducer
2022-01-28 22:00,466.90942,Transducer
2022-01-28 23:00,466.91054,Transducer
2022-01-29 0:00,466.9132,Transducer
2022-01-29 1:00,466.92686,Transducer
2022-01-29 2:00,466.9173,Transducer
2022-01-29 3:00,466.91774,Transducer
2022-01-29 4:00,466.91463,Transducer
2022-01-29 5:00,466.91803,Transducer
2022-01-29 6:00,466.92,Transducer
2022-01-29 7:00,466.92274,Transducer
2022-01-29 8:00,466.91648,Transducer
2022-01-29 9:00,466.9258,Transducer
2022-01-29 10:00,466.9351,Transducer
2022-01-29 11:00,466.93916,Transducer
2022-01-29 12:00,466.95516,Transducer
2022-01-29 13:00,466.95654,Transducer
2022-01-29 14:00,466.97058,Transducer
2022-01-29 15:00,466.95696,Transducer
2022-01-29 16:00,466.95555,Transducer
2022-01-29 17:00,466.96046,Transducer
2022-01-29 18:00,466.94954,Transducer
2022-01-29 19:00,466.95045,Transducer
2022-01-29 20:00,466.9651,Transducer
2022-01-29 21:00,466.95612,Transducer
2022-01-29 22:00,466.96649,Transducer
2022-01-29 23:00,466.96105,Transducer
2022-01-30 0:00,466.96437,Transducer
2022-01-30 1:00,466.96535,Transducer
2022-01-30 2:00,466.95238,Transducer
2022-01-30 3:00,466.95317,Transducer
2022-01-30 4:00,466.949,Transducer
2022-01-30 5:00,466.94063,Transducer
2022-01-30 6:00,466.92512,Transducer
2022-01-30 7:00,466.92842,Transducer
2022-01-30 8:00,466.92974,Transducer
2022-01-30 9:00,466.92736,Transducer
2022-01-30 10:00,466.91882,Transducer
2022-01-30 11:00,466.92581,Transducer
2022-01-30 12:00,466.93474,Transducer
2022-01-30 13:00,466.93927,Transducer
2022-01-30 14:00,466.9257,Transducer
2022-01-30 15:00,466.92789,Transducer
2022-01-30 16:00,466.93594,Transducer
2022-01-30 17:00,466.92847,Transducer
2022-01-30 18:00,466.91365,Transducer
2022-01-30 19:00,466.92091,Transducer
2022-01-30 20:00,466.92704,Transducer
2022-01-30 21:00,466.92597,Transducer
2022-01-30 22:00,466.92055,Transducer
2022-01-30 23:00,466.91915,Transducer
2022-01-31 0:00,466.92694,Transducer
2022-01-31 1:00,466.92713,Transducer
2022-01-31 2:00,466.92282,Transducer
2022-01-31 3:00,466.93023,Transducer
2022-01-31 4:00,466.92763,Transducer
2022-01-31 5:00,466.92515,Transducer
2022-01-31 6:00,466.92951,Transducer
2022-01-31 7:00,466.92141,Transducer
2022-01-31 8:00,466.91981,Transducer
2022-01-31 9:00,466.92144,Transducer
2022-01-31 10:00,466.92723,Transducer
2022-01-31 11:00,466.93419,Transducer
2022-01-31 12:00,466.9451,Transducer
2022-01-31 13:00,466.95021,Transducer
2022-01-31 14:00,466.94958,Transducer
2022-01-31 15:00,466.94752,Transducer
2022-01-31 16:00,466.94044,Transducer
2022-01-31 17:00,466.94311,Transducer
2022-01-31 18:00,466.94115,Transducer
2022-01-31 19:00,466.94201,Transducer
2022-01-31 20:00,466.94988,Transducer
2022-01-31 21:00,466.94693,Transducer
2022-01-31 22:00,466.94488,Transducer
2022-01-31 23:00,466.94337,Transducer
2022-02-01 0:00,466.95093,Transducer
2022-02-01 1:00,466.95204,Transducer
2022-02-01 2:00,466.94574,Transducer
2022-02-01 3:00,466.95434,Transducer
2022-02-01 4:00,466.94905,Transducer
2022-02-01 5:00,466.95332,Transducer
2022-02-01 6:00,466.95317,Transducer
2022-02-01 7:00,466.95333,Transducer
2022-02-01 8:00,466.94569,Transducer
2022-02-01 9:00,466.94172,Transducer
2022-02-01 10:00,466.94264,Transducer
2022-02-01 11:00,466.93194,Transducer
2022-02-01 12:00,466.95288,Transducer
2022-02-01 13:00,466.94831,Transducer
2022-02-01 14:00,466.94003,Transducer
2022-02-01 15:00,466.92977,Transducer
2022-02-01 16:00,466.92927,Transducer
2022-02-01 17:00,,Transducer
2022-02-01 18:00,466.91133,Transducer
2022-02-01 19:00,466.91997,Transducer
2022-02-01 20:00,466.92093,Transducer
2022-02-01 21:00,466.91961,Transducer
2022-02-01 22:00,466.90971,Transducer
2022-02-01 23:00,466.91072,Transducer
2022-02-02 0:00,466.90707,Transducer
2022-02-02 1:00,466.91388,Transducer
2022-02-02 2:00,466.91521,Transducer
2022-02-02 3:00,466.91725,Transducer
2022-02-02 4:00,466.9137,Transducer
2022-02-02 5:00,466.90826,Transducer
2022-02-02 6:00,466.9143,Transducer
2022-02-02 7:00,466.91701,Transducer
2022-02-02 8:00,466.91066,Transducer
2022-02-02 9:00,466.90448,Transducer
2022-02-02 10:00,466.90219,Transducer
2022-02-02 11:00,466.88781,Transducer
2022-02-02 12:00,466.90815,Transducer
2022-02-02 13:00,466.91075,Transducer
2022-02-02 14:00,466.90488,Transducer
2022-02-02 15:00,466.90381,Transducer
2022-02-02 16:00,466.89934,Transducer
2022-02-02 17:00,466.88903,Transducer
2022-02-02 18:00,466.87923,Transducer
2022-02-02 19:00,466.89334,Transducer
2022-02-02 20:00,466.88107,Transducer
2022-02-02 21:00,466.88617,Transducer
2022-02-02 22:00,466.90069,Transducer
2022-02-02 23:00,466.89041,Transducer
2022-02-03 0:00,466.89404,Transducer
2022-02-03 1:00,466.87735,Transducer
2022-02-03 2:00,466.88912,Transducer
2022-02-03 3:00,466.89143,Transducer
2022-02-03 4:00,466.89228,Transducer
2022-02-03 5:00,466.88128,Transducer
2022-02-03 6:00,466.8883,Transducer
2022-02-03 7:00,466.88675,Transducer
2022-02-03 8:00,466.89193,Transducer
2022-02-03 9:00,466.89559,Transducer
2022-02-03 10:00,466.882,Transducer
2022-02-03 11:00,466.88943,Transducer
2022-02-03 12:00,466.90135,Transducer
2022-02-03 13:00,466.89714,Transducer
2022-02-03 14:00,466.91007,Transducer
2022-02-03 15:00,466.89627,Transducer
2022-02-03 16:00,466.89056,Transducer
2022-02-03 17:00,466.88806,Transducer
2022-02-03 18:00,466.87961,Transducer
2022-02-03 19:00,466.88727,Transducer
2022-02-03 20:00,466.88125,Transducer
2022-02-03 21:00,466.88491,Transducer
2022-02-03 22:00,466.89029,Transducer
2022-02-03 23:00,466.88944,Transducer
2022-02-04 0:00,466.88599,Transducer
2022-02-04 1:00,466.88775,Transducer
2022-02-04 2:00,466.87813,Transducer
2022-02-04 3:00,466.8838,Transducer
2022-02-04 4:00,466.88085,Transducer
2022-02-04 5:00,466.88521,Transducer
2022-02-04 6:00,466.88776,Transducer
2022-02-04 7:00,466.8863,Transducer
2022-02-04 8:00,466.8902,Transducer
2022-02-04 9:00,466.88231,Transducer
2022-02-04 10:00,466.88769,Transducer
2022-02-04 11:00,466.88985,Transducer
2022-02-04 12:00,466.90263,Transducer
2022-02-04 13:00,466.91034,Transducer
2022-02-04 14:00,466.90871,Transducer
2022-02-04 15:00,466.90544,Transducer
2022-02-04 16:00,466.89136,Transducer
2022-02-04 17:00,466.89339,Transducer
2022-02-04 18:00,466.87754,Transducer
2022-02-04 19:00,466.87994,Transducer
2022-02-04 20:00,466.88324,Transducer
2022-02-04 21:00,466.87327,Transducer
2022-02-04 22:00,466.86745,Transducer
2022-02-04 23:00,466.87234,Transducer
2022-02-05 0:00,466.87101,Transducer
2022-02-05 1:00,466.87595,Transducer
2022-02-05 2:00,466.87815,Transducer
2022-02-05 3:00,466.8726,Transducer
2022-02-05 4:00,466.87501,Transducer
2022-02-05 5:00,466.8666,Transducer
2022-02-05 6:00,466.87751,Transducer
2022-02-05 7:00,466.87149,Transducer
2022-02-05 8:00,466.86226,Transducer
2022-02-05 9:00,466.86373,Transducer
2022-02-05 10:00,466.88568,Transducer
2022-02-05 11:00,466.88701,Transducer
2022-02-05 12:00,466.89363,Transducer
2022-02-05 13:00,466.90575,Transducer
2022-02-05 14:00,466.90626,Transducer
2022-02-05 15:00,466.90753,Transducer
2022-02-05 16:00,466.90579,Transducer
2022-02-05 17:00,466.91562,Transducer
2022-02-05 18:00,466.91479,Transducer
2022-02-05 19:00,466.91262,Transducer
2022-02-05 20:00,466.91495,Transducer
2022-02-05 21:00,466.90382,Transducer
2022-02-05 22:00,466.91045,Transducer
2022-02-05 23:00,466.9143,Transducer
2022-02-06 0:00,466.91215,Transducer
2022-02-06 1:00,466.90703,Transducer
2022-02-06 2:00,466.90958,Transducer
2022-02-06 3:00,466.92051,Transducer
2022-02-06 4:00,466.91275,Transducer
2022-02-06 5:00,466.9145,Transducer
2022-02-06 6:00,466.91561,Transducer
2022-02-06 7:00,466.90765,Transducer
2022-02-06 8:00,466.90469,Transducer
2022-02-06 9:00,466.91088,Transducer
2022-02-06 10:00,466.91094,Transducer
2022-02-06 11:00,466.91091,Transducer
2022-02-06 12:00,466.92747,Transducer
2022-02-06 13:00,466.92029,Transducer
2022-02-06 14:00,466.92168,Transducer
2022-02-06 15:00,466.91733,Transducer
2022-02-06 16:00,466.91618,Transducer
2022-02-06 17:00,466.90824,Transducer
2022-02-06 18:00,466.90732,Transducer
2022-02-06 19:00,466.90387,Transducer
2022-02-06 20:00,466.89585,Transducer
2022-02-06 21:00,466.89522,Transducer
2022-02-06 22:00,466.89513,Transducer
2022-02-06 23:00,466.89259,Transducer
2022-02-07 0:00,466.8908,Transducer
2022-02-07 1:00,466.88938,Transducer
2022-02-07 2:00,466.89143,Transducer
2022-02-07 3:00,466.89877,Transducer
2022-02-07 4:00,466.89324,Transducer
2022-02-07 5:00,466.89044,Transducer
2022-02-07 6:00,466.8898,Transducer
2022-02-07 7:00,466.8893,Transducer
2022-02-07 8:00,466.88829,Transducer
2022-02-07 9:00,466.88608,Transducer
2022-02-07 10:00,466.88615,Transducer
2022-02-07 11:00,466.88865,Transducer
2022-02-07 12:00,466.89408,Transducer
2022-02-07 13:00,466.90099,Transducer
2022-02-07 14:00,466.9011,Transducer
2022-02-07 15:00,466.90417,Transducer
2022-02-07 16:00,466.90592,Transducer
2022-02-07 17:00,466.9025,Transducer
2022-02-07 18:00,466.89704,Transducer
2022-02-07 19:00,466.90323,Transducer
2022-02-07 20:00,466.90311,Transducer
2022-02-07 21:00,466.91119,Transducer
2022-02-07 22:00,466.90488,Transducer
2022-02-07 23:00,466.91174,Transducer
2022-02-08 0:00,466.92087,Transducer
2022-02-08 1:00,466.92007,Transducer
2022-02-08 2:00,466.92251,Transducer
2022-02-08 3:00,466.92358,Transducer
2022-02-08 4:00,466.92612,Transducer
2022-02-08 5:00,466.924,Transducer
2022-02-08 6:00,466.92585,Transducer
2022-02-08 7:00,466.92388,Transducer
2022-02-08 8:00,466.9195,Transducer
2022-02-08 9:00,466.92613,Transducer
2022-02-08 10:00,466.92791,Transducer
2022-02-08 11:00,466.92787,Transducer
2022-02-08 11:03,466.95,Hand Measurement
2022-02-08 12:00,466.94323,Transducer
2022-02-08 13:00,466.94226,Transducer
2022-02-08 14:00,466.9409,Transducer
2022-02-08 15:00,466.9377,Transducer
2022-02-08 16:00,466.93737,Transducer
2022-02-08 17:00,466.93451,Transducer
2022-02-08 18:00,466.93019,Transducer
2022-02-08 19:00,466.93193,Transducer
2022-02-08 20:00,466.93584,Transducer
2022-02-08 21:00,466.9264,Transducer
2022-02-08 22:00,466.93256,Transducer
2022-02-08 23:00,466.93363,Transducer
2022-02-09 0:00,466.92281,Transducer
2022-02-09 1:00,466.93465,Transducer
2022-02-09 2:00,466.94616,Transducer
2022-02-09 3:00,466.93542,Transducer
2022-02-09 4:00,466.93599,Transducer
2022-02-09 5:00,466.92397,Transducer
2022-02-09 6:00,466.92474,Transducer
2022-02-09 7:00,466.92791,Transducer
2022-02-09 8:00,466.92671,Transducer
2022-02-09 9:00,466.92503,Transducer
2022-02-09 10:00,466.92469,Transducer
2022-02-09 11:00,466.92148,Transducer
2022-02-09 12:00,466.92924,Transducer
2022-02-09 13:00,466.93417,Transducer
2022-02-09 14:00,466.92914,Transducer
2022-02-09 15:00,466.91945,Transducer
2022-02-09 16:00,466.91861,Transducer
2022-02-09 17:00,466.91664,Transducer
2022-02-09 18:00,466.9127,Transducer
2022-02-09 19:00,466.91168,Transducer
2022-02-09 20:00,466.90993,Transducer
2022-02-09 21:00,466.91012,Transducer
2022-02-09 22:00,466.90734,Transducer
2022-02-09 23:00,466.909,Transducer
2022-02-10 0:00,466.90544,Transducer
2022-02-10 1:00,466.90631,Transducer
2022-02-10 2:00,466.90456,Transducer
2022-02-10 3:00,466.90581,Transducer
2022-02-10 4:00,466.90522,Transducer
2022-02-10 5:00,466.89423,Transducer
2022-02-10 6:00,466.89454,Transducer
2022-02-10 7:00,466.88864,Transducer
2022-02-10 8:00,466.87992,Transducer
2022-02-10 9:00,466.89021,Transducer
2022-02-10 10:00,466.89104,Transducer
2022-02-10 11:00,466.9006,Transducer
2022-02-10 12:00,466.90496,Transducer
2022-02-10 13:00,466.90854,Transducer
2022-02-10 14:00,466.90803,Transducer
2022-02-10 15:00,466.92389,Transducer
2022-02-10 16:00,466.90988,Transducer
2022-02-10 17:00,466.91778,Transducer
2022-02-10 18:00,466.93066,Transducer
2022-02-10 19:00,466.93388,Transducer
2022-02-10 20:00,466.92317,Transducer
2022-02-10 21:00,466.9391,Transducer
2022-02-10 22:00,466.94921,Transducer
2022-02-10 23:00,466.94717,Transducer
2022-02-11 0:00,466.93846,Transducer
2022-02-11 1:00,466.94347,Transducer
2022-02-11 2:00,466.95512,Transducer
2022-02-11 3:00,466.95235,Transducer
2022-02-11 4:00,466.95156,Transducer
2022-02-11 5:00,466.93982,Transducer
2022-02-11 6:00,466.93884,Transducer
2022-02-11 7:00,466.93459,Transducer
2022-02-11 8:00,466.92699,Transducer
2022-02-11 9:00,466.92922,Transducer
2022-02-11 10:00,466.92219,Transducer
2022-02-11 11:00,466.92051,Transducer
2022-02-11 12:00,466.93085,Transducer
2022-02-11 13:00,466.92158,Transducer
2022-02-11 14:00,466.9128,Transducer
2022-02-11 15:00,466.9081,Transducer
2022-02-11 16:00,466.88025,Transducer
2022-02-11 17:00,466.87787,Transducer
2022-02-11 18:00,466.86593,Transducer
2022-02-11 19:00,466.86396,Transducer
2022-02-11 20:00,466.85767,Transducer
2022-02-11 21:00,466.86031,Transducer
2022-02-11 22:00,466.84302,Transducer
2022-02-11 23:00,466.84895,Transducer
2022-02-12 0:00,466.8463,Transducer
2022-02-12 1:00,466.85194,Transducer
2022-02-12 2:00,466.84053,Transducer
2022-02-12 3:00,466.85677,Transducer
2022-02-12 4:00,466.84443,Transducer
2022-02-12 5:00,466.83345,Transducer
2022-02-12 6:00,466.83405,Transducer
2022-02-12 7:00,466.82989,Transducer
2022-02-12 8:00,466.83979,Transducer
2022-02-12 9:00,466.83773,Transducer
2022-02-12 10:00,466.83317,Transducer
2022-02-12 11:00,466.83439,Transducer
2022-02-12 12:00,466.84605,Transducer
2022-02-12 13:00,466.85738,Transducer
2022-02-12 14:00,466.8572,Transducer
2022-02-12 15:00,466.85052,Transducer
2022-02-12 16:00,466.85214,Transducer
2022-02-12 17:00,466.83873,Transducer
2022-02-12 18:00,466.85516,Transducer
2022-02-12 19:00,466.84723,Transducer
2022-02-12 20:00,466.85537,Transducer
2022-02-12 21:00,466.85123,Transducer
2022-02-12 22:00,466.85771,Transducer
2022-02-12 23:00,466.85448,Transducer
2022-02-13 0:00,466.85517,Transducer
2022-02-13 1:00,466.86825,Transducer
2022-02-13 2:00,466.8638,Transducer
2022-02-13 3:00,466.86783,Transducer
2022-02-13 4:00,466.86569,Transducer
2022-02-13 5:00,466.86303,Transducer
2022-02-13 6:00,466.86423,Transducer
2022-02-13 7:00,466.86252,Transducer
2022-02-13 8:00,466.85552,Transducer
2022-02-13 9:00,466.85973,Transducer
2022-02-13 10:00,466.85025,Transducer
2022-02-13 11:00,466.85072,Transducer
2022-02-13 12:00,466.8527,Transducer
2022-02-13 13:00,466.8529,Transducer
2022-02-13 14:00,466.85759,Transducer
2022-02-13 15:00,466.84716,Transducer
2022-02-13 16:00,466.84787,Transducer
2022-02-13 17:00,466.84522,Transducer
2022-02-13 18:00,466.84376,Transducer
2022-02-13 19:00,466.85496,Transducer
2022-02-13 20:00,466.85187,Transducer
2022-02-13 21:00,466.86236,Transducer
2022-02-13 22:00,466.85895,Transducer
2022-02-13 23:00,466.85552,Transducer
2022-02-14 0:00,466.85066,Transducer
2022-02-14 1:00,466.86309,Transducer
2022-02-14 2:00,466.86313,Transducer
2022-02-14 3:00,466.8745,Transducer
2022-02-14 4:00,466.8674,Transducer
2022-02-14 5:00,466.86528,Transducer
2022-02-14 6:00,466.86859,Transducer
2022-02-14 7:00,466.85448,Transducer
2022-02-14 8:00,466.85548,Transducer
2022-02-14 9:00,466.85396,Transducer
2022-02-14 10:00,466.84473,Transducer
2022-02-14 11:00,466.85254,Transducer
2022-02-14 12:00,466.85861,Transducer
2022-02-14 13:00,466.86015,Transducer
2022-02-14 14:00,466.86266,Transducer
2022-02-14 15:00,466.85513,Transducer
2022-02-14 16:00,466.85483,Transducer
2022-02-14 17:00,466.84566,Transducer
2022-02-14 18:00,466.8368,Transducer
2022-02-14 19:00,466.84592,Transducer
2022-02-14 20:00,466.84556,Transducer
2022-02-14 21:00,466.84085,Transducer
2022-02-14 22:00,466.83955,Transducer
2022-02-14 23:00,466.83244,Transducer
2022-02-15 0:00,466.83991,Transducer
2022-02-15 1:00,466.84939,Transducer
2022-02-15 2:00,466.84329,Transducer
2022-02-15 3:00,466.84931,Transducer
2022-02-15 4:00,466.84652,Transducer
2022-02-15 5:00,466.84079,Transducer
2022-02-15 6:00,466.83997,Transducer
2022-02-15 7:00,466.84431,Transducer
2022-02-15 8:00,466.84119,Transducer
2022-02-15 9:00,466.84631,Transducer
2022-02-15 10:00,466.84928,Transducer
2022-02-15 11:00,466.85418,Transducer
2022-02-15 12:00,466.87121,Transducer
2022-02-15 13:00,466.88587,Transducer
2022-02-15 14:00,466.88346,Transducer
2022-02-15 15:00,466.89342,Transducer
2022-02-15 16:00,466.89182,Transducer
2022-02-15 17:00,466.8908,Transducer
2022-02-15 18:00,466.89725,Transducer
2022-02-15 19:00,466.90014,Transducer
2022-02-15 20:00,466.90311,Transducer
2022-02-15 21:00,466.89268,Transducer
2022-02-15 22:00,466.89653,Transducer
2022-02-15 23:00,466.89533,Transducer
2022-02-16 0:00,466.89671,Transducer
2022-02-16 1:00,466.89254,Transducer
2022-02-16 2:00,466.89836,Transducer
2022-02-16 3:00,466.90697,Transducer
2022-02-16 4:00,466.90546,Transducer
2022-02-16 5:00,466.90217,Transducer
2022-02-16 6:00,466.90003,Transducer
2022-02-16 7:00,466.89423,Transducer
2022-02-16 8:00,466.88764,Transducer
2022-02-16 9:00,466.89984,Transducer
2022-02-16 10:00,466.90112,Transducer
2022-02-16 11:00,466.89992,Transducer
2022-02-16 12:00,466.90527,Transducer
2022-02-16 13:00,466.90797,Transducer
2022-02-16 14:00,466.90671,Transducer
2022-02-16 15:00,466.89866,Transducer
2022-02-16 16:00,466.90919,Transducer
2022-02-16 17:00,466.8952,Transducer
2022-02-16 18:00,466.89787,Transducer
2022-02-16 19:00,466.90711,Transducer
2022-02-16 20:00,466.90285,Transducer
2022-02-16 21:00,466.89748,Transducer
2022-02-16 22:00,466.88984,Transducer
2022-02-16 23:00,466.8834,Transducer
2022-02-17 0:00,466.88491,Transducer
2022-02-17 1:00,466.89033,Transducer
2022-02-17 2:00,466.86065,Transducer
2022-02-17 3:00,466.87936,Transducer
2022-02-17 4:00,466.86452,Transducer
2022-02-17 5:00,466.84757,Transducer
2022-02-17 6:00,466.87611,Transducer
2022-02-17 7:00,466.85937,Transducer
2022-02-17 8:00,466.86893,Transducer
2022-02-17 9:00,466.86837,Transducer
2022-02-17 10:00,466.87994,Transducer
2022-02-17 11:00,466.83597,Transducer
2022-02-17 12:00,466.87354,Transducer
2022-02-17 13:00,466.9222,Transducer
2022-02-17 14:00,466.87807,Transducer
2022-02-17 15:00,466.87448,Transducer
2022-02-17 16:00,466.84927,Transducer
2022-02-17 17:00,466.84579,Transducer
2022-02-17 18:00,466.83906,Transducer
2022-02-17 19:00,466.83856,Transducer
2022-02-17 20:00,466.8334,Transducer
2022-02-17 21:00,466.82887,Transducer
2022-02-17 22:00,466.82426,Transducer
2022-02-17 23:00,466.82651,Transducer
2022-02-18 0:00,466.82344,Transducer
2022-02-18 1:00,466.82087,Transducer
2022-02-18 2:00,466.82896,Transducer
2022-02-18 3:00,466.82956,Transducer
2022-02-18 4:00,466.8306,Transducer
2022-02-18 5:00,466.82339,Transducer
2022-02-18 6:00,466.82489,Transducer
2022-02-18 7:00,466.82935,Transducer
2022-02-18 8:00,466.82281,Transducer
2022-02-18 9:00,466.82922,Transducer
2022-02-18 10:00,466.84611,Transducer
2022-02-18 11:00,466.85047,Transducer
2022-02-18 12:00,466.86984,Transducer
2022-02-18 13:00,466.86874,Transducer
2022-02-18 14:00,466.87722,Transducer
2022-02-18 15:00,466.87915,Transducer
2022-02-18 16:00,466.88797,Transducer
2022-02-18 17:00,466.88231,Transducer
2022-02-18 18:00,466.88248,Transducer
2022-02-18 19:00,466.86468,Transducer
2022-02-18 20:00,466.88615,Transducer
2022-02-18 21:00,466.86819,Transducer
2022-02-18 22:00,466.83972,Transducer
2022-02-18 23:00,466.84136,Transducer
2022-02-19 0:00,466.84029,Transducer
2022-02-19 1:00,466.81835,Transducer
2022-02-19 2:00,466.81727,Transducer
2022-02-19 3:00,466.80938,Transducer
2022-02-19 4:00,466.80273,Transducer
2022-02-19 5:00,466.79703,Transducer
2022-02-19 6:00,466.79661,Transducer
2022-02-19 7:00,466.79668,Transducer
2022-02-19 8:00,466.79276,Transducer
2022-02-19 9:00,466.80114,Transducer
2022-02-19 10:00,466.79362,Transducer
2022-02-19 11:00,466.79892,Transducer
2022-02-19 12:00,466.81188,Transducer
2022-02-19 13:00,466.81474,Transducer
2022-02-19 14:00,466.82029,Transducer
2022-02-19 15:00,466.82616,Transducer
2022-02-19 16:00,466.82946,Transducer
2022-02-19 17:00,466.83828,Transducer
2022-02-19 18:00,466.83521,Transducer
2022-02-19 19:00,466.84168,Transducer
2022-02-19 20:00,466.84724,Transducer
2022-02-19 21:00,466.8477,Transducer
2022-02-19 22:00,466.8622,Transducer
2022-02-19 23:00,466.86386,Transducer
