TIMESTAMP,GWE,method
1/30/2022 2:00,508.85,Transducer
1/30/2022 3:00,508.85,Transducer
1/30/2022 4:00,508.85,Transducer
1/30/2022 5:00,508.84,Transducer
1/30/2022 6:00,508.83,Transducer
1/30/2022 7:00,508.83,Transducer
1/30/2022 8:00,508.83,Transducer
1/30/2022 9:00,508.83,Transducer
1/30/2022 10:00,508.82,Transducer
1/30/2022 11:00,508.82,Transducer
1/30/2022 12:00,508.82,Transducer
1/30/2022 13:00,508.82,Transducer
1/30/2022 14:00,508.82,Transducer
1/30/2022 15:00,508.81,Transducer
1/30/2022 16:00,508.82,Transducer
1/30/2022 17:00,508.81,Transducer
1/30/2022 18:00,508.81,Transducer
1/30/2022 19:00,508.81,Transducer
1/30/2022 20:00,508.82,Transducer
1/30/2022 21:00,508.82,Transducer
1/30/2022 22:00,508.81,Transducer
1/30/2022 23:00,508.81,Transducer
1/31/2022 0:00,508.81,Transducer
1/31/2022 1:00,508.82,Transducer
1/31/2022 2:00,508.81,Transducer
1/31/2022 3:00,508.82,Transducer
1/31/2022 4:00,508.81,Transducer
1/31/2022 5:00,508.81,Transducer
1/31/2022 6:00,508.82,Transducer
1/31/2022 7:00,508.81,Transducer
1/31/2022 8:00,508.81,Transducer
1/31/2022 9:00,508.81,Transducer
1/31/2022 10:00,508.81,Transducer
1/31/2022 11:00,508.82,Transducer
1/31/2022 12:00,508.82,Transducer
1/31/2022 13:00,508.82,Transducer
1/31/2022 14:00,508.82,Transducer
1/31/2022 15:00,508.82,Transducer
1/31/2022 16:00,508.82,Transducer
1/31/2022 17:00,508.82,Transducer
1/31/2022 18:00,508.82,Transducer
1/31/2022 19:00,508.82,Transducer
1/31/2022 20:00,508.82,Transducer
1/31/2022 21:00,508.82,Transducer
1/31/2022 22:00,508.82,Transducer
1/31/2022 23:00,508.82,Transducer
2/1/2022 0:00,508.82,Transducer
2/1/2022 1:00,508.82,Transducer
2/1/2022 2:00,508.82,Transducer
2/1/2022 3:00,508.82,Transducer
2/1/2022 4:00,508.82,Transducer
2/1/2022 5:00,508.82,Transducer
2/1/2022 6:00,508.82,Transducer
2/1/2022 7:00,508.82,Transducer
2/1/2022 8:00,508.82,Transducer
2/1/2022 9:00,508.82,Transducer
2/1/2022 10:00,508.82,Transducer
2/1/2022 11:00,508.81,Transducer
2/1/2022 12:00,508.81,Transducer
2/1/2022 13:00,508.81,Transducer
2/1/2022 14:00,508.81,Transducer
2/1/2022 15:00,508.81,Transducer
2/1/2022 16:00,508.8,Transducer
2/1/2022 17:00,508.81,Transducer
2/1/2022 18:00,508.8,Transducer
2/1/2022 19:00,508.8,Transducer
2/1/2022 20:00,508.81,Transducer
2/1/2022 21:00,508.81,Transducer
2/1/2022 22:00,508.8,Transducer
2/1/2022 23:00,508.8,Transducer
2/2/2022 0:00,508.8,Transducer
2/2/2022 1:00,508.8,Transducer
2/2/2022 2:00,508.8,Transducer
2/2/2022 3:00,508.8,Transducer
2/2/2022 4:00,508.8,Transducer
2/2/2022 5:00,508.81,Transducer
2/2/2022 6:00,508.81,Transducer
2/2/2022 7:00,508.8,Transducer
2/2/2022 8:00,508.8,Transducer
2/2/2022 9:00,508.8,Transducer
2/2/2022 10:00,508.8,Transducer
2/2/2022 11:00,508.8,Transducer
2/2/2022 12:00,508.8,Transducer
2/2/2022 13:00,508.8,Transducer
2/2/2022 14:00,508.8,Transducer
2/2/2022 15:00,508.8,Transducer
2/2/2022 16:00,508.8,Transducer
2/2/2022 17:00,508.8,Transducer
2/2/2022 18:00,508.79,Transducer
2/2/2022 19:00,508.8,Transducer
2/2/2022 20:00,508.79,Transducer
2/2/2022 21:00,508.79,Transducer
2/2/2022 22:00,508.8,Transducer
2/2/2022 23:00,508.8,Transducer
2/3/2022 0:00,508.8,Transducer
2/3/2022 1:00,508.79,Transducer
2/3/2022 2:00,508.8,Transducer
2/3/2022 3:00,508.8,Transducer
2/3/2022 4:00,508.8,Transducer
2/3/2022 5:00,508.79,Transducer
2/3/2022 6:00,508.79,Transducer
2/3/2022 7:00,508.79,Transducer
2/3/2022 8:00,508.79,Transducer
2/3/2022 9:00,508.8,Transducer
2/3/2022 10:00,508.79,Transducer
2/3/2022 11:00,508.79,Transducer
2/3/2022 12:00,508.8,Transducer
2/3/2022 13:00,508.79,Transducer
2/3/2022 14:00,508.8,Transducer
2/3/2022 15:00,508.8,Transducer
2/3/2022 16:00,508.79,Transducer
2/3/2022 17:00,508.79,Transducer
2/3/2022 18:00,508.79,Transducer
2/3/2022 19:00,508.79,Transducer
2/3/2022 20:00,508.79,Transducer
2/3/2022 21:00,508.79,Transducer
2/3/2022 22:00,508.79,Transducer
2/3/2022 23:00,508.79,Transducer
2/4/2022 0:00,508.79,Transducer
2/4/2022 1:00,508.79,Transducer
2/4/2022 2:00,508.79,Transducer
2/4/2022 3:00,508.79,Transducer
2/4/2022 4:00,508.79,Transducer
2/4/2022 5:00,508.79,Transducer
2/4/2022 6:00,508.79,Transducer
2/4/2022 7:00,508.79,Transducer
2/4/2022 8:00,508.79,Transducer
2/4/2022 9:00,508.79,Transducer
2/4/2022 10:00,508.79,Transducer
2/4/2022 11:00,508.79,Transducer
2/4/2022 12:00,508.8,Transducer
2/4/2022 13:00,508.8,Transducer
2/4/2022 14:00,508.8,Transducer
2/4/2022 15:00,508.8,Transducer
2/4/2022 16:00,508.79,Transducer
2/4/2022 17:00,508.79,Transducer
2/4/2022 18:00,508.78,Transducer
2/4/2022 19:00,508.78,Transducer
2/4/2022 20:00,508.78,Transducer
2/4/2022 21:00,508.78,Transducer
2/4/2022 22:00,508.78,Transducer
2/4/2022 23:00,508.78,Transducer
2/5/2022 0:00,508.78,Transducer
2/5/2022 1:00,508.78,Transducer
2/5/2022 2:00,508.78,Transducer
2/5/2022 3:00,508.78,Transducer
2/5/2022 4:00,508.78,Transducer
2/5/2022 5:00,508.78,Transducer
2/5/2022 6:00,508.78,Transducer
2/5/2022 7:00,508.79,Transducer
2/5/2022 8:00,508.78,Transducer
2/5/2022 9:00,508.78,Transducer
2/5/2022 10:00,508.79,Transducer
2/5/2022 11:00,508.79,Transducer
2/5/2022 12:00,508.79,Transducer
2/5/2022 13:00,508.8,Transducer
2/5/2022 14:00,508.79,Transducer
2/5/2022 15:00,508.79,Transducer
2/5/2022 16:00,508.8,Transducer
2/5/2022 17:00,508.81,Transducer
2/5/2022 18:00,508.81,Transducer
2/5/2022 19:00,508.8,Transducer
2/5/2022 20:00,508.8,Transducer
2/5/2022 21:00,508.8,Transducer
2/5/2022 22:00,508.8,Transducer
2/5/2022 23:00,508.8,Transducer
2/6/2022 0:00,508.8,Transducer
2/6/2022 1:00,508.8,Transducer
2/6/2022 2:00,508.8,Transducer
2/6/2022 3:00,508.8,Transducer
2/6/2022 4:00,508.8,Transducer
2/6/2022 5:00,508.8,Transducer
2/6/2022 6:00,508.8,Transducer
2/6/2022 7:00,508.8,Transducer
2/6/2022 8:00,508.79,Transducer
2/6/2022 9:00,508.8,Transducer
2/6/2022 10:00,508.79,Transducer
2/6/2022 11:00,508.79,Transducer
2/6/2022 12:00,508.8,Transducer
2/6/2022 13:00,508.8,Transducer
2/6/2022 14:00,508.8,Transducer
2/6/2022 15:00,508.8,Transducer
2/6/2022 16:00,508.79,Transducer
2/6/2022 17:00,508.79,Transducer
2/6/2022 18:00,508.79,Transducer
2/6/2022 19:00,508.79,Transducer
2/6/2022 20:00,508.78,Transducer
2/6/2022 21:00,508.78,Transducer
2/6/2022 22:00,508.78,Transducer
2/6/2022 23:00,508.78,Transducer
2/7/2022 0:00,508.78,Transducer
2/7/2022 1:00,508.78,Transducer
2/7/2022 2:00,508.78,Transducer
2/7/2022 3:00,508.78,Transducer
2/7/2022 4:00,508.78,Transducer
2/7/2022 5:00,508.78,Transducer
2/7/2022 6:00,508.78,Transducer
2/7/2022 7:00,508.78,Transducer
2/7/2022 8:00,508.78,Transducer
2/7/2022 9:00,508.78,Transducer
2/7/2022 10:00,508.77,Transducer
2/7/2022 11:00,508.78,Transducer
2/7/2022 12:00,508.78,Transducer
2/7/2022 13:00,508.78,Transducer
2/7/2022 14:00,508.78,Transducer
2/7/2022 15:00,508.78,Transducer
2/7/2022 16:00,508.78,Transducer
2/7/2022 17:00,508.79,Transducer
2/7/2022 18:00,508.78,Transducer
2/7/2022 19:00,508.78,Transducer
2/7/2022 20:00,508.78,Transducer
2/7/2022 21:00,508.78,Transducer
2/7/2022 22:00,508.78,Transducer
2/7/2022 23:00,508.79,Transducer
2/8/2022 0:00,508.79,Transducer
2/8/2022 1:00,508.79,Transducer
2/8/2022 2:00,508.79,Transducer
2/8/2022 3:00,508.79,Transducer
2/8/2022 4:00,508.79,Transducer
2/8/2022 5:00,508.79,Transducer
2/8/2022 6:00,508.79,Transducer
2/8/2022 7:00,508.79,Transducer
2/8/2022 8:00,508.79,Transducer
2/8/2022 9:00,508.79,Transducer
2/8/2022 10:00,508.79,Transducer
2/8/2022 11:00,508.79,Transducer
2/8/2022 11:27,508.74,Hand Measurement
2/8/2022 12:00,508.79,Transducer
2/8/2022 13:00,508.79,Transducer
2/8/2022 14:00,508.79,Transducer
2/8/2022 15:00,508.79,Transducer
2/8/2022 16:00,508.8,Transducer
2/8/2022 17:00,508.79,Transducer
2/8/2022 18:00,508.79,Transducer
2/8/2022 19:00,508.79,Transducer
2/8/2022 20:00,508.79,Transducer
2/8/2022 21:00,508.79,Transducer
2/8/2022 22:00,508.79,Transducer
2/8/2022 23:00,508.79,Transducer
2/9/2022 0:00,508.79,Transducer
2/9/2022 1:00,508.79,Transducer
2/9/2022 2:00,508.79,Transducer
2/9/2022 3:00,508.79,Transducer
2/9/2022 4:00,508.79,Transducer
2/9/2022 5:00,508.78,Transducer
2/9/2022 6:00,508.78,Transducer
2/9/2022 7:00,508.78,Transducer
2/9/2022 8:00,508.78,Transducer
2/9/2022 9:00,508.78,Transducer
2/9/2022 10:00,508.78,Transducer
2/9/2022 11:00,508.78,Transducer
2/9/2022 12:00,508.78,Transducer
2/9/2022 13:00,508.78,Transducer
2/9/2022 14:00,508.78,Transducer
2/9/2022 15:00,508.77,Transducer
2/9/2022 16:00,508.77,Transducer
2/9/2022 17:00,508.77,Transducer
2/9/2022 18:00,508.77,Transducer
2/9/2022 19:00,508.77,Transducer
2/9/2022 20:00,508.77,Transducer
2/9/2022 21:00,508.77,Transducer
2/9/2022 22:00,508.77,Transducer
2/9/2022 23:00,508.77,Transducer
2/10/2022 0:00,508.77,Transducer
2/10/2022 1:00,508.77,Transducer
2/10/2022 2:00,508.77,Transducer
2/10/2022 3:00,508.77,Transducer
2/10/2022 4:00,508.77,Transducer
2/10/2022 5:00,508.76,Transducer
2/10/2022 6:00,508.76,Transducer
2/10/2022 7:00,508.76,Transducer
2/10/2022 8:00,508.76,Transducer
2/10/2022 9:00,508.76,Transducer
2/10/2022 10:00,508.76,Transducer
2/10/2022 11:00,508.76,Transducer
2/10/2022 12:00,508.77,Transducer
2/10/2022 13:00,508.77,Transducer
2/10/2022 14:00,508.77,Transducer
2/10/2022 15:00,508.77,Transducer
2/10/2022 16:00,508.77,Transducer
2/10/2022 17:00,508.78,Transducer
2/10/2022 18:00,508.78,Transducer
2/10/2022 19:00,508.78,Transducer
2/10/2022 20:00,508.78,Transducer
2/10/2022 21:00,508.79,Transducer
2/10/2022 22:00,508.79,Transducer
2/10/2022 23:00,508.79,Transducer
2/11/2022 0:00,508.79,Transducer
2/11/2022 1:00,508.8,Transducer
2/11/2022 2:00,508.8,Transducer
2/11/2022 3:00,508.8,Transducer
2/11/2022 4:00,508.8,Transducer
2/11/2022 5:00,508.79,Transducer
2/11/2022 6:00,508.79,Transducer
2/11/2022 7:00,508.79,Transducer
2/11/2022 8:00,508.78,Transducer
2/11/2022 9:00,508.78,Transducer
2/11/2022 10:00,508.78,Transducer
2/11/2022 11:00,508.77,Transducer
2/11/2022 12:00,508.78,Transducer
2/11/2022 13:00,508.77,Transducer
2/11/2022 14:00,508.77,Transducer
2/11/2022 15:00,508.76,Transducer
2/11/2022 16:00,508.74,Transducer
2/11/2022 17:00,508.75,Transducer
2/11/2022 18:00,508.74,Transducer
2/11/2022 19:00,508.74,Transducer
2/11/2022 20:00,508.74,Transducer
2/11/2022 21:00,508.74,Transducer
2/11/2022 22:00,508.74,Transducer
2/11/2022 23:00,508.74,Transducer
2/12/2022 0:00,508.74,Transducer
2/12/2022 1:00,508.74,Transducer
2/12/2022 2:00,508.74,Transducer
2/12/2022 3:00,508.75,Transducer
2/12/2022 4:00,508.74,Transducer
2/12/2022 5:00,508.74,Transducer
2/12/2022 6:00,508.74,Transducer
2/12/2022 7:00,508.74,Transducer
2/12/2022 8:00,508.74,Transducer
2/12/2022 9:00,508.74,Transducer
2/12/2022 10:00,508.74,Transducer
2/12/2022 11:00,508.74,Transducer
2/12/2022 12:00,508.74,Transducer
2/12/2022 13:00,508.75,Transducer
2/12/2022 14:00,508.75,Transducer
2/12/2022 15:00,508.74,Transducer
2/12/2022 16:00,508.75,Transducer
2/12/2022 17:00,508.74,Transducer
2/12/2022 18:00,508.74,Transducer
2/12/2022 19:00,508.74,Transducer
2/12/2022 20:00,508.74,Transducer
2/12/2022 21:00,508.74,Transducer
2/12/2022 22:00,508.75,Transducer
2/12/2022 23:00,508.74,Transducer
2/13/2022 0:00,508.74,Transducer
2/13/2022 1:00,508.75,Transducer
2/13/2022 2:00,508.75,Transducer
2/13/2022 3:00,508.75,Transducer
2/13/2022 4:00,508.75,Transducer
2/13/2022 5:00,508.75,Transducer
2/13/2022 6:00,508.75,Transducer
2/13/2022 7:00,508.75,Transducer
2/13/2022 8:00,508.74,Transducer
2/13/2022 9:00,508.74,Transducer
2/13/2022 10:00,508.74,Transducer
2/13/2022 11:00,508.74,Transducer
2/13/2022 12:00,508.74,Transducer
2/13/2022 13:00,508.74,Transducer
2/13/2022 14:00,508.74,Transducer
2/13/2022 15:00,508.74,Transducer
2/13/2022 16:00,508.73,Transducer
2/13/2022 17:00,508.73,Transducer
2/13/2022 18:00,508.73,Transducer
2/13/2022 19:00,508.74,Transducer
2/13/2022 20:00,508.74,Transducer
2/13/2022 21:00,508.74,Transducer
2/13/2022 22:00,508.74,Transducer
2/13/2022 23:00,508.74,Transducer
2/14/2022 0:00,508.73,Transducer
2/14/2022 1:00,508.74,Transducer
2/14/2022 2:00,508.74,Transducer
2/14/2022 3:00,508.74,Transducer
2/14/2022 4:00,508.74,Transducer
2/14/2022 5:00,508.74,Transducer
2/14/2022 6:00,508.74,Transducer
2/14/2022 7:00,508.73,Transducer
2/14/2022 8:00,508.73,Transducer
2/14/2022 9:00,508.73,Transducer
2/14/2022 10:00,508.73,Transducer
2/14/2022 11:00,508.73,Transducer
2/14/2022 12:00,508.73,Transducer
2/14/2022 13:00,508.73,Transducer
2/14/2022 14:00,508.73,Transducer
2/14/2022 15:00,508.73,Transducer
2/14/2022 16:00,508.73,Transducer
2/14/2022 17:00,508.72,Transducer
2/14/2022 18:00,508.72,Transducer
2/14/2022 19:00,508.73,Transducer
2/14/2022 20:00,508.72,Transducer
2/14/2022 21:00,508.72,Transducer
2/14/2022 22:00,508.73,Transducer
2/14/2022 23:00,508.72,Transducer
2/15/2022 0:00,508.73,Transducer
2/15/2022 1:00,508.73,Transducer
2/15/2022 2:00,508.73,Transducer
2/15/2022 3:00,508.73,Transducer
2/15/2022 4:00,508.73,Transducer
2/15/2022 5:00,508.73,Transducer
2/15/2022 6:00,508.73,Transducer
2/15/2022 7:00,508.73,Transducer
2/15/2022 8:00,508.73,Transducer
2/15/2022 9:00,508.73,Transducer
2/15/2022 10:00,508.73,Transducer
2/15/2022 11:00,508.73,Transducer
2/15/2022 12:00,508.74,Transducer
2/15/2022 13:00,508.74,Transducer
2/15/2022 14:00,508.74,Transducer
2/15/2022 15:00,508.75,Transducer
2/15/2022 16:00,508.75,Transducer
2/15/2022 17:00,508.75,Transducer
2/15/2022 18:00,508.75,Transducer
2/15/2022 19:00,508.75,Transducer
2/15/2022 20:00,508.76,Transducer
2/15/2022 21:00,508.75,Transducer
2/15/2022 22:00,508.75,Transducer
2/15/2022 23:00,508.76,Transducer
2/16/2022 0:00,508.76,Transducer
2/16/2022 1:00,508.75,Transducer
2/16/2022 2:00,508.75,Transducer
2/16/2022 3:00,508.76,Transducer
2/16/2022 4:00,508.76,Transducer
2/16/2022 5:00,508.75,Transducer
2/16/2022 6:00,508.76,Transducer
2/16/2022 7:00,508.76,Transducer
2/16/2022 8:00,508.75,Transducer
2/16/2022 9:00,508.75,Transducer
2/16/2022 10:00,508.75,Transducer
2/16/2022 11:00,508.76,Transducer
2/16/2022 12:00,508.76,Transducer
2/16/2022 13:00,508.76,Transducer
2/16/2022 14:00,508.76,Transducer
2/16/2022 15:00,508.75,Transducer
2/16/2022 16:00,508.76,Transducer
2/16/2022 17:00,508.75,Transducer
2/16/2022 18:00,508.75,Transducer
2/16/2022 19:00,508.76,Transducer
2/16/2022 20:00,508.75,Transducer
2/16/2022 21:00,508.76,Transducer
2/16/2022 22:00,508.76,Transducer
2/16/2022 23:00,508.75,Transducer
2/17/2022 0:00,508.75,Transducer
2/17/2022 1:00,508.73,Transducer
2/17/2022 2:00,508.73,Transducer
2/17/2022 3:00,508.75,Transducer
2/17/2022 4:00,508.74,Transducer
2/17/2022 5:00,508.72,Transducer
2/17/2022 6:00,508.73,Transducer
2/17/2022 7:00,508.73,Transducer
2/17/2022 8:00,508.74,Transducer
2/17/2022 9:00,508.74,Transducer
2/17/2022 10:00,508.74,Transducer
2/17/2022 11:00,508.72,Transducer
2/17/2022 12:00,508.74,Transducer
2/17/2022 13:00,508.76,Transducer
2/17/2022 14:00,508.74,Transducer
2/17/2022 15:00,508.73,Transducer
2/17/2022 16:00,508.72,Transducer
2/17/2022 17:00,508.72,Transducer
2/17/2022 18:00,508.71,Transducer
2/17/2022 19:00,508.72,Transducer
2/17/2022 20:00,508.71,Transducer
2/17/2022 21:00,508.72,Transducer
2/17/2022 22:00,508.72,Transducer
2/17/2022 23:00,508.72,Transducer
2/18/2022 0:00,508.72,Transducer
2/18/2022 1:00,508.71,Transducer
2/18/2022 2:00,508.72,Transducer
2/18/2022 3:00,508.72,Transducer
2/18/2022 4:00,508.73,Transducer
2/18/2022 5:00,508.71,Transducer
2/18/2022 6:00,508.72,Transducer
2/18/2022 7:00,508.72,Transducer
2/18/2022 8:00,508.72,Transducer
2/18/2022 9:00,508.72,Transducer
2/18/2022 10:00,508.73,Transducer
2/18/2022 11:00,508.73,Transducer
2/18/2022 12:00,508.74,Transducer
2/18/2022 13:00,508.75,Transducer
2/18/2022 14:00,508.75,Transducer
2/18/2022 15:00,508.75,Transducer
2/18/2022 16:00,508.75,Transducer
2/18/2022 17:00,508.75,Transducer
2/18/2022 18:00,508.75,Transducer
2/18/2022 19:00,508.74,Transducer
2/18/2022 20:00,508.77,Transducer
2/18/2022 21:00,508.74,Transducer
2/18/2022 22:00,508.72,Transducer
2/18/2022 23:00,508.72,Transducer
2/19/2022 0:00,508.72,Transducer
2/19/2022 1:00,508.72,Transducer
2/19/2022 2:00,508.71,Transducer
2/19/2022 3:00,508.71,Transducer
2/19/2022 4:00,508.7,Transducer
2/19/2022 5:00,508.7,Transducer
2/19/2022 6:00,508.7,Transducer
2/19/2022 7:00,508.7,Transducer
2/19/2022 8:00,508.7,Transducer
2/19/2022 9:00,508.71,Transducer
2/19/2022 10:00,508.7,Transducer
2/19/2022 11:00,508.7,Transducer
2/19/2022 12:00,508.71,Transducer
2/19/2022 13:00,508.71,Transducer
2/19/2022 14:00,508.72,Transducer
2/19/2022 15:00,508.72,Transducer
2/19/2022 16:00,508.72,Transducer
2/19/2022 17:00,508.72,Transducer
2/19/2022 18:00,508.72,Transducer
2/19/2022 19:00,508.73,Transducer
2/19/2022 20:00,508.73,Transducer
2/19/2022 21:00,508.74,Transducer
2/19/2022 22:00,508.74,Transducer
2/19/2022 23:00,508.74,Transducer
2/20/2022 0:00,508.74,Transducer
2/20/2022 1:00,508.75,Transducer
2/20/2022 2:00,508.75,Transducer
2/20/2022 3:00,508.76,Transducer
2/20/2022 4:00,508.76,Transducer
2/20/2022 5:00,508.76,Transducer
2/20/2022 6:00,508.76,Transducer
2/20/2022 7:00,508.76,Transducer
2/20/2022 8:00,508.76,Transducer
2/20/2022 9:00,508.76,Transducer
2/20/2022 10:00,508.77,Transducer
2/20/2022 11:00,508.77,Transducer
2/20/2022 12:00,508.77,Transducer
2/20/2022 13:00,508.77,Transducer
2/20/2022 14:00,508.77,Transducer
2/20/2022 15:00,508.76,Transducer
2/20/2022 16:00,508.76,Transducer
2/20/2022 17:00,508.76,Transducer
2/20/2022 18:00,508.76,Transducer
2/20/2022 19:00,508.75,Transducer
2/20/2022 20:00,508.75,Transducer
2/20/2022 21:00,508.75,Transducer
2/20/2022 22:00,508.75,Transducer
2/20/2022 23:00,508.75,Transducer
2/21/2022 0:00,508.75,Transducer
2/21/2022 1:00,508.75,Transducer
2/21/2022 2:00,508.75,Transducer
2/21/2022 3:00,508.76,Transducer
2/21/2022 4:00,508.75,Transducer
2/21/2022 5:00,508.75,Transducer
2/21/2022 6:00,508.75,Transducer
2/21/2022 7:00,508.75,Transducer
2/21/2022 8:00,508.76,Transducer
2/21/2022 9:00,508.75,Transducer
2/21/2022 10:00,508.75,Transducer
2/21/2022 11:00,508.76,Transducer
2/21/2022 12:00,508.77,Transducer
2/21/2022 13:00,508.77,Transducer
2/21/2022 14:00,508.77,Transducer
2/21/2022 15:00,508.79,Transducer
2/21/2022 16:00,508.77,Transducer
2/21/2022 17:00,508.77,Transducer
2/21/2022 18:00,508.77,Transducer
2/21/2022 19:00,508.78,Transducer
2/21/2022 20:00,508.78,Transducer
2/21/2022 21:00,508.77,Transducer
2/21/2022 22:00,508.77,Transducer
2/21/2022 23:00,508.78,Transducer
2/22/2022 0:00,508.8,Transducer
2/22/2022 1:00,508.79,Transducer
2/22/2022 2:00,508.79,Transducer
2/22/2022 3:00,508.79,Transducer
2/22/2022 4:00,508.8,Transducer
2/22/2022 5:00,508.8,Transducer
2/22/2022 6:00,508.79,Transducer
2/22/2022 7:00,508.79,Transducer
2/22/2022 8:00,508.79,Transducer
2/22/2022 9:00,508.78,Transducer
2/22/2022 10:00,508.79,Transducer
2/22/2022 11:00,508.78,Transducer
2/22/2022 12:00,508.74,Transducer
2/22/2022 13:00,508.74,Transducer
2/22/2022 14:00,508.74,Transducer
2/22/2022 15:00,508.73,Transducer
2/22/2022 16:00,508.73,Transducer
2/22/2022 17:00,508.72,Transducer
2/22/2022 18:00,508.72,Transducer
2/22/2022 19:00,508.72,Transducer
2/22/2022 20:00,508.72,Transducer
2/22/2022 21:00,508.71,Transducer
2/22/2022 22:00,508.72,Transducer
2/22/2022 23:00,508.71,Transducer
2/23/2022 0:00,508.71,Transducer
2/23/2022 1:00,508.71,Transducer
2/23/2022 2:00,508.71,Transducer
2/23/2022 3:00,508.71,Transducer
2/23/2022 4:00,508.71,Transducer
2/23/2022 5:00,508.71,Transducer
2/23/2022 6:00,508.71,Transducer
2/23/2022 7:00,508.71,Transducer
2/23/2022 8:00,508.71,Transducer
2/23/2022 9:00,508.71,Transducer
2/23/2022 10:00,508.74,Transducer
2/23/2022 11:00,508.73,Transducer
2/23/2022 12:00,508.73,Transducer
2/23/2022 13:00,508.73,Transducer
2/23/2022 14:00,508.73,Transducer
2/23/2022 15:00,508.74,Transducer
2/23/2022 16:00,508.73,Transducer
2/23/2022 17:00,508.74,Transducer
2/23/2022 18:00,508.74,Transducer
2/23/2022 19:00,508.74,Transducer
2/23/2022 20:00,508.75,Transducer
2/23/2022 21:00,508.74,Transducer
2/23/2022 22:00,508.74,Transducer
2/23/2022 23:00,508.75,Transducer
2/24/2022 0:00,508.75,Transducer
2/24/2022 1:00,508.76,Transducer
2/24/2022 2:00,508.76,Transducer
2/24/2022 3:00,508.76,Transducer
2/24/2022 4:00,508.76,Transducer
2/24/2022 5:00,508.77,Transducer
2/24/2022 6:00,508.77,Transducer
2/24/2022 7:00,508.78,Transducer
2/24/2022 8:00,508.76,Transducer
2/24/2022 9:00,508.77,Transducer
2/24/2022 10:00,508.78,Transducer
2/24/2022 11:00,508.79,Transducer
2/24/2022 12:00,508.79,Transducer
2/24/2022 13:00,508.77,Transducer
2/24/2022 14:00,508.8,Transducer
2/24/2022 15:00,508.8,Transducer
2/24/2022 16:00,508.79,Transducer
2/24/2022 17:00,508.8,Transducer
2/24/2022 18:00,508.8,Transducer
2/24/2022 19:00,508.8,Transducer
2/24/2022 20:00,508.8,Transducer
2/24/2022 21:00,508.81,Transducer
2/24/2022 22:00,508.8,Transducer
2/24/2022 23:00,508.8,Transducer
2/25/2022 0:00,508.8,Transducer
2/25/2022 1:00,508.8,Transducer
2/25/2022 2:00,508.8,Transducer
2/25/2022 3:00,508.79,Transducer
2/25/2022 4:00,508.8,Transducer
2/25/2022 5:00,508.79,Transducer
2/25/2022 6:00,508.79,Transducer
2/25/2022 7:00,508.79,Transducer
2/25/2022 8:00,508.79,Transducer
2/25/2022 9:00,508.79,Transducer
2/25/2022 10:00,508.79,Transducer
2/25/2022 11:00,508.78,Transducer
2/25/2022 12:00,508.79,Transducer
2/25/2022 13:00,508.79,Transducer
2/25/2022 14:00,508.79,Transducer
2/25/2022 15:00,508.8,Transducer
2/25/2022 16:00,508.79,Transducer
2/25/2022 17:00,508.79,Transducer
2/25/2022 18:00,508.8,Transducer
2/25/2022 19:00,508.79,Transducer
2/25/2022 20:00,508.8,Transducer
2/25/2022 21:00,508.8,Transducer
2/25/2022 22:00,508.8,Transducer
2/25/2022 23:00,508.81,Transducer
2/26/2022 0:00,508.81,Transducer
2/26/2022 1:00,508.81,Transducer
2/26/2022 2:00,508.81,Transducer
2/26/2022 3:00,508.81,Transducer
2/26/2022 4:00,508.81,Transducer
2/26/2022 5:00,508.81,Transducer
2/26/2022 6:00,508.81,Transducer
2/26/2022 7:00,508.81,Transducer
2/26/2022 8:00,508.81,Transducer
2/26/2022 9:00,508.82,Transducer
2/26/2022 10:00,508.82,Transducer
2/26/2022 11:00,508.82,Transducer
2/26/2022 12:00,508.82,Transducer
