TIMESTAMP,GWE,method
1/30/2022 2:00,478.63,Transducer
1/30/2022 3:00,478.63,Transducer
1/30/2022 4:00,478.62,Transducer
1/30/2022 5:00,478.61,Transducer
1/30/2022 6:00,478.59,Transducer
1/30/2022 7:00,478.58,Transducer
1/30/2022 8:00,478.58,Transducer
1/30/2022 9:00,478.57,Transducer
1/30/2022 10:00,478.56,Transducer
1/30/2022 11:00,478.56,Transducer
1/30/2022 12:00,478.56,Transducer
1/30/2022 13:00,478.57,Transducer
1/30/2022 14:00,478.56,Transducer
1/30/2022 15:00,478.56,Transducer
1/30/2022 16:00,478.56,Transducer
1/30/2022 17:00,478.55,Transducer
1/30/2022 18:00,478.54,Transducer
1/30/2022 19:00,478.53,Transducer
1/30/2022 20:00,478.54,Transducer
1/30/2022 21:00,478.54,Transducer
1/30/2022 22:00,478.53,Transducer
1/30/2022 23:00,478.53,Transducer
1/31/2022 0:00,478.54,Transducer
1/31/2022 1:00,478.55,Transducer
1/31/2022 2:00,478.54,Transducer
1/31/2022 3:00,478.54,Transducer
1/31/2022 4:00,478.54,Transducer
1/31/2022 5:00,478.54,Transducer
1/31/2022 6:00,478.55,Transducer
1/31/2022 7:00,478.54,Transducer
1/31/2022 8:00,478.53,Transducer
1/31/2022 9:00,478.53,Transducer
1/31/2022 10:00,478.54,Transducer
1/31/2022 11:00,478.55,Transducer
1/31/2022 12:00,478.56,Transducer
1/31/2022 13:00,478.57,Transducer
1/31/2022 14:00,478.58,Transducer
1/31/2022 15:00,478.57,Transducer
1/31/2022 16:00,478.57,Transducer
1/31/2022 17:00,478.57,Transducer
1/31/2022 18:00,478.57,Transducer
1/31/2022 19:00,478.57,Transducer
1/31/2022 20:00,478.57,Transducer
1/31/2022 21:00,478.57,Transducer
1/31/2022 22:00,478.57,Transducer
1/31/2022 23:00,478.57,Transducer
2/1/2022 0:00,478.57,Transducer
2/1/2022 1:00,478.57,Transducer
2/1/2022 2:00,478.57,Transducer
2/1/2022 3:00,478.57,Transducer
2/1/2022 4:00,478.57,Transducer
2/1/2022 5:00,478.57,Transducer
2/1/2022 6:00,478.57,Transducer
2/1/2022 7:00,478.56,Transducer
2/1/2022 8:00,478.56,Transducer
2/1/2022 9:00,478.56,Transducer
2/1/2022 10:00,478.55,Transducer
2/1/2022 11:00,478.54,Transducer
2/1/2022 12:00,478.55,Transducer
2/1/2022 13:00,478.55,Transducer
2/1/2022 14:00,478.55,Transducer
2/1/2022 15:00,478.54,Transducer
2/1/2022 16:00,478.53,Transducer
2/1/2022 17:00,478.52,Transducer
2/1/2022 18:00,478.51,Transducer
2/1/2022 19:00,478.52,Transducer
2/1/2022 20:00,478.52,Transducer
2/1/2022 21:00,478.52,Transducer
2/1/2022 22:00,478.51,Transducer
2/1/2022 23:00,478.51,Transducer
2/2/2022 0:00,478.51,Transducer
2/2/2022 1:00,478.51,Transducer
2/2/2022 2:00,478.51,Transducer
2/2/2022 3:00,478.52,Transducer
2/2/2022 4:00,478.51,Transducer
2/2/2022 5:00,478.51,Transducer
2/2/2022 6:00,478.51,Transducer
2/2/2022 7:00,478.52,Transducer
2/2/2022 8:00,478.5,Transducer
2/2/2022 9:00,478.5,Transducer
2/2/2022 10:00,478.5,Transducer
2/2/2022 11:00,478.49,Transducer
2/2/2022 12:00,478.51,Transducer
2/2/2022 13:00,478.51,Transducer
2/2/2022 14:00,478.5,Transducer
2/2/2022 15:00,478.5,Transducer
2/2/2022 16:00,478.49,Transducer
2/2/2022 17:00,478.49,Transducer
2/2/2022 18:00,478.49,Transducer
2/2/2022 19:00,478.49,Transducer
2/2/2022 20:00,478.48,Transducer
2/2/2022 21:00,478.49,Transducer
2/2/2022 22:00,478.49,Transducer
2/2/2022 23:00,478.48,Transducer
2/3/2022 0:00,478.49,Transducer
2/3/2022 1:00,478.48,Transducer
2/3/2022 2:00,478.48,Transducer
2/3/2022 3:00,478.48,Transducer
2/3/2022 4:00,478.49,Transducer
2/3/2022 5:00,478.48,Transducer
2/3/2022 6:00,478.49,Transducer
2/3/2022 7:00,478.48,Transducer
2/3/2022 8:00,478.48,Transducer
2/3/2022 9:00,478.49,Transducer
2/3/2022 10:00,478.48,Transducer
2/3/2022 11:00,478.48,Transducer
2/3/2022 12:00,478.49,Transducer
2/3/2022 13:00,478.5,Transducer
2/3/2022 14:00,478.5,Transducer
2/3/2022 15:00,478.5,Transducer
2/3/2022 16:00,478.49,Transducer
2/3/2022 17:00,478.48,Transducer
2/3/2022 18:00,478.47,Transducer
2/3/2022 19:00,478.48,Transducer
2/3/2022 20:00,478.48,Transducer
2/3/2022 21:00,478.48,Transducer
2/3/2022 22:00,478.48,Transducer
2/3/2022 23:00,478.48,Transducer
2/4/2022 0:00,478.48,Transducer
2/4/2022 1:00,478.48,Transducer
2/4/2022 2:00,478.47,Transducer
2/4/2022 3:00,478.47,Transducer
2/4/2022 4:00,478.47,Transducer
2/4/2022 5:00,478.47,Transducer
2/4/2022 6:00,478.47,Transducer
2/4/2022 7:00,478.47,Transducer
2/4/2022 8:00,478.47,Transducer
2/4/2022 9:00,478.47,Transducer
2/4/2022 10:00,478.47,Transducer
2/4/2022 11:00,478.47,Transducer
2/4/2022 12:00,478.49,Transducer
2/4/2022 13:00,478.5,Transducer
2/4/2022 14:00,478.5,Transducer
2/4/2022 15:00,478.5,Transducer
2/4/2022 16:00,478.49,Transducer
2/4/2022 17:00,478.49,Transducer
2/4/2022 18:00,478.47,Transducer
2/4/2022 19:00,478.46,Transducer
2/4/2022 20:00,478.47,Transducer
2/4/2022 21:00,478.46,Transducer
2/4/2022 22:00,478.45,Transducer
2/4/2022 23:00,478.45,Transducer
2/5/2022 0:00,478.45,Transducer
2/5/2022 1:00,478.46,Transducer
2/5/2022 2:00,478.45,Transducer
2/5/2022 3:00,478.46,Transducer
2/5/2022 4:00,478.46,Transducer
2/5/2022 5:00,478.44,Transducer
2/5/2022 6:00,478.46,Transducer
2/5/2022 7:00,478.46,Transducer
2/5/2022 8:00,478.45,Transducer
2/5/2022 9:00,478.45,Transducer
2/5/2022 10:00,478.46,Transducer
2/5/2022 11:00,478.47,Transducer
2/5/2022 12:00,478.48,Transducer
2/5/2022 13:00,478.49,Transducer
2/5/2022 14:00,478.5,Transducer
2/5/2022 15:00,478.51,Transducer
2/5/2022 16:00,478.51,Transducer
2/5/2022 17:00,478.52,Transducer
2/5/2022 18:00,478.51,Transducer
2/5/2022 19:00,478.51,Transducer
2/5/2022 20:00,478.52,Transducer
2/5/2022 21:00,478.51,Transducer
2/5/2022 22:00,478.52,Transducer
2/5/2022 23:00,478.51,Transducer
2/6/2022 0:00,478.51,Transducer
2/6/2022 1:00,478.52,Transducer
2/6/2022 2:00,478.51,Transducer
2/6/2022 3:00,478.52,Transducer
2/6/2022 4:00,478.51,Transducer
2/6/2022 5:00,478.51,Transducer
2/6/2022 6:00,478.51,Transducer
2/6/2022 7:00,478.51,Transducer
2/6/2022 8:00,478.5,Transducer
2/6/2022 9:00,478.5,Transducer
2/6/2022 10:00,478.5,Transducer
2/6/2022 11:00,478.5,Transducer
2/6/2022 12:00,478.51,Transducer
2/6/2022 13:00,478.51,Transducer
2/6/2022 14:00,478.51,Transducer
2/6/2022 15:00,478.52,Transducer
2/6/2022 16:00,478.51,Transducer
2/6/2022 17:00,478.5,Transducer
2/6/2022 18:00,478.5,Transducer
2/6/2022 19:00,478.49,Transducer
2/6/2022 20:00,478.48,Transducer
2/6/2022 21:00,478.47,Transducer
2/6/2022 22:00,478.46,Transducer
2/6/2022 23:00,478.46,Transducer
2/7/2022 0:00,478.46,Transducer
2/7/2022 1:00,478.46,Transducer
2/7/2022 2:00,478.45,Transducer
2/7/2022 3:00,478.46,Transducer
2/7/2022 4:00,478.46,Transducer
2/7/2022 5:00,478.45,Transducer
2/7/2022 6:00,478.45,Transducer
2/7/2022 7:00,478.45,Transducer
2/7/2022 8:00,478.45,Transducer
2/7/2022 9:00,478.45,Transducer
2/7/2022 10:00,478.45,Transducer
2/7/2022 11:00,478.45,Transducer
2/7/2022 12:00,478.45,Transducer
2/7/2022 13:00,478.46,Transducer
2/7/2022 14:00,478.47,Transducer
2/7/2022 15:00,478.47,Transducer
2/7/2022 16:00,478.47,Transducer
2/7/2022 17:00,478.47,Transducer
2/7/2022 18:00,478.47,Transducer
2/7/2022 19:00,478.47,Transducer
2/7/2022 20:00,478.46,Transducer
2/7/2022 21:00,478.47,Transducer
2/7/2022 22:00,478.47,Transducer
2/7/2022 23:00,478.48,Transducer
2/8/2022 0:00,478.49,Transducer
2/8/2022 1:00,478.49,Transducer
2/8/2022 2:00,478.49,Transducer
2/8/2022 3:00,478.5,Transducer
2/8/2022 4:00,478.51,Transducer
2/8/2022 5:00,478.5,Transducer
2/8/2022 6:00,478.5,Transducer
2/8/2022 7:00,478.5,Transducer
2/8/2022 8:00,478.5,Transducer
2/8/2022 9:00,478.5,Transducer
2/8/2022 10:00,478.5,Transducer
2/8/2022 11:00,478.51,Transducer
2/8/2022 12:00,478.52,Transducer
2/8/2022 13:00,478.52,Transducer
2/8/2022 14:00,478.53,Transducer
2/8/2022 15:00,478.53,Transducer
2/8/2022 16:00,478.53,Transducer
2/8/2022 17:00,478.52,Transducer
2/8/2022 18:00,478.52,Transducer
2/8/2022 19:00,478.51,Transducer
2/8/2022 20:00,478.51,Transducer
2/8/2022 21:00,478.51,Transducer
2/8/2022 22:00,478.51,Transducer
2/8/2022 23:00,478.51,Transducer
2/9/2022 0:00,478.51,Transducer
2/9/2022 1:00,478.51,Transducer
2/9/2022 2:00,478.51,Transducer
2/9/2022 3:00,478.51,Transducer
2/9/2022 4:00,478.51,Transducer
2/9/2022 5:00,478.5,Transducer
2/9/2022 6:00,478.5,Transducer
2/9/2022 7:00,478.49,Transducer
2/9/2022 8:00,478.49,Transducer
2/9/2022 9:00,478.49,Transducer
2/9/2022 10:00,478.49,Transducer
2/9/2022 11:00,478.48,Transducer
2/9/2022 12:00,478.49,Transducer
2/9/2022 13:00,478.49,Transducer
2/9/2022 14:00,478.49,Transducer
2/9/2022 15:00,478.48,Transducer
2/9/2022 16:00,478.47,Transducer
2/9/2022 17:00,478.46,Transducer
2/9/2022 18:00,478.46,Transducer
2/9/2022 19:00,478.45,Transducer
2/9/2022 20:00,478.45,Transducer
2/9/2022 21:00,478.45,Transducer
2/9/2022 22:00,478.45,Transducer
2/9/2022 23:00,478.44,Transducer
2/10/2022 0:00,478.44,Transducer
2/10/2022 1:00,478.44,Transducer
2/10/2022 2:00,478.44,Transducer
2/10/2022 3:00,478.44,Transducer
2/10/2022 4:00,478.44,Transducer
2/10/2022 5:00,478.43,Transducer
2/10/2022 6:00,478.43,Transducer
2/10/2022 7:00,478.42,Transducer
2/10/2022 8:00,478.42,Transducer
2/10/2022 9:00,478.42,Transducer
2/10/2022 10:00,478.43,Transducer
2/10/2022 11:00,478.43,Transducer
2/10/2022 12:00,478.44,Transducer
2/10/2022 13:00,478.45,Transducer
2/10/2022 14:00,478.45,Transducer
2/10/2022 15:00,478.46,Transducer
2/10/2022 16:00,478.46,Transducer
2/10/2022 17:00,478.47,Transducer
2/10/2022 18:00,478.48,Transducer
2/10/2022 19:00,478.49,Transducer
2/10/2022 20:00,478.48,Transducer
2/10/2022 21:00,478.5,Transducer
2/10/2022 22:00,478.51,Transducer
2/10/2022 23:00,478.52,Transducer
2/11/2022 0:00,478.51,Transducer
2/11/2022 1:00,478.52,Transducer
2/11/2022 2:00,478.53,Transducer
2/11/2022 3:00,478.53,Transducer
2/11/2022 4:00,478.53,Transducer
2/11/2022 5:00,478.52,Transducer
2/11/2022 6:00,478.52,Transducer
2/11/2022 7:00,478.51,Transducer
2/11/2022 8:00,478.5,Transducer
2/11/2022 9:00,478.49,Transducer
2/11/2022 10:00,478.48,Transducer
2/11/2022 11:00,478.47,Transducer
2/11/2022 12:00,478.48,Transducer
2/11/2022 13:00,478.48,Transducer
2/11/2022 14:00,478.46,Transducer
2/11/2022 15:00,478.46,Transducer
2/11/2022 16:00,478.43,Transducer
2/11/2022 17:00,478.42,Transducer
2/11/2022 18:00,478.4,Transducer
2/11/2022 19:00,478.4,Transducer
2/11/2022 20:00,478.4,Transducer
2/11/2022 21:00,478.39,Transducer
2/11/2022 22:00,478.39,Transducer
2/11/2022 23:00,478.39,Transducer
2/12/2022 0:00,478.39,Transducer
2/12/2022 1:00,478.39,Transducer
2/12/2022 2:00,478.39,Transducer
2/12/2022 3:00,478.41,Transducer
2/12/2022 4:00,478.39,Transducer
2/12/2022 5:00,478.38,Transducer
2/12/2022 6:00,478.38,Transducer
2/12/2022 7:00,478.38,Transducer
2/12/2022 8:00,478.38,Transducer
2/12/2022 9:00,478.39,Transducer
2/12/2022 10:00,478.39,Transducer
2/12/2022 11:00,478.39,Transducer
2/12/2022 12:00,478.4,Transducer
2/12/2022 13:00,478.42,Transducer
2/12/2022 14:00,478.43,Transducer
2/12/2022 15:00,478.42,Transducer
2/12/2022 16:00,478.43,Transducer
2/12/2022 17:00,478.42,Transducer
2/12/2022 18:00,478.43,Transducer
2/12/2022 19:00,478.43,Transducer
2/12/2022 20:00,478.44,Transducer
2/12/2022 21:00,478.44,Transducer
2/12/2022 22:00,478.44,Transducer
2/12/2022 23:00,478.44,Transducer
2/13/2022 0:00,478.44,Transducer
2/13/2022 1:00,478.46,Transducer
2/13/2022 2:00,478.46,Transducer
2/13/2022 3:00,478.47,Transducer
2/13/2022 4:00,478.47,Transducer
2/13/2022 5:00,478.47,Transducer
2/13/2022 6:00,478.47,Transducer
2/13/2022 7:00,478.47,Transducer
2/13/2022 8:00,478.46,Transducer
2/13/2022 9:00,478.47,Transducer
2/13/2022 10:00,478.46,Transducer
2/13/2022 11:00,478.46,Transducer
2/13/2022 12:00,478.46,Transducer
2/13/2022 13:00,478.46,Transducer
2/13/2022 14:00,478.47,Transducer
2/13/2022 15:00,478.46,Transducer
2/13/2022 16:00,478.45,Transducer
2/13/2022 17:00,478.45,Transducer
2/13/2022 18:00,478.45,Transducer
2/13/2022 19:00,478.47,Transducer
2/13/2022 20:00,478.47,Transducer
2/13/2022 21:00,478.47,Transducer
2/13/2022 22:00,478.48,Transducer
2/13/2022 23:00,478.47,Transducer
2/14/2022 0:00,478.47,Transducer
2/14/2022 1:00,478.48,Transducer
2/14/2022 2:00,478.48,Transducer
2/14/2022 3:00,478.5,Transducer
2/14/2022 4:00,478.5,Transducer
2/14/2022 5:00,478.49,Transducer
2/14/2022 6:00,478.49,Transducer
2/14/2022 7:00,478.48,Transducer
2/14/2022 8:00,478.48,Transducer
2/14/2022 9:00,478.48,Transducer
2/14/2022 10:00,478.47,Transducer
2/14/2022 11:00,478.47,Transducer
2/14/2022 12:00,478.48,Transducer
2/14/2022 13:00,478.48,Transducer
2/14/2022 14:00,478.49,Transducer
2/14/2022 15:00,478.48,Transducer
2/14/2022 16:00,478.48,Transducer
2/14/2022 17:00,478.47,Transducer
2/14/2022 18:00,478.46,Transducer
2/14/2022 19:00,478.46,Transducer
2/14/2022 20:00,478.46,Transducer
2/14/2022 21:00,478.46,Transducer
2/14/2022 22:00,478.46,Transducer
2/14/2022 23:00,478.45,Transducer
2/15/2022 0:00,478.46,Transducer
2/15/2022 1:00,478.46,Transducer
2/15/2022 2:00,478.46,Transducer
2/15/2022 3:00,478.47,Transducer
2/15/2022 4:00,478.47,Transducer
2/15/2022 5:00,478.46,Transducer
2/15/2022 6:00,478.46,Transducer
2/15/2022 7:00,478.47,Transducer
2/15/2022 8:00,478.46,Transducer
2/15/2022 9:00,478.47,Transducer
2/15/2022 10:00,478.47,Transducer
2/15/2022 11:00,478.48,Transducer
2/15/2022 12:00,478.5,Transducer
2/15/2022 13:00,478.51,Transducer
2/15/2022 14:00,478.52,Transducer
2/15/2022 15:00,478.53,Transducer
2/15/2022 16:00,478.54,Transducer
2/15/2022 17:00,478.54,Transducer
2/15/2022 18:00,478.55,Transducer
2/15/2022 19:00,478.55,Transducer
2/15/2022 20:00,478.55,Transducer
2/15/2022 21:00,478.54,Transducer
2/15/2022 22:00,478.55,Transducer
2/15/2022 23:00,478.55,Transducer
2/16/2022 0:00,478.55,Transducer
2/16/2022 1:00,478.54,Transducer
2/16/2022 2:00,478.55,Transducer
2/16/2022 3:00,478.56,Transducer
2/16/2022 4:00,478.56,Transducer
2/16/2022 5:00,478.56,Transducer
2/16/2022 6:00,478.56,Transducer
2/16/2022 7:00,478.55,Transducer
2/16/2022 8:00,478.54,Transducer
2/16/2022 9:00,478.55,Transducer
2/16/2022 10:00,478.56,Transducer
2/16/2022 11:00,478.56,Transducer
2/16/2022 12:00,478.57,Transducer
2/16/2022 13:00,478.56,Transducer
2/16/2022 14:00,478.56,Transducer
2/16/2022 15:00,478.56,Transducer
2/16/2022 16:00,478.57,Transducer
2/16/2022 17:00,478.56,Transducer
2/16/2022 18:00,478.56,Transducer
2/16/2022 19:00,478.57,Transducer
2/16/2022 20:00,478.57,Transducer
2/16/2022 21:00,478.57,Transducer
2/16/2022 22:00,478.57,Transducer
2/16/2022 23:00,478.55,Transducer
2/17/2022 0:00,478.54,Transducer
2/17/2022 1:00,478.54,Transducer
2/17/2022 2:00,478.54,Transducer
2/17/2022 3:00,478.56,Transducer
2/17/2022 4:00,478.54,Transducer
2/17/2022 5:00,478.52,Transducer
2/17/2022 6:00,478.54,Transducer
2/17/2022 7:00,478.54,Transducer
2/17/2022 8:00,478.55,Transducer
2/17/2022 9:00,478.56,Transducer
2/17/2022 10:00,478.57,Transducer
2/17/2022 11:00,478.54,Transducer
2/17/2022 12:00,478.57,Transducer
2/17/2022 13:00,478.6,Transducer
2/17/2022 14:00,478.59,Transducer
2/17/2022 15:00,478.59,Transducer
2/17/2022 16:00,478.56,Transducer
2/17/2022 17:00,478.55,Transducer
2/17/2022 18:00,478.55,Transducer
2/17/2022 19:00,478.55,Transducer
2/17/2022 20:00,478.55,Transducer
2/17/2022 21:00,478.55,Transducer
2/17/2022 22:00,478.54,Transducer
2/17/2022 23:00,478.54,Transducer
2/18/2022 0:00,478.54,Transducer
2/18/2022 1:00,478.54,Transducer
2/18/2022 2:00,478.54,Transducer
2/18/2022 3:00,478.55,Transducer
2/18/2022 4:00,478.55,Transducer
2/18/2022 5:00,478.55,Transducer
2/18/2022 6:00,478.55,Transducer
2/18/2022 7:00,478.56,Transducer
2/18/2022 8:00,478.55,Transducer
2/18/2022 9:00,478.56,Transducer
2/18/2022 10:00,478.58,Transducer
2/18/2022 11:00,478.59,Transducer
2/18/2022 12:00,478.61,Transducer
2/18/2022 13:00,478.62,Transducer
2/18/2022 14:00,478.62,Transducer
2/18/2022 15:00,478.63,Transducer
2/18/2022 16:00,478.63,Transducer
2/18/2022 17:00,478.64,Transducer
2/18/2022 18:00,478.64,Transducer
2/18/2022 19:00,478.62,Transducer
2/18/2022 20:00,478.65,Transducer
2/18/2022 21:00,478.63,Transducer
2/18/2022 22:00,478.61,Transducer
2/18/2022 23:00,478.61,Transducer
2/19/2022 0:00,478.59,Transducer
2/19/2022 1:00,478.59,Transducer
2/19/2022 2:00,478.58,Transducer
2/19/2022 3:00,478.57,Transducer
2/19/2022 4:00,478.56,Transducer
2/19/2022 5:00,478.55,Transducer
2/19/2022 6:00,478.54,Transducer
2/19/2022 7:00,478.54,Transducer
2/19/2022 8:00,478.53,Transducer
2/19/2022 9:00,478.53,Transducer
2/19/2022 10:00,478.54,Transducer
2/19/2022 11:00,478.53,Transducer
2/19/2022 12:00,478.54,Transducer
2/19/2022 13:00,478.55,Transducer
2/19/2022 14:00,478.57,Transducer
2/19/2022 15:00,478.58,Transducer
2/19/2022 16:00,478.58,Transducer
2/19/2022 17:00,478.59,Transducer
2/19/2022 18:00,478.59,Transducer
2/19/2022 19:00,478.6,Transducer
2/19/2022 20:00,478.61,Transducer
2/19/2022 21:00,478.61,Transducer
2/19/2022 22:00,478.63,Transducer
2/19/2022 23:00,478.64,Transducer
2/20/2022 0:00,478.64,Transducer
2/20/2022 1:00,478.65,Transducer
2/20/2022 2:00,478.66,Transducer
2/20/2022 3:00,478.66,Transducer
2/20/2022 4:00,478.66,Transducer
2/20/2022 5:00,478.67,Transducer
2/20/2022 6:00,478.68,Transducer
2/20/2022 7:00,478.67,Transducer
2/20/2022 8:00,478.67,Transducer
2/20/2022 9:00,478.67,Transducer
2/20/2022 10:00,478.67,Transducer
2/20/2022 11:00,478.67,Transducer
2/20/2022 12:00,478.68,Transducer
2/20/2022 13:00,478.68,Transducer
2/20/2022 14:00,478.69,Transducer
2/20/2022 15:00,478.68,Transducer
2/20/2022 16:00,478.68,Transducer
2/20/2022 17:00,478.68,Transducer
2/20/2022 18:00,478.67,Transducer
2/20/2022 19:00,478.66,Transducer
2/20/2022 20:00,478.66,Transducer
2/20/2022 21:00,478.66,Transducer
2/20/2022 22:00,478.66,Transducer
2/20/2022 23:00,478.66,Transducer
2/21/2022 0:00,478.66,Transducer
2/21/2022 1:00,478.66,Transducer
2/21/2022 2:00,478.66,Transducer
2/21/2022 3:00,478.67,Transducer
2/21/2022 4:00,478.67,Transducer
2/21/2022 5:00,478.67,Transducer
2/21/2022 6:00,478.67,Transducer
2/21/2022 7:00,478.67,Transducer
2/21/2022 8:00,478.67,Transducer
2/21/2022 9:00,478.67,Transducer
2/21/2022 10:00,478.67,Transducer
2/21/2022 11:00,478.69,Transducer
2/21/2022 12:00,478.69,Transducer
2/21/2022 13:00,478.7,Transducer
2/21/2022 14:00,478.71,Transducer
2/21/2022 15:00,478.71,Transducer
2/21/2022 16:00,478.71,Transducer
2/21/2022 17:00,478.7,Transducer
2/21/2022 18:00,478.71,Transducer
2/21/2022 19:00,478.7,Transducer
2/21/2022 20:00,478.71,Transducer
2/21/2022 21:00,478.69,Transducer
2/21/2022 22:00,478.7,Transducer
2/21/2022 23:00,478.71,Transducer
2/22/2022 0:00,478.73,Transducer
2/22/2022 1:00,478.71,Transducer
2/22/2022 2:00,478.72,Transducer
2/22/2022 3:00,478.72,Transducer
2/22/2022 4:00,478.73,Transducer
2/22/2022 5:00,478.74,Transducer
2/22/2022 6:00,478.73,Transducer
2/22/2022 7:00,478.75,Transducer
2/22/2022 8:00,478.74,Transducer
2/22/2022 9:00,478.73,Transducer
2/22/2022 10:00,478.74,Transducer
2/22/2022 11:00,478.72,Transducer
2/22/2022 12:00,478.7,Transducer
2/22/2022 13:00,478.69,Transducer
2/22/2022 14:00,478.68,Transducer
2/22/2022 15:00,478.68,Transducer
2/22/2022 16:00,478.68,Transducer
2/22/2022 17:00,478.67,Transducer
2/22/2022 18:00,478.66,Transducer
2/22/2022 19:00,478.65,Transducer
2/22/2022 20:00,478.66,Transducer
2/22/2022 21:00,478.66,Transducer
2/22/2022 22:00,478.67,Transducer
2/22/2022 23:00,478.67,Transducer
2/23/2022 0:00,478.66,Transducer
2/23/2022 1:00,478.67,Transducer
2/23/2022 2:00,478.68,Transducer
2/23/2022 3:00,478.67,Transducer
2/23/2022 4:00,478.68,Transducer
2/23/2022 5:00,478.68,Transducer
2/23/2022 6:00,478.68,Transducer
2/23/2022 7:00,478.68,Transducer
2/23/2022 8:00,478.69,Transducer
2/23/2022 9:00,478.69,Transducer
2/23/2022 10:00,478.72,Transducer
2/23/2022 11:00,478.69,Transducer
2/23/2022 12:00,478.71,Transducer
2/23/2022 13:00,478.73,Transducer
2/23/2022 14:00,478.73,Transducer
2/23/2022 15:00,478.74,Transducer
2/23/2022 16:00,478.72,Transducer
2/23/2022 17:00,478.73,Transducer
2/23/2022 18:00,478.74,Transducer
2/23/2022 19:00,478.74,Transducer
2/23/2022 20:00,478.75,Transducer
2/23/2022 21:00,478.75,Transducer
2/23/2022 22:00,478.75,Transducer
2/23/2022 23:00,478.76,Transducer
2/24/2022 0:00,478.76,Transducer
2/24/2022 1:00,478.77,Transducer
2/24/2022 2:00,478.77,Transducer
2/24/2022 3:00,478.78,Transducer
2/24/2022 4:00,478.78,Transducer
2/24/2022 5:00,478.78,Transducer
2/24/2022 6:00,478.79,Transducer
2/24/2022 7:00,478.79,Transducer
2/24/2022 8:00,478.77,Transducer
2/24/2022 9:00,478.78,Transducer
2/24/2022 10:00,478.8,Transducer
2/24/2022 11:00,478.8,Transducer
2/24/2022 12:00,478.81,Transducer
2/24/2022 13:00,478.79,Transducer
2/24/2022 14:00,478.82,Transducer
2/24/2022 15:00,478.83,Transducer
2/24/2022 16:00,478.82,Transducer
2/24/2022 17:00,478.82,Transducer
2/24/2022 18:00,478.82,Transducer
2/24/2022 19:00,478.82,Transducer
2/24/2022 20:00,478.82,Transducer
2/24/2022 21:00,478.82,Transducer
2/24/2022 22:00,478.81,Transducer
2/24/2022 23:00,478.81,Transducer
2/25/2022 0:00,478.82,Transducer
2/25/2022 1:00,478.81,Transducer
2/25/2022 2:00,478.81,Transducer
2/25/2022 3:00,478.8,Transducer
2/25/2022 4:00,478.79,Transducer
2/25/2022 5:00,478.78,Transducer
2/25/2022 6:00,478.77,Transducer
2/25/2022 7:00,478.78,Transducer
2/25/2022 8:00,478.77,Transducer
2/25/2022 9:00,478.77,Transducer
2/25/2022 10:00,478.77,Transducer
2/25/2022 11:00,478.76,Transducer
2/25/2022 12:00,478.77,Transducer
2/25/2022 13:00,478.78,Transducer
2/25/2022 14:00,478.79,Transducer
2/25/2022 15:00,478.79,Transducer
2/25/2022 16:00,478.78,Transducer
2/25/2022 17:00,478.79,Transducer
2/25/2022 18:00,478.79,Transducer
2/25/2022 19:00,478.78,Transducer
2/25/2022 20:00,478.79,Transducer
2/25/2022 21:00,478.79,Transducer
2/25/2022 22:00,478.79,Transducer
2/25/2022 23:00,478.79,Transducer
2/26/2022 0:00,478.8,Transducer
2/26/2022 1:00,478.79,Transducer
2/26/2022 2:00,478.8,Transducer
2/26/2022 3:00,478.8,Transducer
2/26/2022 4:00,478.81,Transducer
2/26/2022 5:00,478.8,Transducer
2/26/2022 6:00,478.81,Transducer
2/26/2022 7:00,478.81,Transducer
2/26/2022 8:00,478.8,Transducer
2/26/2022 9:00,478.81,Transducer
2/26/2022 10:00,478.81,Transducer
2/26/2022 11:00,478.82,Transducer
2/26/2022 12:00,478.82,Transducer
